"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","1987-05-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","   62",",,E"
"SIE00115156","1987-05-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  234",",,E","   45",",,E"
"SIE00115156","1987-05-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   77",",,E","  170",",,E","  114",",,E"
"SIE00115156","1987-05-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  174",",,E","   84",",,E"
"SIE00115156","1987-05-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  193",",,E","  147",",,E","   64",",,E"
"SIE00115156","1987-05-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  132",",,E","   54",",,E"
"SIE00115156","1987-05-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  180",",,E","   42",",,E"
"SIE00115156","1987-05-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  164",",,E","   90",",,E"
"SIE00115156","1987-05-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  164",",,E","   49",",,E"
"SIE00115156","1987-05-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  167",",,E","  114",",,E"
"SIE00115156","1987-05-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","   76",",,E"
"SIE00115156","1987-05-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   45",",,E","  172",",,E","   94",",,E"
"SIE00115156","1987-05-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  122",",,E","   70",",,E"
"SIE00115156","1987-05-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  135",",,E","   25",",,E"
"SIE00115156","1987-05-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   11",",,E","  134",",,E","   41",",,E"
"SIE00115156","1987-05-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  203",",,E","   87",",,E"
"SIE00115156","1987-05-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   10",",,E","  210",",,E","   83",",,E"
"SIE00115156","1987-05-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  206",",,E","   92",",,E"
"SIE00115156","1987-05-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   89",",,E","  238",",,E","   80",",,E"
"SIE00115156","1987-05-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   98",",,E","  201",",,E","  119",",,E"
"SIE00115156","1987-05-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","  198",",,E","   91",",,E"
"SIE00115156","1987-05-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  194",",,E","  101",",,E"
"SIE00115156","1987-05-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","   83",",,E"
"SIE00115156","1987-06-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  197",",,E","  114",",,E"
"SIE00115156","1987-06-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  214",",,E","   77",",,E"
"SIE00115156","1987-06-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  221",",,E","  103",",,E"
"SIE00115156","1987-06-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   79",",,E","  223",",,E","  103",",,E"
"SIE00115156","1987-06-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","  191",",,E","  118",",,E"
"SIE00115156","1987-06-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  248",",,E","   73",",,E"
"SIE00115156","1987-06-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","  105",",,E"
"SIE00115156","1987-06-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  271",",,E","  177",",,E"
"SIE00115156","1987-06-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   58",",,E","  207",",,E","  137",",,E"
"SIE00115156","1987-06-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  249",",,E","  116",",,E"
"SIE00115156","1987-06-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  259",",,E","  102",",,E"
"SIE00115156","1987-06-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  255",",,E","   97",",,E"
"SIE00115156","1987-06-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  286",",,E","  115",",,E"
"SIE00115156","1987-06-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  314",",,E","  200",",,E"
"SIE00115156","1987-06-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   68",",,E","  293",",,E","  187",",,E"
"SIE00115156","1987-06-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  175",",,E","  215",",,E","  104",",,E"
"SIE00115156","1987-06-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  175",",,E","   96",",,E"
"SIE00115156","1987-06-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  199",",,E","   53",",,E"
"SIE00115156","1987-06-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  195",",,E","   67",",,E"
"SIE00115156","1987-06-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   15",",,E","  169",",,E","  126",",,E"
"SIE00115156","1987-06-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  168",",,E","  130",",,E"
"SIE00115156","1987-06-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   20",",,E","  176",",,E","  126",",,E"
"SIE00115156","1987-06-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  236",",,E","  120",",,E"
"SIE00115156","1987-06-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  216",",,E","  230",",,E","   99",",,E"
"SIE00115156","1987-06-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  230",",,E","  143",",,E"
"SIE00115156","1987-06-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  258",",,E","  137",",,E"
"SIE00115156","1987-06-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","  216",",,E","  136",",,E"
"SIE00115156","1987-06-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  260",",,E","  122",",,E"
"SIE00115156","1987-06-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  277",",,E","  130",",,E"
"SIE00115156","1987-06-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  294",",,E","  147",",,E"
"SIE00115156","1987-07-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  300",",,E","  156",",,E"
"SIE00115156","1987-07-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  293",",,E","  190",",,E"
"SIE00115156","1987-07-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  275",",,E","  190",",,E"
"SIE00115156","1987-07-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  278",",,E","  171",",,E"
"SIE00115156","1987-07-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  248",",,E","  160",",,E"
"SIE00115156","1987-07-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","  133",",,E"
"SIE00115156","1987-07-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  263",",,E","  106",",,E"
"SIE00115156","1987-07-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  299",",,E","  128",",,E"
"SIE00115156","1987-07-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  189",",,E","  238",",,E","  166",",,E"
"SIE00115156","1987-07-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  238",",,E","  130",",,E"
"SIE00115156","1987-07-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  252",",,E","  112",",,E"
"SIE00115156","1987-07-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  287",",,E","  116",",,E"
"SIE00115156","1987-07-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   26",",,E","  291",",,E","  156",",,E"
"SIE00115156","1987-07-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","  143",",,E"
"SIE00115156","1987-07-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   23",",,E","  293",",,E","  164",",,E"
"SIE00115156","1987-07-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","  297",",,E","  168",",,E"
"SIE00115156","1987-07-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  290",",,E","  168",",,E"
"SIE00115156","1987-07-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  310",",,E","  210",",,E"
"SIE00115156","1987-07-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  321",",,E","  211",",,E"
"SIE00115156","1987-07-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  307",",,E","  198",",,E"
"SIE00115156","1987-07-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  286",",,E","  112",",,E"
"SIE00115156","1987-07-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  283",",,E","  150",",,E"
"SIE00115156","1987-07-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  316",",,E","  139",",,E"
"SIE00115156","1987-07-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  325",",,E","  157",",,E"
"SIE00115156","1987-07-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  261",",,E","  273",",,E","  174",",,E"
"SIE00115156","1987-07-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  324",",,E","  172",",,E","  126",",,E"
"SIE00115156","1987-07-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  206",",,E","   72",",,E"
"SIE00115156","1987-07-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  220",",,E","  130",",,E"
"SIE00115156","1987-07-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  236",",,E","  138",",,E"
"SIE00115156","1987-07-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  127",",,E","  259",",,E","  114",",,E"
"SIE00115156","1987-07-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  113",",,E","  216",",,E","  154",",,E"
"SIE00115156","1987-08-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  240",",,E","  109",",,E"
"SIE00115156","1987-08-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  205",",,E","  159",",,E"
"SIE00115156","1987-08-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   31",",,E","  274",",,E","  146",",,E"
"SIE00115156","1987-08-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  842",",,E","  212",",,E","  140",",,E"
"SIE00115156","1987-08-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   86",",,E","  160",",,E","  107",",,E"
"SIE00115156","1987-08-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","  196",",,E","   47",",,E"
"SIE00115156","1987-08-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   69",",,E","  162",",,E","   95",",,E"
"SIE00115156","1987-08-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  206",",,E","  131",",,E"
"SIE00115156","1987-08-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   43",",,E","  232",",,E","   96",",,E"
"SIE00115156","1987-08-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","  217",",,E","  149",",,E"
"SIE00115156","1987-08-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  212",",,E","  144",",,E"
"SIE00115156","1987-08-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  116",",,E","  210",",,E","  130",",,E"
"SIE00115156","1987-08-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  205",",,E","  132",",,E"
"SIE00115156","1987-08-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  246",",,E","  106",",,E"
"SIE00115156","1987-08-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  227",",,E","  142",",,E"
"SIE00115156","1987-08-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  136",",,E"
"SIE00115156","1987-08-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  240",",,E","  146",",,E"
"SIE00115156","1987-08-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  280",",,E","  130",",,E"
"SIE00115156","1987-08-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  263",",,E","  154",",,E"
"SIE00115156","1987-08-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  250",",,E","  161",",,E"
"SIE00115156","1987-08-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  245",",,E","  139",",,E"
"SIE00115156","1987-08-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  250",",,E","  103",",,E"
"SIE00115156","1987-08-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  245",",,E","  110",",,E"
"SIE00115156","1987-08-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  273",",,E","  119",",,E"
"SIE00115156","1987-08-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  110",",,E","  246",",,E","  134",",,E"
"SIE00115156","1987-08-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","  118",",,E"
"SIE00115156","1987-08-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  252",",,E","  119",",,E"
"SIE00115156","1987-08-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  233",",,E","  147",",,E"
"SIE00115156","1987-08-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  109",",,E"
"SIE00115156","1987-08-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  254",",,E","  130",",,E"
"SIE00115156","1987-08-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  260",",,E","  125",",,E"
"SIE00115156","1987-09-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  243",",,E","  166",",,E"
"SIE00115156","1987-09-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  244",",,E","  146",",,E"
"SIE00115156","1987-09-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  256",",,E","  135",",,E"
"SIE00115156","1987-09-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  264",",,E","  130",",,E"
"SIE00115156","1987-09-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  268",",,E","  127",",,E"
"SIE00115156","1987-09-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  247",",,E","  195",",,E","  140",",,E"
"SIE00115156","1987-09-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  232",",,E","  114",",,E"
"SIE00115156","1987-09-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  237",",,E","   95",",,E"
"SIE00115156","1987-09-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","  129",",,E"
"SIE00115156","1987-09-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  223",",,E","   98",",,E"
"SIE00115156","1987-09-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  127",",,E","  245",",,E","   98",",,E"
"SIE00115156","1987-09-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  256",",,E","  132",",,E"
"SIE00115156","1987-09-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  276",",,E","  129",",,E"
"SIE00115156","1987-09-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  293",",,E","  125",",,E"
"SIE00115156","1987-09-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  270",",,E","  156",",,E"
"SIE00115156","1987-09-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  248",",,E","  174",",,E"
"SIE00115156","1987-09-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  257",",,E","  145",",,E"
"SIE00115156","1987-09-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  248",",,E","  136",",,E"
"SIE00115156","1987-09-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  266",",,E","  141",",,E"
"SIE00115156","1987-09-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  294",",,E","  152",",,E"
"SIE00115156","1987-09-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  255",",,E","  163",",,E"
"SIE00115156","1987-09-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  269",",,E","  135",",,E"
"SIE00115156","1987-09-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  273",",,E","  126",",,E"
"SIE00115156","1987-09-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  213",",,E","  224",",,E","  138",",,E"
"SIE00115156","1987-09-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  195",",,E","  135",",,E"
"SIE00115156","1987-09-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  240",",,E","  226",",,E","  154",",,E"
"SIE00115156","1987-09-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  281",",,E","  191",",,E","   99",",,E"
"SIE00115156","1987-09-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  129",",,E","   66",",,E"
"SIE00115156","1987-09-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  130",",,E","   69",",,E"
"SIE00115156","1987-09-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  124",",,E","   39",",,E"
"SIE00115156","1987-10-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  131",",,E","   51",",,E"
"SIE00115156","1987-10-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  125",",,E","    6",",,E"
"SIE00115156","1987-10-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  121",",,E","   49",",,E"
"SIE00115156","1987-10-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  141",",,E","   56",",,E"
"SIE00115156","1987-10-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  184",",,E","   40",",,E"
"SIE00115156","1987-10-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  202",",,E","  127",",,E"
"SIE00115156","1987-10-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  225",",,E","  140",",,E"
"SIE00115156","1987-10-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  122",",,E","  209",",,E","  104",",,E"
"SIE00115156","1987-10-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  172",",,E","  100",",,E"
"SIE00115156","1987-10-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","  107",",,E"
"SIE00115156","1987-10-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  105",",,E","  220",",,E","  129",",,E"
"SIE00115156","1987-10-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  184",",,E","  123",",,E"
"SIE00115156","1987-10-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","  131",",,E","   81",",,E"
"SIE00115156","1987-10-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  160",",,E","   22",",,E"
"SIE00115156","1987-10-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  195",",,E","   84",",,E"
"SIE00115156","1987-10-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  214",",,E","  142",",,E"
"SIE00115156","1987-10-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   51",",,E","  181",",,E","   94",",,E"
"SIE00115156","1987-10-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  239",",,E","  157",",,E","  103",",,E"
"SIE00115156","1987-10-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  161",",,E","   74",",,E"
"SIE00115156","1987-10-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  137",",,E","   69",",,E"
"SIE00115156","1987-10-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  143",",,E","   79",",,E"
"SIE00115156","1987-10-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","  140",",,E","  104",",,E"
"SIE00115156","1987-10-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   61",",,E","  121",",,E","  102",",,E"
"SIE00115156","1987-10-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  132",",,E","  104",",,E"
"SIE00115156","1987-10-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   10",",,E","  132",",,E","  112",",,E"
"SIE00115156","1987-10-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   16",",,E","  127",",,E","   74",",,E"
"SIE00115156","1987-10-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","   71",",,E"
"SIE00115156","1987-10-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   92",",,E","   66",",,E"
"SIE00115156","1987-10-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   70",",,E","   19",",,E"
"SIE00115156","1987-10-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   50",",,E","   26",",,E"
"SIE00115156","1987-10-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   81",",,E","   11",",,E"
"SIE00115156","1987-11-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   26",",,E","   91",",,E","  -16",",,E"
"SIE00115156","1987-11-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   90",",,E","   66",",,E","   21",",,E"
"SIE00115156","1987-11-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   23",",,E","   79",",,E","   55",",,E"
"SIE00115156","1987-11-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   78",",,E","   14",",,E"
"SIE00115156","1987-11-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   85",",,E","   -6",",,E"
"SIE00115156","1987-11-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  100",",,E","  -19",",,E"
"SIE00115156","1987-11-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   55",",,E","  -24",",,E"
"SIE00115156","1987-11-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  104",",,E","   24",",,E"
"SIE00115156","1987-11-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E","   16",",,E"
"SIE00115156","1987-11-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   84",",,E","   42",",,E","   29",",,E"
"SIE00115156","1987-11-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   17",",,E","   67",",,E","   36",",,E"
