"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","1996-08-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  243",",,E","  145",",,E"
"SIE00115006","1996-08-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  251",",,E","  155",",,E"
"SIE00115006","1996-08-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   48",",,E",,,"  220",",,E","  146",",,E"
"SIE00115006","1996-08-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  194",",,E","  140",",,E"
"SIE00115006","1996-08-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  145",",,E"
"SIE00115006","1996-08-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  225",",,E",,,"  180",",,E","  142",",,E"
"SIE00115006","1996-08-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   92",",,E",,,"  167",",,E","  136",",,E"
"SIE00115006","1996-08-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","  145",",,E"
"SIE00115006","1996-08-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   27",",,E",,,"  176",",,E","  135",",,E"
"SIE00115006","1996-09-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   13",",,E",,,"  178",",,E","  126",",,E"
"SIE00115006","1996-09-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  154",",,E","  106",",,E"
"SIE00115006","1996-09-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"  142",",,E","  112",",,E"
"SIE00115006","1996-09-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  175",",,E","  120",",,E"
"SIE00115006","1996-09-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   24",",,E",,,"  176",",,E","   96",",,E"
"SIE00115006","1996-09-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   74",",,E"
"SIE00115006","1996-09-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   70",",,E"
"SIE00115006","1996-09-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  182",",,E","   95",",,E"
"SIE00115006","1996-09-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  160",",,E","   62",",,E"
"SIE00115006","1996-09-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  156",",,E","   71",",,E"
"SIE00115006","1996-09-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E",,,"  152",",,E","   90",",,E"
"SIE00115006","1996-09-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  196",",,E",,,"  134",",,E","  110",",,E"
"SIE00115006","1996-09-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  130",",,E",,,"  118",",,E","   45",",,E"
"SIE00115006","1996-09-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  152",",,E","   32",",,E"
"SIE00115006","1996-09-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  160",",,E","   70",",,E"
"SIE00115006","1996-09-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  144",",,E","   70",",,E"
"SIE00115006","1996-09-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   11",",,E",,,"  100",",,E","   70",",,E"
"SIE00115006","1996-09-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   37",",,E",,,"   96",",,E","   60",",,E"
"SIE00115006","1996-09-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  114",",,E",,,"  108",",,E","   62",",,E"
"SIE00115006","1996-09-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   27",",,E",,,"   98",",,E","   74",",,E"
"SIE00115006","1996-09-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  575",",,E",,,"  116",",,E","   86",",,E"
"SIE00115006","1996-09-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  348",",,E",,,"  140",",,E","  106",",,E"
"SIE00115006","1996-09-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   95",",,E",,,"  136",",,E","  104",",,E"
"SIE00115006","1996-09-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  480",",,E",,,"  178",",,E","   90",",,E"
"SIE00115006","1996-09-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   44",",,E",,,"  106",",,E","   76",",,E"
"SIE00115006","1996-09-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  145",",,E","   54",",,E"
"SIE00115006","1996-09-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  148",",,E","   72",",,E"
"SIE00115006","1996-09-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   70",",,E"
"SIE00115006","1996-09-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  165",",,E","   82",",,E"
"SIE00115006","1996-09-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  207",",,E","  110",",,E"
"SIE00115006","1996-10-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  176",",,E","  115",",,E"
"SIE00115006","1996-10-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  522",",,E",,,"  140",",,E","   62",",,E"
"SIE00115006","1996-10-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  129",",,E","   50",",,E"
"SIE00115006","1996-10-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   13",",,E",,,"  104",",,E","   50",",,E"
"SIE00115006","1996-10-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  430",",,E",,,"   88",",,E","   73",",,E"
"SIE00115006","1996-10-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  152",",,E",,,"  101",",,E","   85",",,E"
"SIE00115006","1996-10-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  130",",,E","   89",",,E"
"SIE00115006","1996-10-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","  100",",,E"
"SIE00115006","1996-10-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   95",",,E"
"SIE00115006","1996-10-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   36",",,E",,,"  135",",,E","   94",",,E"
"SIE00115006","1996-10-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  142",",,E","   80",",,E"
"SIE00115006","1996-10-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   81",",,E"
"SIE00115006","1996-10-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  165",",,E","   70",",,E"
"SIE00115006","1996-10-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  131",",,E",,,"  112",",,E","   76",",,E"
"SIE00115006","1996-10-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  153",",,E",,,"  142",",,E","   90",",,E"
"SIE00115006","1996-10-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  597",",,E",,,"  134",",,E","  120",",,E"
"SIE00115006","1996-10-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   76",",,E",,,"  135",",,E","   90",",,E"
"SIE00115006","1996-10-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  155",",,E",,,"  101",",,E","   80",",,E"
"SIE00115006","1996-10-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  116",",,E","   72",",,E"
"SIE00115006","1996-10-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  145",",,E","   70",",,E"
"SIE00115006","1996-10-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  114",",,E","   75",",,E"
"SIE00115006","1996-10-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   45",",,E"
"SIE00115006","1996-10-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","   45",",,E"
"SIE00115006","1996-10-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   80",",,E","   42",",,E"
"SIE00115006","1996-10-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   32",",,E"
"SIE00115006","1996-10-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   14",",,E"
"SIE00115006","1996-10-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  135",",,E","   36",",,E"
"SIE00115006","1996-10-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   90",",,E","   66",",,E"
"SIE00115006","1996-10-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   95",",,E",,,"  110",",,E","   82",",,E"
"SIE00115006","1996-10-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   55",",,E"
"SIE00115006","1996-10-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   35",",,E"
"SIE00115006","1996-11-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   68",",,E"
"SIE00115006","1996-11-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  146",",,E","   60",",,E"
"SIE00115006","1996-11-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  184",",,E","   82",",,E"
"SIE00115006","1996-11-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   94",",,E"
"SIE00115006","1996-11-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   22",",,E",,,"  104",",,E","   72",",,E"
"SIE00115006","1996-11-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   37",",,E",,,"  106",",,E","   80",",,E"
"SIE00115006","1996-11-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  120",",,E","   86",",,E"
"SIE00115006","1996-11-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   12",",,E",,,"  100",",,E","   70",",,E"
"SIE00115006","1996-11-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  101",",,E","   44",",,E"
"SIE00115006","1996-11-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  215",",,E",,,"   86",",,E","   26",",,E"
"SIE00115006","1996-11-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   22",",,E",,,"  120",",,E","   85",",,E"
"SIE00115006","1996-11-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  142",",,E","  110",",,E"
"SIE00115006","1996-11-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","  115",",,E"
"SIE00115006","1996-11-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  144",",,E","  120",",,E"
"SIE00115006","1996-11-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  126",",,E","   65",",,E"
"SIE00115006","1996-11-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  434",",,E",,,"  106",",,E","   66",",,E"
"SIE00115006","1996-11-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  520",",,E",,,"  120",",,E","   86",",,E"
"SIE00115006","1996-11-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  537",",,E",,,"  108",",,E","   63",",,E"
"SIE00115006","1996-11-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  103",",,E","   44",",,E"
"SIE00115006","1996-11-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  466",",,E",,,"   66",",,E","   40",",,E"
"SIE00115006","1996-11-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   27",",,E",,,"   66",",,E","   12",",,E"
"SIE00115006","1996-11-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  150",",,E",,,"   31",",,E","   -7",",,E"
"SIE00115006","1996-11-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  180",",,E","   12",",,E","  -34",",,E"
"SIE00115006","1996-11-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   90",",,E","    6",",,E","  -36",",,E"
"SIE00115006","1996-11-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   65",",,E","   80",",,E","    2",",,E","  -62",",,E"
"SIE00115006","1996-11-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  193",",,E","  160",",,E","    6",",,E","  -18",",,E"
"SIE00115006","1996-11-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   54",",,E","  380",",,E","   -4",",,E","  -28",",,E"
"SIE00115006","1996-11-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  128",",,E","  380",",,E","    0",",,E","  -20",",,E"
"SIE00115006","1996-11-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  470",",,E","    8",",,E","  -38",",,E"
"SIE00115006","1996-11-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E","  430",",,E","    2",",,E","  -38",",,E"
"SIE00115006","1996-12-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  440",",,E","   20",",,E","  -22",",,E"
"SIE00115006","1996-12-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   12",",,E","  300",",,E","    0",",,E","  -35",",,E"
"SIE00115006","1996-12-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  310",",,E","   48",",,E","  -24",",,E"
"SIE00115006","1996-12-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  250",",,E","   36",",,E","  -30",",,E"
"SIE00115006","1996-12-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  230",",,E","   38",",,E","  -22",",,E"
"SIE00115006","1996-12-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  220",",,E","   74",",,E","  -30",",,E"
"SIE00115006","1996-12-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  160",",,E","   52",",,E","  -10",",,E"
"SIE00115006","1996-12-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  100",",,E","   -5",",,E","  -60",",,E"
"SIE00115006","1996-12-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E","  100",",,E","  -34",",,E","  -52",",,E"
"SIE00115006","1996-12-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   44",",,E","  100",",,E","  -15",",,E","  -50",",,E"
"SIE00115006","1996-12-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E","  120",",,E","   -2",",,E","  -20",",,E"
"SIE00115006","1996-12-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  100",",,E","   46",",,E","  -12",",,E"
"SIE00115006","1996-12-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  182",",,E",,,"   58",",,E","   34",",,E"
"SIE00115006","1996-12-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   92",",,E",,,"   55",",,E","   26",",,E"
"SIE00115006","1996-12-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"   40",",,E","    6",",,E"
"SIE00115006","1996-12-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"   17",",,E","    2",",,E"
"SIE00115006","1996-12-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   58",",,E","    9",",,E"
"SIE00115006","1996-12-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   76",",,E","   38",",,E"
"SIE00115006","1996-12-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","   36",",,E"
"SIE00115006","1996-12-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  254",",,E",,,"   76",",,E","   52",",,E"
"SIE00115006","1996-12-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   66",",,E",,,"   64",",,E","    2",",,E"
"SIE00115006","1996-12-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   72",",,E",,,"    8",",,E","  -19",",,E"
"SIE00115006","1996-12-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  167",",,E",,,"   -6",",,E","  -25",",,E"
"SIE00115006","1996-12-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   44",",,E",,,"   -4",",,E","  -46",",,E"
"SIE00115006","1996-12-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   25",",,E","   80",",,E","  -38",",,E","  -68",",,E"
"SIE00115006","1996-12-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  100",",,E","  -51",",,E"," -110",",,E"
"SIE00115006","1996-12-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   80",",,E"," -104",",,E"," -146",",,E"
"SIE00115006","1996-12-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E","   80",",,E"," -118",",,E"," -155",",,E"
"SIE00115006","1996-12-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   90",",,E"," -110",",,E"," -160",",,E"
"SIE00115006","1996-12-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   90",",,E","  -92",",,E"," -150",",,E"
"SIE00115006","1996-12-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  140",",,E","   80",",,E","  -95",",,E"," -138",",,E"
"SIE00115006","1997-01-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  132",",,E","  250",",,E","  -80",",,E"," -114",",,E"
"SIE00115006","1997-01-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   78",",,E","  400",",,E","  -70",",,E","  -90",",,E"
"SIE00115006","1997-01-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   88",",,E","  360",",,E","  -44",",,E","  -78",",,E"
"SIE00115006","1997-01-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  144",",,E","  340",",,E","  -10",",,E","  -50",",,E"
"SIE00115006","1997-01-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E","  450",",,E","   10",",,E","  -28",",,E"
"SIE00115006","1997-01-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   36",",,E","  380",",,E","    0",",,E","  -18",",,E"
"SIE00115006","1997-01-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  410",",,E","  -15",",,E","  -36",",,E"
"SIE00115006","1997-01-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  400",",,E","  -24",",,E","  -42",",,E"
"SIE00115006","1997-01-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  128",",,E","  380",",,E","  -30",",,E","  -46",",,E"
"SIE00115006","1997-01-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   42",",,E","  520",",,E","   -4",",,E","  -35",",,E"
"SIE00115006","1997-01-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   17",",,E","  550",",,E","  -10",",,E","  -29",",,E"
"SIE00115006","1997-01-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  500",",,E","  -10",",,E","  -24",",,E"
"SIE00115006","1997-01-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  470",",,E","   -5",",,E","  -28",",,E"
"SIE00115006","1997-01-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  450",",,E","   10",",,E","  -16",",,E"
"SIE00115006","1997-01-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  410",",,E","    0",",,E","  -21",",,E"
"SIE00115006","1997-01-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  380",",,E","  -12",",,E","  -40",",,E"
"SIE00115006","1997-01-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  380",",,E","  -12",",,E","  -55",",,E"
"SIE00115006","1997-01-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  370",",,E","   55",",,E","  -51",",,E"
"SIE00115006","1997-01-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   25",",,E","  320",",,E","   31",",,E","   -4",",,E"
"SIE00115006","1997-01-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   90",",,E","  200",",,E","   56",",,E","   25",",,E"
"SIE00115006","1997-01-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  100",",,E","  120",",,E","   48",",,E","    0",",,E"
"SIE00115006","1997-01-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  150",",,E","    6",",,E","   -8",",,E"
"SIE00115006","1997-01-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  120",",,E","   68",",,E","    5",",,E"
"SIE00115006","1997-01-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  100",",,E","   74",",,E","   32",",,E"
"SIE00115006","1997-01-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    9",",,E","   80",",,E","   36",",,E","  -18",",,E"
"SIE00115006","1997-01-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   80",",,E","   -4",",,E","  -54",",,E"
"SIE00115006","1997-01-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -30",",,E","  -64",",,E"
"SIE00115006","1997-01-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -35",",,E","  -64",",,E"
"SIE00115006","1997-01-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   20",",,E","  -70",",,E"
"SIE00115006","1997-01-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   28",",,E","  -40",",,E"
"SIE00115006","1997-01-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   -8",",,E","  -50",",,E"
"SIE00115006","1997-02-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"    0",",,E","  -48",",,E"
"SIE00115006","1997-02-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  -20",",,E","  -72",",,E"
"SIE00115006","1997-02-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"    0",",,E","  -74",",,E"
"SIE00115006","1997-02-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -55",",,E"
"SIE00115006","1997-02-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   22",",,E","    0",",,E"
"SIE00115006","1997-02-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   56",",,E","    0",",,E"
"SIE00115006","1997-02-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   50",",,E","  -20",",,E"
"SIE00115006","1997-02-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  105",",,E","   -8",",,E"
"SIE00115006","1997-02-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   93",",,E","    0",",,E"
"SIE00115006","1997-02-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   15",",,E"
"SIE00115006","1997-02-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","   16",",,E"
"SIE00115006","1997-02-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"   60",",,E","   40",",,E"
"SIE00115006","1997-02-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E",,,"   70",",,E","   28",",,E"
"SIE00115006","1997-02-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   70",",,E","  -25",",,E"
"SIE00115006","1997-02-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"   60",",,E","   25",",,E"
"SIE00115006","1997-02-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   56",",,E","   -8",",,E"
"SIE00115006","1997-02-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   28",",,E","  -26",",,E"
"SIE00115006","1997-02-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -42",",,E"
"SIE00115006","1997-02-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   75",",,E","  -15",",,E"
"SIE00115006","1997-02-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  105",",,E","  -12",",,E"
"SIE00115006","1997-02-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  112",",,E","   16",",,E"
"SIE00115006","1997-02-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   28",",,E"
"SIE00115006","1997-02-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  128",",,E","   45",",,E"
"SIE00115006","1997-02-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"   64",",,E","   42",",,E"
"SIE00115006","1997-02-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"   76",",,E","   46",",,E"
"SIE00115006","1997-02-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  192",",,E",,,"   90",",,E","   65",",,E"
