"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1975-10-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","   78",",,E"
"SIE00115076","1975-10-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","   57",",,E"
"SIE00115076","1975-10-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  148",",,E","   30",",,E"
"SIE00115076","1975-10-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  181",",,E","   44",",,E"
"SIE00115076","1975-10-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  199",",,E","   23",",,E"
"SIE00115076","1975-10-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  220",",,E","  -18",",,E"
"SIE00115076","1975-10-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  219",",,E","  -43",",,E"
"SIE00115076","1975-10-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  173",",,E","  -48",",,E"
"SIE00115076","1975-11-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  114",",,E","   13",",,E"
"SIE00115076","1975-11-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","   97",",,E"
"SIE00115076","1975-11-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  156",",,E","   70",",,E"
"SIE00115076","1975-11-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","   47",",,E"
"SIE00115076","1975-11-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   78",",,E","   57",",,E"
"SIE00115076","1975-11-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   66",",,E","   49",",,E"
"SIE00115076","1975-11-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   62",",,E","   44",",,E"
"SIE00115076","1975-11-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   71",",,E","   46",",,E"
"SIE00115076","1975-11-09","45.8","14.2","533.0","POSTOJNA, SI","   55",",,E",,,"   52",",,E","   18",",,E"
"SIE00115076","1975-11-10","45.8","14.2","533.0","POSTOJNA, SI","  163",",,E","    0",",,E","   39",",,E","    9",",,E"
"SIE00115076","1975-11-11","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E","    0",",,E","   69",",,E","    9",",,E"
"SIE00115076","1975-11-12","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   43",",,E","   29",",,E"
"SIE00115076","1975-11-13","45.8","14.2","533.0","POSTOJNA, SI","  154",",,E",,,"   42",",,E","   29",",,E"
"SIE00115076","1975-11-14","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"   62",",,E","   33",",,E"
"SIE00115076","1975-11-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   56",",,E","   22",",,E"
"SIE00115076","1975-11-16","45.8","14.2","533.0","POSTOJNA, SI","   33",",,E",,,"   24",",,E","    2",",,E"
"SIE00115076","1975-11-17","45.8","14.2","533.0","POSTOJNA, SI"," 1202",",,E","    0",",,E","   18",",,E","    3",",,E"
"SIE00115076","1975-11-18","45.8","14.2","533.0","POSTOJNA, SI","  123",",,E",,,"   67",",,E","    8",",,E"
"SIE00115076","1975-11-19","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E",,,"  114",",,E","    8",",,E"
"SIE00115076","1975-11-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   75",",,E","   37",",,E"
"SIE00115076","1975-11-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   76",",,E","  -12",",,E"
"SIE00115076","1975-11-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   54",",,E","  -85",",,E"
"SIE00115076","1975-11-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    4",",,E","  -39",",,E"
"SIE00115076","1975-11-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"    2",",,E","  -62",",,E"
"SIE00115076","1975-11-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   17",",,E","  -83",",,E"
"SIE00115076","1975-11-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   47",",,E"," -106",",,E"
"SIE00115076","1975-11-27","45.8","14.2","533.0","POSTOJNA, SI","   13",",,E",,,"   59",",,E","   13",",,E"
"SIE00115076","1975-11-28","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"   67",",,E","   13",",,E"
"SIE00115076","1975-11-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   89",",,E","   25",",,E"
"SIE00115076","1975-11-30","45.8","14.2","533.0","POSTOJNA, SI","   31",",,E",,,"   99",",,E","   41",",,E"
"SIE00115076","1975-12-01","45.8","14.2","533.0","POSTOJNA, SI","  280",",,E",,,"  103",",,E","   52",",,E"
"SIE00115076","1975-12-02","45.8","14.2","533.0","POSTOJNA, SI","   41",",,E",,,"   65",",,E","   29",",,E"
"SIE00115076","1975-12-03","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E",,,"   94",",,E","   40",",,E"
"SIE00115076","1975-12-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","   39",",,E"
"SIE00115076","1975-12-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   74",",,E","  -13",",,E"
"SIE00115076","1975-12-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   80",",,E","  -35",",,E"
"SIE00115076","1975-12-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   57",",,E","  -28",",,E"
"SIE00115076","1975-12-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   71",",,E","  -35",",,E"
"SIE00115076","1975-12-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   36",",,E","  -42",",,E"
"SIE00115076","1975-12-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   61",",,E","    9",",,E"
"SIE00115076","1975-12-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   33",",,E","   -8",",,E"
"SIE00115076","1975-12-12","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   21",",,E","   -4",",,E"
"SIE00115076","1975-12-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   26",",,E","  -12",",,E"
"SIE00115076","1975-12-14","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"   -3",",,E","  -12",",,E"
"SIE00115076","1975-12-15","45.8","14.2","533.0","POSTOJNA, SI","   46",",,E","    0",",,E","   -4",",,E","  -18",",,E"
"SIE00115076","1975-12-16","45.8","14.2","533.0","POSTOJNA, SI","  912",",,E","    0",",,E","   18",",,E","  -13",",,E"
"SIE00115076","1975-12-17","45.8","14.2","533.0","POSTOJNA, SI","  154",",,E",,,"  113",",,E","   10",",,E"
"SIE00115076","1975-12-18","45.8","14.2","533.0","POSTOJNA, SI","   70",",,E",,,"   69",",,E","  -12",",,E"
"SIE00115076","1975-12-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","  -10",",,E","  -67",",,E"
"SIE00115076","1975-12-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","    5",",,E","  -75",",,E"
"SIE00115076","1975-12-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","  -15",",,E","  -54",",,E"
"SIE00115076","1975-12-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   79",",,E","  -78",",,E"
"SIE00115076","1975-12-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   43",",,E","  -92",",,E"
"SIE00115076","1975-12-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   17",",,E","  -71",",,E"
"SIE00115076","1975-12-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  -21",",,E","  -50",",,E"
"SIE00115076","1975-12-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   54",",,E","  -85",",,E"
"SIE00115076","1975-12-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   97",",,E","  -78",",,E"
"SIE00115076","1975-12-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  117",",,E","  -71",",,E"
"SIE00115076","1975-12-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  118",",,E","  -76",",,E"
"SIE00115076","1975-12-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  103",",,E","  -75",",,E"
"SIE00115076","1975-12-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   89",",,E","  -69",",,E"
"SIE00115076","1976-01-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   58",",,E","  -26",",,E"
"SIE00115076","1976-01-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   66",",,E","   38",",,E"
"SIE00115076","1976-01-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   69",",,E","   29",",,E"
"SIE00115076","1976-01-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   84",",,E","  -19",",,E"
"SIE00115076","1976-01-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   67",",,E","  -92",",,E"
"SIE00115076","1976-01-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   58",",,E","  -27",",,E"
"SIE00115076","1976-01-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   29",",,E","  -30",",,E"
"SIE00115076","1976-01-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   66",",,E","  -28",",,E"
"SIE00115076","1976-01-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  113",",,E","  -84",",,E"
"SIE00115076","1976-01-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   89",",,E","  -82",",,E"
"SIE00115076","1976-01-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   49",",,E","  -38",",,E"
"SIE00115076","1976-01-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","   -1",",,E"
"SIE00115076","1976-01-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   68",",,E","   12",",,E"
"SIE00115076","1976-01-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   84",",,E","   16",",,E"
"SIE00115076","1976-01-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   82",",,E","  -22",",,E"
"SIE00115076","1976-01-16","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   29",",,E","  -43",",,E"
"SIE00115076","1976-01-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   11",",,E","  -82",",,E"
"SIE00115076","1976-01-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   18",",,E","  -82",",,E"
"SIE00115076","1976-01-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   81",",,E","  -88",",,E"
"SIE00115076","1976-01-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   36",",,E","  -67",",,E"
"SIE00115076","1976-01-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   63",",,E","  -21",",,E"
"SIE00115076","1976-01-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   52",",,E","  -40",",,E"
"SIE00115076","1976-01-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   84",",,E","  -36",",,E"
"SIE00115076","1976-01-24","45.8","14.2","533.0","POSTOJNA, SI","   35",",,E",,,"   69",",,E","   -6",",,E"
"SIE00115076","1976-01-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   -2",",,E","  -51",",,E"
"SIE00115076","1976-01-26","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E","   10",",,E","  -23",",,E","  -65",",,E"
"SIE00115076","1976-01-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","  -26",",,E","  -61",",,E"
"SIE00115076","1976-01-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","  -17",",,E","  -81",",,E"
"SIE00115076","1976-01-29","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E","   10",",,E","   14",",,E","  -98",",,E"
"SIE00115076","1976-01-30","45.8","14.2","533.0","POSTOJNA, SI","   27",",,E","   10",",,E","  -51",",,E","  -69",",,E"
"SIE00115076","1976-01-31","45.8","14.2","533.0","POSTOJNA, SI","   49",",,E","   90",",,E","  -51",",,E","  -66",",,E"
"SIE00115076","1976-02-01","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E","  210",",,E","  -51",",,E","  -70",",,E"
"SIE00115076","1976-02-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  300",",,E","  -33",",,E","  -63",",,E"
"SIE00115076","1976-02-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  270",",,E","  -18",",,E","  -42",",,E"
"SIE00115076","1976-02-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  260",",,E","   47",",,E","  -25",",,E"
"SIE00115076","1976-02-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  230",",,E","   10",",,E","    0",",,E"
"SIE00115076","1976-02-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  220",",,E","   11",",,E","   -8",",,E"
"SIE00115076","1976-02-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  200",",,E","    3",",,E","  -41",",,E"
"SIE00115076","1976-02-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  200",",,E","  -26",",,E","  -62",",,E"
"SIE00115076","1976-02-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  200",",,E","   38",",,E"," -168",",,E"
"SIE00115076","1976-02-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  190",",,E","   46",",,E"," -102",",,E"
"SIE00115076","1976-02-11","45.8","14.2","533.0","POSTOJNA, SI","  112",",,E","  170",",,E","   26",",,E","  -36",",,E"
"SIE00115076","1976-02-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  270",",,E","   10",",,E","  -23",",,E"
"SIE00115076","1976-02-13","45.8","14.2","533.0","POSTOJNA, SI","  128",",,E","  250",",,E","   12",",,E","  -47",",,E"
"SIE00115076","1976-02-14","45.8","14.2","533.0","POSTOJNA, SI","  549",",,E","  310",",,E","   12",",,E","  -19",",,E"
"SIE00115076","1976-02-15","45.8","14.2","533.0","POSTOJNA, SI","  359",",,E","  550",",,E","   10",",,E","  -16",",,E"
"SIE00115076","1976-02-16","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","  510",",,E","   20",",,E","    0",",,E"
"SIE00115076","1976-02-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  490",",,E","   25",",,E","    8",",,E"
"SIE00115076","1976-02-18","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","  460",",,E","   12",",,E","  -27",",,E"
"SIE00115076","1976-02-19","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E","  420",",,E","   -5",",,E","  -27",",,E"
"SIE00115076","1976-02-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  420",",,E","   13",",,E","  -22",",,E"
"SIE00115076","1976-02-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  410",",,E","    6",",,E","  -23",",,E"
"SIE00115076","1976-02-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  400",",,E","    2",",,E","  -35",",,E"
"SIE00115076","1976-02-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  400",",,E","   44",",,E","  -26",",,E"
"SIE00115076","1976-02-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  380",",,E","   62",",,E","  -14",",,E"
"SIE00115076","1976-02-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  360",",,E","   31",",,E","  -28",",,E"
"SIE00115076","1976-02-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  350",",,E","  143",",,E","  -77",",,E"
"SIE00115076","1976-02-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  310",",,E","  102",",,E","  -70",",,E"
"SIE00115076","1976-02-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  260",",,E","   77",",,E","  -11",",,E"
"SIE00115076","1976-02-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  230",",,E","  130",",,E","  -17",",,E"
"SIE00115076","1976-03-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  200",",,E","  132",",,E","  -61",",,E"
"SIE00115076","1976-03-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  170",",,E","  127",",,E","  -41",",,E"
"SIE00115076","1976-03-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  140",",,E","   79",",,E","  -18",",,E"
"SIE00115076","1976-03-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  120",",,E","   42",",,E","  -31",",,E"
"SIE00115076","1976-03-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  110",",,E","   -4",",,E","  -58",",,E"
"SIE00115076","1976-03-06","45.8","14.2","533.0","POSTOJNA, SI","   13",",,E","  110",",,E","  -26",",,E","  -75",",,E"
"SIE00115076","1976-03-07","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E","  140",",,E","  -36",",,E","  -83",",,E"
"SIE00115076","1976-03-08","45.8","14.2","533.0","POSTOJNA, SI","  250",",,E","  180",",,E","  -17",",,E"," -135",",,E"
"SIE00115076","1976-03-09","45.8","14.2","533.0","POSTOJNA, SI","  120",",,E","  350",",,E","  -26",",,E","  -44",",,E"
"SIE00115076","1976-03-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  710",",,E","   -5",",,E","  -46",",,E"
"SIE00115076","1976-03-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  680",",,E","  -10",",,E","  -79",",,E"
"SIE00115076","1976-03-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  640",",,E","   10",",,E"," -106",",,E"
"SIE00115076","1976-03-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  600",",,E","   48",",,E"," -129",",,E"
"SIE00115076","1976-03-14","45.8","14.2","533.0","POSTOJNA, SI","   39",",,E","  580",",,E","    3",",,E","  -32",",,E"
"SIE00115076","1976-03-15","45.8","14.2","533.0","POSTOJNA, SI","   74",",,E","  640",",,E","   16",",,E","  -11",",,E"
"SIE00115076","1976-03-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  520",",,E","   44",",,E","    5",",,E"
"SIE00115076","1976-03-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  430",",,E","   90",",,E","   23",",,E"
"SIE00115076","1976-03-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  280",",,E","  133",",,E","   -2",",,E"
"SIE00115076","1976-03-19","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E","  240",",,E","  105",",,E","  -39",",,E"
"SIE00115076","1976-03-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  180",",,E","   55",",,E","  -11",",,E"
"SIE00115076","1976-03-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  150",",,E","   -8",",,E","  -52",",,E"
"SIE00115076","1976-03-22","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E","  150",",,E","   29",",,E","  -82",",,E"
"SIE00115076","1976-03-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  140",",,E","   42",",,E","  -18",",,E"
"SIE00115076","1976-03-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  110",",,E","   29",",,E","    3",",,E"
"SIE00115076","1976-03-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  100",",,E","   79",",,E","  -22",",,E"
"SIE00115076","1976-03-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  129",",,E","  -41",",,E"
"SIE00115076","1976-03-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  150",",,E","  -53",",,E"
"SIE00115076","1976-03-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  105",",,E","   20",",,E"
"SIE00115076","1976-03-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  124",",,E","   13",",,E"
"SIE00115076","1976-03-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  194",",,E","    8",",,E"
"SIE00115076","1976-03-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","  -12",",,E"
"SIE00115076","1976-04-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  199",",,E","  -28",",,E"
"SIE00115076","1976-04-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  201",",,E","  -22",",,E"
"SIE00115076","1976-04-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  189",",,E","  -17",",,E"
"SIE00115076","1976-04-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  186",",,E","  -10",",,E"
"SIE00115076","1976-04-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  174",",,E","   18",",,E"
"SIE00115076","1976-04-06","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  179",",,E","   -8",",,E"
"SIE00115076","1976-04-07","45.8","14.2","533.0","POSTOJNA, SI","  316",",,E",,,"   92",",,E","   52",",,E"
"SIE00115076","1976-04-08","45.8","14.2","533.0","POSTOJNA, SI","   58",",,E",,,"   89",",,E","   26",",,E"
"SIE00115076","1976-04-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   74",",,E","   28",",,E"
"SIE00115076","1976-04-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   84",",,E","   23",",,E"
"SIE00115076","1976-04-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   89",",,E","   19",",,E"
"SIE00115076","1976-04-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  129",",,E","   35",",,E"
"SIE00115076","1976-04-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  158",",,E","   -3",",,E"
"SIE00115076","1976-04-14","45.8","14.2","533.0","POSTOJNA, SI","   48",",,E",,,"  148",",,E","    3",",,E"
"SIE00115076","1976-04-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  153",",,E","   -9",",,E"
"SIE00115076","1976-04-16","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"  159",",,E","    0",",,E"
"SIE00115076","1976-04-17","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  142",",,E","   22",",,E"
"SIE00115076","1976-04-18","45.8","14.2","533.0","POSTOJNA, SI","   16",",,E",,,"  161",",,E","   15",",,E"
"SIE00115076","1976-04-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  180",",,E","   -5",",,E"
"SIE00115076","1976-04-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  174",",,E","   12",",,E"
"SIE00115076","1976-04-21","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  179",",,E","   79",",,E"
"SIE00115076","1976-04-22","45.8","14.2","533.0","POSTOJNA, SI","  141",",,E",,,"  146",",,E","   63",",,E"
"SIE00115076","1976-04-23","45.8","14.2","533.0","POSTOJNA, SI","  248",",,E",,,"   88",",,E","   30",",,E"
"SIE00115076","1976-04-24","45.8","14.2","533.0","POSTOJNA, SI","  218",",,E",,,"   92",",,E","   33",",,E"
"SIE00115076","1976-04-25","45.8","14.2","533.0","POSTOJNA, SI","   41",",,E",,,"  114",",,E","   47",",,E"
"SIE00115076","1976-04-26","45.8","14.2","533.0","POSTOJNA, SI","  250",",,E",,,"   63",",,E","   12",",,E"
"SIE00115076","1976-04-27","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E","    0",",,E","  154",",,E","    6",",,E"
"SIE00115076","1976-04-28","45.8","14.2","533.0","POSTOJNA, SI","  167",",,E",,,"  104",",,E","    1",",,E"
"SIE00115076","1976-04-29","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E","   10",",,E","   33",",,E","  -10",",,E"
"SIE00115076","1976-04-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   84",",,E","  -11",",,E"
"SIE00115076","1976-05-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  115",",,E","   10",",,E"
"SIE00115076","1976-05-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  145",",,E","   27",",,E"
"SIE00115076","1976-05-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  190",",,E","   25",",,E"
"SIE00115076","1976-05-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  192",",,E","    8",",,E"
"SIE00115076","1976-05-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  224",",,E","   19",",,E"
"SIE00115076","1976-05-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  249",",,E","   97",",,E"
"SIE00115076","1976-05-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  248",",,E","   77",",,E"
"SIE00115076","1976-05-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  252",",,E","  125",",,E"
"SIE00115076","1976-05-09","45.8","14.2","533.0","POSTOJNA, SI","   16",",,E",,,"  196",",,E","   88",",,E"
"SIE00115076","1976-05-10","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"  169",",,E","  109",",,E"
"SIE00115076","1976-05-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  218",",,E","  107",",,E"
"SIE00115076","1976-05-12","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  213",",,E","   66",",,E"
"SIE00115076","1976-05-13","45.8","14.2","533.0","POSTOJNA, SI","  194",",,E",,,"  177",",,E","   87",",,E"
"SIE00115076","1976-05-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  163",",,E","   38",",,E"
"SIE00115076","1976-05-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  184",",,E","   50",",,E"
"SIE00115076","1976-05-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  230",",,E","   11",",,E"
"SIE00115076","1976-05-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  229",",,E","   48",",,E"
"SIE00115076","1976-05-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  240",",,E","   54",",,E"
"SIE00115076","1976-05-19","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  227",",,E","   67",",,E"
"SIE00115076","1976-05-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  216",",,E","   53",",,E"
"SIE00115076","1976-05-21","45.8","14.2","533.0","POSTOJNA, SI","  101",",,E",,,"  167",",,E","  104",",,E"
"SIE00115076","1976-05-22","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  151",",,E","   80",",,E"
"SIE00115076","1976-05-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  140",",,E","   12",",,E"
