"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","1993-12-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   82",",,E","   20",",,E","   48",",,E","    0",",,E"
"SIE00114856","1993-12-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  286",",,E","  100",",,E","   23",",,E","  -14",",,E"
"SIE00114856","1993-12-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E","  130",",,E","   22",",,E","    0",",,E"
"SIE00114856","1993-12-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","   14",",,E","  -24",",,E"
"SIE00114856","1993-12-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   80",",,E","  -24",",,E","  -56",",,E"
"SIE00114856","1993-12-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   80",",,E","    5",",,E","  -82",",,E"
"SIE00114856","1993-12-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   80",",,E","   88",",,E","  -65",",,E"
"SIE00114856","1994-01-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  106",",,E","   30",",,E","   64",",,E","    8",",,E"
"SIE00114856","1994-01-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   36",",,E","  -15",",,E"
"SIE00114856","1994-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","  -30",",,E"
"SIE00114856","1994-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  134",",,E",,,"   32",",,E","  -15",",,E"
"SIE00114856","1994-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   90",",,E","   25",",,E"
"SIE00114856","1994-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  138",",,E","   30",",,E"
"SIE00114856","1994-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    6",",,E",,,"  150",",,E","   30",",,E"
"SIE00114856","1994-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E",,,"  100",",,E","   30",",,E"
"SIE00114856","1994-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  122",",,E","   32",",,E"
"SIE00114856","1994-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   23",",,E",,,"   85",",,E","   60",",,E"
"SIE00114856","1994-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   34",",,E",,,"   88",",,E","   50",",,E"
"SIE00114856","1994-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   92",",,E","   45",",,E"
"SIE00114856","1994-01-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   95",",,E","  -20",",,E"
"SIE00114856","1994-01-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   99",",,E",,,"  102",",,E","  -22",",,E"
"SIE00114856","1994-01-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   95",",,E","  -20",",,E"
"SIE00114856","1994-01-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   10",",,E","  -35",",,E"
"SIE00114856","1994-01-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  165",",,E",,,"   23",",,E","    0",",,E"
"SIE00114856","1994-01-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    6",",,E","   20",",,E","   16",",,E","  -36",",,E"
"SIE00114856","1994-01-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   30",",,E","   -4",",,E","  -70",",,E"
"SIE00114856","1994-01-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   93",",,E","   30",",,E","   -5",",,E","  -30",",,E"
"SIE00114856","1994-01-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E","  100",",,E","   14",",,E","  -42",",,E"
"SIE00114856","1994-01-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","    0",",,E"," -122",",,E"
"SIE00114856","1994-01-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","   15",",,E"," -140",",,E"
"SIE00114856","1994-01-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   80",",,E","   82",",,E","  -70",",,E"
"SIE00114856","1994-01-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   40",",,E","   98",",,E","  -35",",,E"
"SIE00114856","1994-01-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  122",",,E","   16",",,E"
"SIE00114856","1994-01-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","  -35",",,E"
"SIE00114856","1994-01-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   95",",,E","  -22",",,E"
"SIE00114856","1994-01-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","  -20",",,E"
"SIE00114856","1994-01-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   95",",,E","  -30",",,E"
"SIE00114856","1994-01-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","    5",",,E"
"SIE00114856","1994-02-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   94",",,E","  -42",",,E"
"SIE00114856","1994-02-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  118",",,E","    5",",,E"
"SIE00114856","1994-02-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  115",",,E","   85",",,E"
"SIE00114856","1994-02-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  139",",,E","   30",",,E"
"SIE00114856","1994-02-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   79",",,E",,,"  117",",,E","  -28",",,E"
"SIE00114856","1994-02-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  105",",,E","   42",",,E"
"SIE00114856","1994-02-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   55",",,E","    5",",,E"
"SIE00114856","1994-02-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  105",",,E",,,"   62",",,E","   40",",,E"
"SIE00114856","1994-02-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   60",",,E",,,"   52",",,E","   36",",,E"
"SIE00114856","1994-02-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   60",",,E","   -6",",,E"
"SIE00114856","1994-02-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   65",",,E","  -20",",,E"
"SIE00114856","1994-02-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E",,,"   38",",,E","    0",",,E"
"SIE00114856","1994-02-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   71",",,E","   30",",,E","    4",",,E","  -64",",,E"
"SIE00114856","1994-02-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   42",",,E","  160",",,E","  -62",",,E","  -85",",,E"
"SIE00114856","1994-02-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E","  190",",,E","  -25",",,E","  -82",",,E"
"SIE00114856","1994-02-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","  -38",",,E"," -145",",,E"
"SIE00114856","1994-02-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  110",",,E","  -35",",,E","  -95",",,E"
"SIE00114856","1994-02-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   90",",,E","  -26",",,E","  -80",",,E"
"SIE00114856","1994-02-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E","   80",",,E","    5",",,E","  -40",",,E"
"SIE00114856","1994-02-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   90",",,E","   20",",,E"," -180",",,E"
"SIE00114856","1994-02-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   80",",,E","   63",",,E","  -55",",,E"
"SIE00114856","1994-02-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   50",",,E","   85",",,E","  -95",",,E"
"SIE00114856","1994-02-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   30",",,E","  106",",,E","  -45",",,E"
"SIE00114856","1994-02-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   47",",,E",,,"   85",",,E","   15",",,E"
"SIE00114856","1994-02-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  147",",,E","  -10",",,E"
"SIE00114856","1994-02-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  162",",,E","  -28",",,E"
"SIE00114856","1994-02-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  161",",,E","   90",",,E"
"SIE00114856","1994-02-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  138",",,E","   80",",,E"
"SIE00114856","1994-03-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   18",",,E",,,"  167",",,E","   75",",,E"
"SIE00114856","1994-03-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  115",",,E","   45",",,E"
"SIE00114856","1994-03-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  162",",,E","   35",",,E"
"SIE00114856","1994-03-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  146",",,E","   35",",,E"
"SIE00114856","1994-03-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  124",",,E","  -36",",,E"
"SIE00114856","1994-03-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  172",",,E","  -40",",,E"
"SIE00114856","1994-03-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  168",",,E","    5",",,E"
"SIE00114856","1994-03-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  172",",,E","   45",",,E"
"SIE00114856","1994-03-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  175",",,E","   65",",,E"
"SIE00114856","1994-03-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  215",",,E","   25",",,E"
"SIE00114856","1994-03-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  160",",,E","   56",",,E"
"SIE00114856","1994-03-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   -5",",,E"
"SIE00114856","1994-03-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  178",",,E","   85",",,E"
"SIE00114856","1994-03-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  206",",,E","   70",",,E"
"SIE00114856","1994-03-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  182",",,E","   80",",,E"
"SIE00114856","1994-03-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  183",",,E","   85",",,E"
"SIE00114856","1994-03-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   84",",,E",,,"  180",",,E","   50",",,E"
"SIE00114856","1994-03-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  138",",,E","   -5",",,E"
"SIE00114856","1994-03-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  153",",,E","  -20",",,E"
"SIE00114856","1994-03-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  169",",,E","  106",",,E"
"SIE00114856","1994-03-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  175",",,E","   60",",,E"
"SIE00114856","1994-03-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  100",",,E","   24",",,E"
"SIE00114856","1994-03-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  185",",,E","   55",",,E"
"SIE00114856","1994-03-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  205",",,E","   65",",,E"
"SIE00114856","1994-03-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   95",",,E"
"SIE00114856","1994-03-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  292",",,E",,,"  149",",,E","   50",",,E"
"SIE00114856","1994-03-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  117",",,E","   18",",,E"
"SIE00114856","1994-03-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","  -26",",,E"
"SIE00114856","1994-03-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  165",",,E","  -20",",,E"
"SIE00114856","1994-03-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  234",",,E","    5",",,E"
"SIE00114856","1994-03-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  215",",,E","   30",",,E"
"SIE00114856","1994-04-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  198",",,E",,,"  190",",,E","   74",",,E"
"SIE00114856","1994-04-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  169",",,E",,,"   84",",,E","   38",",,E"
"SIE00114856","1994-04-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  106",",,E","   25",",,E"
"SIE00114856","1994-04-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  155",",,E","   38",",,E"
"SIE00114856","1994-04-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"   78",",,E","   44",",,E"
"SIE00114856","1994-04-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   90",",,E","   35",",,E"
"SIE00114856","1994-04-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  145",",,E","   -6",",,E"
"SIE00114856","1994-04-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  140",",,E","  -20",",,E"
"SIE00114856","1994-04-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   74",",,E",,,"  156",",,E","    8",",,E"
"SIE00114856","1994-04-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  312",",,E",,,"  155",",,E","   38",",,E"
"SIE00114856","1994-04-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  180",",,E",,,"  126",",,E","   35",",,E"
"SIE00114856","1994-04-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  105",",,E","   28",",,E"
"SIE00114856","1994-04-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  138",",,E","   20",",,E"
"SIE00114856","1994-04-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  175",",,E","   75",",,E"
"SIE00114856","1994-04-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  180",",,E","   42",",,E"
"SIE00114856","1994-04-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   44",",,E",,,"  140",",,E","   75",",,E"
"SIE00114856","1994-04-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  159",",,E",,,"  142",",,E","   85",",,E"
"SIE00114856","1994-04-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  200",",,E",,,"  125",",,E","   70",",,E"
"SIE00114856","1994-04-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  100",",,E","   40",",,E"
"SIE00114856","1994-04-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  112",",,E","   -5",",,E"
"SIE00114856","1994-04-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  150",",,E","   72",",,E"
"SIE00114856","1994-04-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  178",",,E","   60",",,E"
"SIE00114856","1994-04-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","   30",",,E"
"SIE00114856","1994-04-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   30",",,E"
"SIE00114856","1994-04-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  195",",,E","   60",",,E"
"SIE00114856","1994-04-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  160",",,E",,,"  207",",,E","   58",",,E"
"SIE00114856","1994-04-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  202",",,E","   60",",,E"
"SIE00114856","1994-04-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  200",",,E","   80",",,E"
"SIE00114856","1994-04-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  206",",,E","  110",",,E"
"SIE00114856","1994-04-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  235",",,E","   45",",,E"
"SIE00114856","1994-05-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   85",",,E",,,"  256",",,E","   58",",,E"
"SIE00114856","1994-05-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  140",",,E","   75",",,E"
"SIE00114856","1994-05-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  166",",,E","   22",",,E"
"SIE00114856","1994-05-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  226",",,E","    2",",,E"
"SIE00114856","1994-05-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  295",",,E",,,"  150",",,E","   96",",,E"
"SIE00114856","1994-05-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  165",",,E","   50",",,E"
"SIE00114856","1994-05-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  180",",,E","   30",",,E"
"SIE00114856","1994-05-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  170",",,E","   30",",,E"
"SIE00114856","1994-05-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  182",",,E","    5",",,E"
"SIE00114856","1994-05-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   25",",,E"
"SIE00114856","1994-05-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  167",",,E","   88",",,E"
"SIE00114856","1994-05-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","   50",",,E"
"SIE00114856","1994-05-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  216",",,E","  103",",,E"
"SIE00114856","1994-05-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  228",",,E","   80",",,E"
"SIE00114856","1994-05-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  242",",,E","   94",",,E"
"SIE00114856","1994-05-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  268",",,E","  102",",,E"
"SIE00114856","1994-05-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  286",",,E","  102",",,E"
"SIE00114856","1994-05-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   38",",,E",,,"  235",",,E","   96",",,E"
"SIE00114856","1994-05-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  200",",,E","  130",",,E"
"SIE00114856","1994-05-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"  198",",,E","  146",",,E"
"SIE00114856","1994-05-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  225",",,E","  115",",,E"
"SIE00114856","1994-05-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  245",",,E","  130",",,E"
"SIE00114856","1994-05-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  110",",,E"
"SIE00114856","1994-05-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  235",",,E","  145",",,E"
"SIE00114856","1994-05-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","  155",",,E"
"SIE00114856","1994-05-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","  100",",,E"
"SIE00114856","1994-05-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   64",",,E",,,"  200",",,E","  124",",,E"
"SIE00114856","1994-05-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   64",",,E"
"SIE00114856","1994-05-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   14",",,E",,,"  263",",,E","   80",",,E"
"SIE00114856","1994-05-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  197",",,E",,,"  195",",,E","  130",",,E"
"SIE00114856","1994-05-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  205",",,E","  125",",,E"
"SIE00114856","1994-06-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  265",",,E","   65",",,E"
"SIE00114856","1994-06-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  105",",,E"
"SIE00114856","1994-06-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  292",",,E","  150",",,E"
"SIE00114856","1994-06-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   31",",,E",,,"  206",",,E","  130",",,E"
"SIE00114856","1994-06-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   87",",,E",,,"  196",",,E","  130",",,E"
"SIE00114856","1994-06-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","   60",",,E"
"SIE00114856","1994-06-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","   45",",,E"
"SIE00114856","1994-06-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  256",",,E","   80",",,E"
"SIE00114856","1994-06-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  225",",,E",,,"  270",",,E","  100",",,E"
"SIE00114856","1994-06-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   18",",,E",,,"  162",",,E","  110",",,E"
"SIE00114856","1994-06-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  121",",,E",,,"  145",",,E","   95",",,E"
"SIE00114856","1994-06-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  679",",,E",,,"  130",",,E","  105",",,E"
"SIE00114856","1994-06-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  320",",,E",,,"  140",",,E","  125",",,E"
"SIE00114856","1994-06-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  206",",,E","  116",",,E"
"SIE00114856","1994-06-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","  130",",,E"
"SIE00114856","1994-06-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  254",",,E","  100",",,E"
"SIE00114856","1994-06-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   12",",,E",,,"  247",",,E","  120",",,E"
"SIE00114856","1994-06-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  264",",,E","  125",",,E"
"SIE00114856","1994-06-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  294",",,E","  130",",,E"
"SIE00114856","1994-06-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  123",",,E",,,"  278",",,E","  140",",,E"
"SIE00114856","1994-06-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  248",",,E","  155",",,E"
"SIE00114856","1994-06-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  276",",,E","  120",",,E"
"SIE00114856","1994-06-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  295",",,E","  126",",,E"
"SIE00114856","1994-06-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  280",",,E","  175",",,E"
"SIE00114856","1994-06-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  290",",,E","  155",",,E"
"SIE00114856","1994-06-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  320",",,E","  160",",,E"
"SIE00114856","1994-06-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  313",",,E","  154",",,E"
"SIE00114856","1994-06-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   80",",,E",,,"  290",",,E","  180",",,E"
"SIE00114856","1994-06-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  175",",,E"
"SIE00114856","1994-06-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  305",",,E","  170",",,E"
"SIE00114856","1994-07-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  282",",,E","  190",",,E"
"SIE00114856","1994-07-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  150",",,E"
"SIE00114856","1994-07-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  299",",,E","  140",",,E"
"SIE00114856","1994-07-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  315",",,E","  165",",,E"
"SIE00114856","1994-07-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  131",",,E",,,"  293",",,E","  172",",,E"
"SIE00114856","1994-07-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  280",",,E","  150",",,E"
"SIE00114856","1994-07-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  254",",,E","  155",",,E"
