"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","1965-10-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  127",",,E","  -48",",,E"
"SIE00115206","1965-10-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  135",",,E","  -48",",,E"
"SIE00115206","1965-10-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  159",",,E","  -40",",,E"
"SIE00115206","1965-10-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  146",",,E","  -26",",,E"
"SIE00115206","1965-10-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","  -32",",,E"
"SIE00115206","1965-10-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  158",",,E","  -15",",,E"
"SIE00115206","1965-10-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  130",",,E","   16",",,E"
"SIE00115206","1965-10-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  115",",,E","   -5",",,E"
"SIE00115206","1965-11-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  120",",,E","   24",",,E"
"SIE00115206","1965-11-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  147",",,E","   34",",,E"
"SIE00115206","1965-11-03","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"   96",",,E","   16",",,E"
"SIE00115206","1965-11-04","46.5","13.7","864.0","RATECE PLANICA, SI","  107",",,E",,,"   65",",,E","   45",",,E"
"SIE00115206","1965-11-05","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"   46",",,E","   24",",,E"
"SIE00115206","1965-11-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   54",",,E","    8",",,E"
"SIE00115206","1965-11-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  147",",,E","  -16",",,E"
"SIE00115206","1965-11-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  135",",,E","    8",",,E"
"SIE00115206","1965-11-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  144",",,E","    9",",,E"
"SIE00115206","1965-11-10","46.5","13.7","864.0","RATECE PLANICA, SI","  216",",,E",,,"   40",",,E","  -10",",,E"
"SIE00115206","1965-11-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   10",",,E","   60",",,E","   -4",",,E"
"SIE00115206","1965-11-12","46.5","13.7","864.0","RATECE PLANICA, SI","   79",",,E",,,"   35",",,E","   -8",",,E"
"SIE00115206","1965-11-13","46.5","13.7","864.0","RATECE PLANICA, SI","   76",",,E","   40",",,E","   -6",",,E","  -30",",,E"
"SIE00115206","1965-11-14","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E","  100",",,E","    4",",,E","  -34",",,E"
"SIE00115206","1965-11-15","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E","   80",",,E","   -3",",,E","  -76",",,E"
"SIE00115206","1965-11-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   70",",,E","  -32",",,E","  -75",",,E"
"SIE00115206","1965-11-17","46.5","13.7","864.0","RATECE PLANICA, SI","   85",",,E","   70",",,E","  -29",",,E","  -70",",,E"
"SIE00115206","1965-11-18","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E","  130",",,E","   18",",,E","  -32",",,E"
"SIE00115206","1965-11-19","46.5","13.7","864.0","RATECE PLANICA, SI","   39",",,E","   90",",,E","   22",",,E","   -6",",,E"
"SIE00115206","1965-11-20","46.5","13.7","864.0","RATECE PLANICA, SI","  219",",,E","   80",",,E","   74",",,E","  -10",",,E"
"SIE00115206","1965-11-21","46.5","13.7","864.0","RATECE PLANICA, SI","  268",",,E","   40",",,E","   70",",,E","    1",",,E"
"SIE00115206","1965-11-22","46.5","13.7","864.0","RATECE PLANICA, SI","  359",",,E",,,"   24",",,E","    0",",,E"
"SIE00115206","1965-11-23","46.5","13.7","864.0","RATECE PLANICA, SI","   19",",,E","  380",",,E","    0",",,E","  -62",",,E"
"SIE00115206","1965-11-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  350",",,E","  -35",",,E"," -154",",,E"
"SIE00115206","1965-11-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  350",",,E","  -36",",,E"," -159",",,E"
"SIE00115206","1965-11-26","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E","  300",",,E","   16",",,E","  -98",",,E"
"SIE00115206","1965-11-27","46.5","13.7","864.0","RATECE PLANICA, SI","  197",",,E","  180",",,E","   62",",,E","    0",",,E"
"SIE00115206","1965-11-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  120",",,E","   32",",,E","  -68",",,E"
"SIE00115206","1965-11-29","46.5","13.7","864.0","RATECE PLANICA, SI","  519",",,E","   90",",,E","   32",",,E"," -115",",,E"
"SIE00115206","1965-11-30","46.5","13.7","864.0","RATECE PLANICA, SI","  270",",,E","  200",",,E","   20",",,E","  -25",",,E"
"SIE00115206","1965-12-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  340",",,E","   -7",",,E"," -124",",,E"
"SIE00115206","1965-12-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  320",",,E","  -22",",,E"," -142",",,E"
"SIE00115206","1965-12-03","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E","  310",",,E","  -16",",,E","  -88",",,E"
"SIE00115206","1965-12-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  360",",,E","  -20",",,E"," -110",",,E"
"SIE00115206","1965-12-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  320",",,E","   13",",,E"," -126",",,E"
"SIE00115206","1965-12-06","46.5","13.7","864.0","RATECE PLANICA, SI","   21",",,E","  250",",,E","   50",",,E","  -48",",,E"
"SIE00115206","1965-12-07","46.5","13.7","864.0","RATECE PLANICA, SI","  365",",,E","  230",",,E","   15",",,E","    1",",,E"
"SIE00115206","1965-12-08","46.5","13.7","864.0","RATECE PLANICA, SI","  262",",,E","  380",",,E","    4",",,E","  -24",",,E"
"SIE00115206","1965-12-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  730",",,E","   -6",",,E"," -121",",,E"
"SIE00115206","1965-12-10","46.5","13.7","864.0","RATECE PLANICA, SI","   31",",,E","  660",",,E","   34",",,E"," -114",",,E"
"SIE00115206","1965-12-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  640",",,E","   19",",,E"," -110",",,E"
"SIE00115206","1965-12-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","  -10",",,E"," -140",",,E"
"SIE00115206","1965-12-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   24",",,E"," -114",",,E"
"SIE00115206","1965-12-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   34",",,E","  -90",",,E"
"SIE00115206","1965-12-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  580",",,E","    3",",,E"," -115",",,E"
"SIE00115206","1965-12-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","    5",",,E"," -114",",,E"
"SIE00115206","1965-12-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","    7",",,E"," -121",",,E"
"SIE00115206","1965-12-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  530",",,E","   42",",,E","  -55",",,E"
"SIE00115206","1965-12-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  520",",,E","   50",",,E","  -36",",,E"
"SIE00115206","1965-12-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  480",",,E","   65",",,E","  -20",",,E"
"SIE00115206","1965-12-21","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E","  460",",,E","   65",",,E","  -37",",,E"
"SIE00115206","1965-12-22","46.5","13.7","864.0","RATECE PLANICA, SI","   36",",,E","  440",",,E","   10",",,E","  -94",",,E"
"SIE00115206","1965-12-23","46.5","13.7","864.0","RATECE PLANICA, SI","   48",",,E","  460",",,E","  -20",",,E"," -130",",,E"
"SIE00115206","1965-12-24","46.5","13.7","864.0","RATECE PLANICA, SI","   28",",,E","  500",",,E","    5",",,E","  -47",",,E"
"SIE00115206","1965-12-25","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E","  550",",,E","    6",",,E","  -46",",,E"
"SIE00115206","1965-12-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  560",",,E","   30",",,E","  -74",",,E"
"SIE00115206","1965-12-27","46.5","13.7","864.0","RATECE PLANICA, SI","  239",",,E","  540",",,E","   14",",,E"," -108",",,E"
"SIE00115206","1965-12-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  520",",,E","   55",",,E","  -28",",,E"
"SIE00115206","1965-12-29","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E","  500",",,E","   -4",",,E","  -34",",,E"
"SIE00115206","1965-12-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","   -6",",,E","  -74",",,E"
"SIE00115206","1965-12-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","   12",",,E","  -73",",,E"
"SIE00115206","1966-01-01","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E","  500",",,E","   20",",,E","  -97",",,E"
"SIE00115206","1966-01-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  510",",,E","   22",",,E","  -81",",,E"
"SIE00115206","1966-01-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","   10",",,E","  -98",",,E"
"SIE00115206","1966-01-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","   15",",,E"," -110",",,E"
"SIE00115206","1966-01-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","  -20",",,E"," -132",",,E"
"SIE00115206","1966-01-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","  -21",",,E"," -150",",,E"
"SIE00115206","1966-01-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","  -38",",,E"," -172",",,E"
"SIE00115206","1966-01-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","  -24",",,E"," -156",",,E"
"SIE00115206","1966-01-09","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E","  500",",,E","  -34",",,E"," -174",",,E"
"SIE00115206","1966-01-10","46.5","13.7","864.0","RATECE PLANICA, SI","   19",",,E","  500",",,E","  -70",",,E"," -144",",,E"
"SIE00115206","1966-01-11","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E","  520",",,E","  -80",",,E"," -106",",,E"
"SIE00115206","1966-01-12","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E","  540",",,E","  -88",",,E"," -116",",,E"
"SIE00115206","1966-01-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  560",",,E","  -50",",,E"," -153",",,E"
"SIE00115206","1966-01-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  550",",,E","  -36",",,E"," -172",",,E"
"SIE00115206","1966-01-15","46.5","13.7","864.0","RATECE PLANICA, SI","   27",",,E","  550",",,E","  -95",",,E"," -202",",,E"
"SIE00115206","1966-01-16","46.5","13.7","864.0","RATECE PLANICA, SI","   15",",,E","  590",",,E","  -74",",,E"," -133",",,E"
"SIE00115206","1966-01-17","46.5","13.7","864.0","RATECE PLANICA, SI","   24",",,E","  610",",,E","  -45",",,E"," -128",",,E"
"SIE00115206","1966-01-18","46.5","13.7","864.0","RATECE PLANICA, SI","    7",",,E","  660",",,E","  -60",",,E"," -100",",,E"
"SIE00115206","1966-01-19","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E","  660",",,E","  -65",",,E"," -130",",,E"
"SIE00115206","1966-01-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  660",",,E","  -45",",,E"," -174",",,E"
"SIE00115206","1966-01-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  660",",,E","   22",",,E"," -160",",,E"
"SIE00115206","1966-01-22","46.5","13.7","864.0","RATECE PLANICA, SI","   26",",,E","  660",",,E","   10",",,E"," -116",",,E"
"SIE00115206","1966-01-23","46.5","13.7","864.0","RATECE PLANICA, SI","   56",",,E","  670",",,E","   24",",,E","  -18",",,E"
"SIE00115206","1966-01-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  670",",,E","   60",",,E","  -46",",,E"
"SIE00115206","1966-01-25","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E","  670",",,E","   57",",,E","  -80",",,E"
"SIE00115206","1966-01-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  670",",,E","   -9",",,E","  -60",",,E"
"SIE00115206","1966-01-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  670",",,E","    7",",,E","  -31",",,E"
"SIE00115206","1966-01-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  670",",,E","   84",",,E","  -66",",,E"
"SIE00115206","1966-01-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   70",",,E","  -88",",,E"
"SIE00115206","1966-01-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   92",",,E","  -86",",,E"
"SIE00115206","1966-01-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   85",",,E","  -64",",,E"
"SIE00115206","1966-02-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","  100",",,E","  -30",",,E"
"SIE00115206","1966-02-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  600",",,E","   90",",,E","  -62",",,E"
"SIE00115206","1966-02-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  590",",,E","   74",",,E","  -56",",,E"
"SIE00115206","1966-02-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  570",",,E","   86",",,E","  -36",",,E"
"SIE00115206","1966-02-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  550",",,E","   76",",,E","  -66",",,E"
"SIE00115206","1966-02-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  540",",,E","   20",",,E","  -40",",,E"
"SIE00115206","1966-02-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  520",",,E","   75",",,E","  -15",",,E"
"SIE00115206","1966-02-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  520",",,E","   54",",,E","  -28",",,E"
"SIE00115206","1966-02-09","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E","  510",",,E","   40",",,E","   -6",",,E"
"SIE00115206","1966-02-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  500",",,E","   85",",,E","  -37",",,E"
"SIE00115206","1966-02-11","46.5","13.7","864.0","RATECE PLANICA, SI","   43",",,E","  500",",,E","   70",",,E","  -24",",,E"
"SIE00115206","1966-02-12","46.5","13.7","864.0","RATECE PLANICA, SI","   76",",,E","  500",",,E","   20",",,E","    6",",,E"
"SIE00115206","1966-02-13","46.5","13.7","864.0","RATECE PLANICA, SI","  101",",,E","  450",",,E","   44",",,E","    1",",,E"
"SIE00115206","1966-02-14","46.5","13.7","864.0","RATECE PLANICA, SI","   38",",,E","  400",",,E","   22",",,E","   -4",",,E"
"SIE00115206","1966-02-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  400",",,E","   82",",,E","  -31",",,E"
"SIE00115206","1966-02-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  390",",,E","   64",",,E","  -56",",,E"
"SIE00115206","1966-02-17","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E","  390",",,E","   46",",,E","  -16",",,E"
"SIE00115206","1966-02-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  390",",,E","  116",",,E","  -29",",,E"
"SIE00115206","1966-02-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  390",",,E","   65",",,E","  -18",",,E"
"SIE00115206","1966-02-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  390",",,E","   80",",,E","    0",",,E"
"SIE00115206","1966-02-21","46.5","13.7","864.0","RATECE PLANICA, SI","  347",",,E","  350",",,E","   76",",,E","   20",",,E"
"SIE00115206","1966-02-22","46.5","13.7","864.0","RATECE PLANICA, SI","   21",",,E","  300",",,E","  104",",,E","   20",",,E"
"SIE00115206","1966-02-23","46.5","13.7","864.0","RATECE PLANICA, SI","  109",",,E","  280",",,E","   34",",,E","   13",",,E"
"SIE00115206","1966-02-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  260",",,E","  100",",,E","  -20",",,E"
"SIE00115206","1966-02-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  250",",,E","  100",",,E","  -51",",,E"
"SIE00115206","1966-02-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  230",",,E","  107",",,E","  -16",",,E"
"SIE00115206","1966-02-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  220",",,E","  135",",,E","  -16",",,E"
"SIE00115206","1966-02-28","46.5","13.7","864.0","RATECE PLANICA, SI","   11",",,E","  200",",,E","   90",",,E","  -28",",,E"
"SIE00115206","1966-03-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  180",",,E","   86",",,E","    9",",,E"
"SIE00115206","1966-03-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","   64",",,E","  -34",",,E"
"SIE00115206","1966-03-03","46.5","13.7","864.0","RATECE PLANICA, SI","   17",",,E","  150",",,E","   27",",,E","    0",",,E"
"SIE00115206","1966-03-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  120",",,E","   15",",,E","   -4",",,E"
"SIE00115206","1966-03-05","46.5","13.7","864.0","RATECE PLANICA, SI","   47",",,E","   90",",,E","   34",",,E","    4",",,E"
"SIE00115206","1966-03-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   72",",,E","    7",",,E"
"SIE00115206","1966-03-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   70",",,E","   84",",,E","  -39",",,E"
"SIE00115206","1966-03-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   60",",,E","  108",",,E","  -34",",,E"
"SIE00115206","1966-03-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","  -43",",,E"
"SIE00115206","1966-03-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   90",",,E","   -5",",,E"
"SIE00115206","1966-03-11","46.5","13.7","864.0","RATECE PLANICA, SI","   42",",,E",,,"  107",",,E","  -28",",,E"
"SIE00115206","1966-03-12","46.5","13.7","864.0","RATECE PLANICA, SI","  212",",,E","   30",",,E","   35",",,E","  -40",",,E"
"SIE00115206","1966-03-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  220",",,E","   52",",,E","  -76",",,E"
"SIE00115206","1966-03-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","   20",",,E"," -124",",,E"
"SIE00115206","1966-03-15","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E","   80",",,E","   50",",,E"," -126",",,E"
"SIE00115206","1966-03-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   90",",,E","   20",",,E","  -72",",,E"
"SIE00115206","1966-03-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   90",",,E","   67",",,E","  -77",",,E"
"SIE00115206","1966-03-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   70",",,E","  100",",,E","  -73",",,E"
"SIE00115206","1966-03-19","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E","   70",",,E","   58",",,E","  -23",",,E"
"SIE00115206","1966-03-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   70",",,E","  -50",",,E"
"SIE00115206","1966-03-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  111",",,E","  -76",",,E"
"SIE00115206","1966-03-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  120",",,E","  -38",",,E"
"SIE00115206","1966-03-23","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"  102",",,E","  -36",",,E"
"SIE00115206","1966-03-24","46.5","13.7","864.0","RATECE PLANICA, SI","  122",",,E",,,"  118",",,E","   12",",,E"
"SIE00115206","1966-03-25","46.5","13.7","864.0","RATECE PLANICA, SI","   66",",,E","  130",",,E","   38",",,E","  -43",",,E"
"SIE00115206","1966-03-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  150",",,E","   40",",,E"," -124",",,E"
"SIE00115206","1966-03-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   70",",,E","   76",",,E","  -74",",,E"
"SIE00115206","1966-03-28","46.5","13.7","864.0","RATECE PLANICA, SI","   42",",,E",,,"   93",",,E","    0",",,E"
"SIE00115206","1966-03-29","46.5","13.7","864.0","RATECE PLANICA, SI","    9",",,E","    0",",,E","   73",",,E","   -7",",,E"
"SIE00115206","1966-03-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   10",",,E","   44",",,E","  -50",",,E"
"SIE00115206","1966-03-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  103",",,E","  -67",",,E"
"SIE00115206","1966-04-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  124",",,E","  -34",",,E"
"SIE00115206","1966-04-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","  -27",",,E"
"SIE00115206","1966-04-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  151",",,E","  -21",",,E"
"SIE00115206","1966-04-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","  -18",",,E"
"SIE00115206","1966-04-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  134",",,E","  -27",",,E"
"SIE00115206","1966-04-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","  -26",",,E"
"SIE00115206","1966-04-07","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"  158",",,E","  -16",",,E"
"SIE00115206","1966-04-08","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  130",",,E","   46",",,E"
"SIE00115206","1966-04-09","46.5","13.7","864.0","RATECE PLANICA, SI","   25",",,E",,,"  110",",,E","   42",",,E"
"SIE00115206","1966-04-10","46.5","13.7","864.0","RATECE PLANICA, SI","   96",",,E",,,"   95",",,E","   50",",,E"
"SIE00115206","1966-04-11","46.5","13.7","864.0","RATECE PLANICA, SI","   21",",,E",,,"  170",",,E","   12",",,E"
"SIE00115206","1966-04-12","46.5","13.7","864.0","RATECE PLANICA, SI","   52",",,E",,,"   96",",,E","   43",",,E"
"SIE00115206","1966-04-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  136",",,E","   22",",,E"
"SIE00115206","1966-04-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","   -4",",,E"
"SIE00115206","1966-04-15","46.5","13.7","864.0","RATECE PLANICA, SI","  129",",,E",,,"   84",",,E","   18",",,E"
"SIE00115206","1966-04-16","46.5","13.7","864.0","RATECE PLANICA, SI","  334",",,E",,,"   91",",,E","   -8",",,E"
"SIE00115206","1966-04-17","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E",,,"  133",",,E","    6",",,E"
"SIE00115206","1966-04-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  168",",,E","    8",",,E"
"SIE00115206","1966-04-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  144",",,E","   34",",,E"
"SIE00115206","1966-04-20","46.5","13.7","864.0","RATECE PLANICA, SI","   56",",,E",,,"  125",",,E","   70",",,E"
"SIE00115206","1966-04-21","46.5","13.7","864.0","RATECE PLANICA, SI","  188",",,E",,,"   82",",,E","   55",",,E"
"SIE00115206","1966-04-22","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E","   20",",,E","  100",",,E","    0",",,E"
"SIE00115206","1966-04-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","  129",",,E","  -23",",,E"
"SIE00115206","1966-04-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   15",",,E"
"SIE00115206","1966-04-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","   54",",,E"
"SIE00115206","1966-04-26","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"  167",",,E","   67",",,E"
"SIE00115206","1966-04-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   40",",,E"
"SIE00115206","1966-04-28","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  195",",,E","   47",",,E"
"SIE00115206","1966-04-29","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  134",",,E","   50",",,E"
"SIE00115206","1966-04-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   90",",,E"
"SIE00115206","1966-05-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","   80",",,E"
"SIE00115206","1966-05-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   23",",,E"
"SIE00115206","1966-05-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  236",",,E","   34",",,E"
"SIE00115206","1966-05-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  226",",,E","   40",",,E"
"SIE00115206","1966-05-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   53",",,E"
"SIE00115206","1966-05-06","46.5","13.7","864.0","RATECE PLANICA, SI","  263",",,E",,,"  170",",,E","   83",",,E"
"SIE00115206","1966-05-07","46.5","13.7","864.0","RATECE PLANICA, SI","  220",",,E",,,"  142",",,E","   44",",,E"
"SIE00115206","1966-05-08","46.5","13.7","864.0","RATECE PLANICA, SI","  157",",,E",,,"   80",",,E","   40",",,E"
"SIE00115206","1966-05-09","46.5","13.7","864.0","RATECE PLANICA, SI","    3",",,E",,,"  124",",,E","   32",",,E"
"SIE00115206","1966-05-10","46.5","13.7","864.0","RATECE PLANICA, SI","  183",",,E",,,"   80",",,E","   34",",,E"
"SIE00115206","1966-05-11","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E",,,"  126",",,E","   34",",,E"
"SIE00115206","1966-05-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","   10",",,E"
"SIE00115206","1966-05-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  209",",,E","   19",",,E"
