"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1968-05-04","46.0","13.9","1067.0","VOJSKO, SI","   44",",,E",,,"  152",",,E","   72",",,E"
"SIE00115016","1968-05-05","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  190",",,E","   94",",,E"
"SIE00115016","1968-05-06","46.0","13.9","1067.0","VOJSKO, SI","  308",",,E",,,"  135",",,E","   92",",,E"
"SIE00115016","1968-05-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  127",",,E","   64",",,E"
"SIE00115016","1968-05-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  117",",,E","   35",",,E"
"SIE00115016","1968-05-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  150",",,E","   30",",,E"
"SIE00115016","1968-05-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  149",",,E","   62",",,E"
"SIE00115016","1968-05-11","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E",,,"  198",",,E","   79",",,E"
"SIE00115016","1968-05-12","46.0","13.9","1067.0","VOJSKO, SI","   84",",,E",,,"  208",",,E","   96",",,E"
"SIE00115016","1968-05-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  136",",,E","   54",",,E"
"SIE00115016","1968-05-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  135",",,E","   40",",,E"
"SIE00115016","1968-05-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  141",",,E","   72",",,E"
"SIE00115016","1968-05-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  164",",,E","   64",",,E"
"SIE00115016","1968-05-17","46.0","13.9","1067.0","VOJSKO, SI","  242",",,E",,,"  162",",,E","   60",",,E"
"SIE00115016","1968-05-18","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E","    0",",,E","   73",",,E","    5",",,E"
"SIE00115016","1968-05-19","46.0","13.9","1067.0","VOJSKO, SI","   27",",,E","    0",",,E","   30",",,E","    5",",,E"
"SIE00115016","1968-05-20","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","    0",",,E","  103",",,E","   -5",",,E"
"SIE00115016","1968-05-21","46.0","13.9","1067.0","VOJSKO, SI","  473",",,E",,,"  130",",,E","   49",",,E"
"SIE00115016","1968-05-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  119",",,E","   54",",,E"
"SIE00115016","1968-05-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  156",",,E","   54",",,E"
"SIE00115016","1968-05-24","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  119",",,E","   52",",,E"
"SIE00115016","1968-05-25","46.0","13.9","1067.0","VOJSKO, SI","   69",",,E",,,"  190",",,E","   69",",,E"
"SIE00115016","1968-05-26","46.0","13.9","1067.0","VOJSKO, SI","  342",",,E",,,"  124",",,E","   94",",,E"
"SIE00115016","1968-05-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  176",",,E","   99",",,E"
"SIE00115016","1968-05-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  201",",,E","  119",",,E"
"SIE00115016","1968-05-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  181",",,E","  110",",,E"
"SIE00115016","1968-05-30","46.0","13.9","1067.0","VOJSKO, SI","   61",",,E",,,"  156",",,E","   88",",,E"
"SIE00115016","1968-05-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  125",",,E","   66",",,E"
"SIE00115016","1968-06-01","46.0","13.9","1067.0","VOJSKO, SI","  223",",,E",,,"  125",",,E","   54",",,E"
"SIE00115016","1968-06-02","46.0","13.9","1067.0","VOJSKO, SI","  125",",,E",,,"  140",",,E","   72",",,E"
"SIE00115016","1968-06-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   59",",,E"
"SIE00115016","1968-06-04","46.0","13.9","1067.0","VOJSKO, SI","   36",",,E",,,"  176",",,E","  109",",,E"
"SIE00115016","1968-06-05","46.0","13.9","1067.0","VOJSKO, SI","   48",",,E",,,"  135",",,E","  112",",,E"
"SIE00115016","1968-06-06","46.0","13.9","1067.0","VOJSKO, SI","  221",",,E",,,"  164",",,E","  109",",,E"
"SIE00115016","1968-06-07","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E",,,"  158",",,E","   94",",,E"
"SIE00115016","1968-06-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  186",",,E","  109",",,E"
"SIE00115016","1968-06-09","46.0","13.9","1067.0","VOJSKO, SI","  143",",,E",,,"  121",",,E","   54",",,E"
"SIE00115016","1968-06-10","46.0","13.9","1067.0","VOJSKO, SI","   68",",,E",,,"  133",",,E","   58",",,E"
"SIE00115016","1968-06-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  123",",,E","   50",",,E"
"SIE00115016","1968-06-12","46.0","13.9","1067.0","VOJSKO, SI","   19",",,E",,,"  105",",,E","   50",",,E"
"SIE00115016","1968-06-13","46.0","13.9","1067.0","VOJSKO, SI","  123",",,E",,,"  119",",,E","   59",",,E"
"SIE00115016","1968-06-14","46.0","13.9","1067.0","VOJSKO, SI","   42",",,E",,,"  129",",,E","   79",",,E"
"SIE00115016","1968-06-15","46.0","13.9","1067.0","VOJSKO, SI","  235",",,E",,,"  156",",,E","  106",",,E"
"SIE00115016","1968-06-16","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E",,,"  173",",,E","   90",",,E"
"SIE00115016","1968-06-17","46.0","13.9","1067.0","VOJSKO, SI","   36",",,E",,,"  192",",,E","   84",",,E"
"SIE00115016","1968-06-18","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  172",",,E","  112",",,E"
"SIE00115016","1968-06-19","46.0","13.9","1067.0","VOJSKO, SI","   35",",,E",,,"  196",",,E","  114",",,E"
"SIE00115016","1968-06-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  164",",,E","  112",",,E"
"SIE00115016","1968-06-21","46.0","13.9","1067.0","VOJSKO, SI","  105",",,E",,,"  139",",,E","   72",",,E"
"SIE00115016","1968-06-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   70",",,E"
"SIE00115016","1968-06-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  186",",,E","   84",",,E"
"SIE00115016","1968-06-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  174",",,E","   99",",,E"
"SIE00115016","1968-06-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  188",",,E","   88",",,E"
"SIE00115016","1968-06-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  216",",,E","  104",",,E"
"SIE00115016","1968-06-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  214",",,E","  136",",,E"
"SIE00115016","1968-06-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  222",",,E","  134",",,E"
"SIE00115016","1968-06-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  234",",,E","  149",",,E"
"SIE00115016","1968-06-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  214",",,E","  129",",,E"
"SIE00115016","1968-07-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  234",",,E","  130",",,E"
"SIE00115016","1968-07-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  228",",,E","  134",",,E"
"SIE00115016","1968-07-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  234",",,E","  136",",,E"
"SIE00115016","1968-07-04","46.0","13.9","1067.0","VOJSKO, SI","   30",",,E",,,"  236",",,E","  139",",,E"
"SIE00115016","1968-07-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  234",",,E","  139",",,E"
"SIE00115016","1968-07-06","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  232",",,E","  152",",,E"
"SIE00115016","1968-07-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  224",",,E","  124",",,E"
"SIE00115016","1968-07-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  236",",,E","  149",",,E"
"SIE00115016","1968-07-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  263",",,E","  160",",,E"
"SIE00115016","1968-07-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  260",",,E","  162",",,E"
"SIE00115016","1968-07-11","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  268",",,E","  174",",,E"
"SIE00115016","1968-07-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  230",",,E","  107",",,E"
"SIE00115016","1968-07-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  203",",,E","  102",",,E"
"SIE00115016","1968-07-14","46.0","13.9","1067.0","VOJSKO, SI","  103",",,E",,,"  225",",,E","  126",",,E"
"SIE00115016","1968-07-15","46.0","13.9","1067.0","VOJSKO, SI","  172",",,E",,,"  196",",,E","  128",",,E"
"SIE00115016","1968-07-16","46.0","13.9","1067.0","VOJSKO, SI","  177",",,E",,,"  188",",,E","   69",",,E"
"SIE00115016","1968-07-17","46.0","13.9","1067.0","VOJSKO, SI","  788",",,E",,,"  132",",,E","   74",",,E"
"SIE00115016","1968-07-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  130",",,E","   74",",,E"
"SIE00115016","1968-07-19","46.0","13.9","1067.0","VOJSKO, SI","  300",",,E",,,"  171",",,E","   69",",,E"
"SIE00115016","1968-07-20","46.0","13.9","1067.0","VOJSKO, SI","  242",",,E",,,"  154",",,E","   72",",,E"
"SIE00115016","1968-07-21","46.0","13.9","1067.0","VOJSKO, SI","  108",",,E",,,"  110",",,E","   59",",,E"
"SIE00115016","1968-07-22","46.0","13.9","1067.0","VOJSKO, SI","   37",",,E",,,"  156",",,E","   40",",,E"
"SIE00115016","1968-07-23","46.0","13.9","1067.0","VOJSKO, SI","  232",",,E",,,"  140",",,E","   80",",,E"
"SIE00115016","1968-07-24","46.0","13.9","1067.0","VOJSKO, SI","  376",",,E",,,"  111",",,E","   74",",,E"
"SIE00115016","1968-07-25","46.0","13.9","1067.0","VOJSKO, SI","   99",",,E",,,"  124",",,E","   89",",,E"
"SIE00115016","1968-07-26","46.0","13.9","1067.0","VOJSKO, SI","   25",",,E",,,"  188",",,E","   84",",,E"
"SIE00115016","1968-07-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   68",",,E"
"SIE00115016","1968-07-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  172",",,E","   82",",,E"
"SIE00115016","1968-07-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  186",",,E","   94",",,E"
"SIE00115016","1968-07-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  196",",,E","  104",",,E"
"SIE00115016","1968-07-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  200",",,E","  114",",,E"
"SIE00115016","1968-08-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  206",",,E","  109",",,E"
"SIE00115016","1968-08-02","46.0","13.9","1067.0","VOJSKO, SI","  323",",,E",,,"  220",",,E","  139",",,E"
"SIE00115016","1968-08-03","46.0","13.9","1067.0","VOJSKO, SI","    7",",,E",,,"  184",",,E","  118",",,E"
"SIE00115016","1968-08-04","46.0","13.9","1067.0","VOJSKO, SI","   73",",,E",,,"  211",",,E","  126",",,E"
"SIE00115016","1968-08-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  198",",,E","  124",",,E"
"SIE00115016","1968-08-06","46.0","13.9","1067.0","VOJSKO, SI","   76",",,E",,,"  198",",,E","  134",",,E"
"SIE00115016","1968-08-07","46.0","13.9","1067.0","VOJSKO, SI","  239",",,E",,,"  153",",,E","  109",",,E"
"SIE00115016","1968-08-08","46.0","13.9","1067.0","VOJSKO, SI","  224",",,E",,,"  191",",,E","   94",",,E"
"SIE00115016","1968-08-09","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E",,,"  154",",,E","   86",",,E"
"SIE00115016","1968-08-10","46.0","13.9","1067.0","VOJSKO, SI","   69",",,E",,,"  182",",,E","   99",",,E"
"SIE00115016","1968-08-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  180",",,E","  104",",,E"
"SIE00115016","1968-08-12","46.0","13.9","1067.0","VOJSKO, SI","  181",",,E",,,"  178",",,E","   84",",,E"
"SIE00115016","1968-08-13","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E",,,"  176",",,E","   86",",,E"
"SIE00115016","1968-08-14","46.0","13.9","1067.0","VOJSKO, SI","  128",",,E",,,"  134",",,E","   94",",,E"
"SIE00115016","1968-08-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  182",",,E","   69",",,E"
"SIE00115016","1968-08-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  186",",,E","   89",",,E"
"SIE00115016","1968-08-17","46.0","13.9","1067.0","VOJSKO, SI","  178",",,E",,,"  191",",,E","  105",",,E"
"SIE00115016","1968-08-18","46.0","13.9","1067.0","VOJSKO, SI","  184",",,E",,,"  154",",,E","   54",",,E"
"SIE00115016","1968-08-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  141",",,E","   50",",,E"
"SIE00115016","1968-08-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  162",",,E","   40",",,E"
"SIE00115016","1968-08-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  168",",,E","   72",",,E"
"SIE00115016","1968-08-22","46.0","13.9","1067.0","VOJSKO, SI","  162",",,E",,,"  156",",,E","   78",",,E"
"SIE00115016","1968-08-23","46.0","13.9","1067.0","VOJSKO, SI","   51",",,E",,,"  154",",,E","   78",",,E"
"SIE00115016","1968-08-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  150",",,E","   84",",,E"
"SIE00115016","1968-08-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  186",",,E","   98",",,E"
"SIE00115016","1968-08-26","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E",,,"  184",",,E","   99",",,E"
"SIE00115016","1968-08-27","46.0","13.9","1067.0","VOJSKO, SI","   53",",,E",,,"  168",",,E","  109",",,E"
"SIE00115016","1968-08-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  181",",,E","  114",",,E"
"SIE00115016","1968-08-29","46.0","13.9","1067.0","VOJSKO, SI","  121",",,E",,,"  154",",,E","  122",",,E"
"SIE00115016","1968-08-30","46.0","13.9","1067.0","VOJSKO, SI","  368",",,E",,,"  164",",,E","  119",",,E"
"SIE00115016","1968-08-31","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E",,,"  160",",,E","   86",",,E"
"SIE00115016","1968-09-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  150",",,E","   88",",,E"
"SIE00115016","1968-09-02","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E",,,"  172",",,E","   94",",,E"
"SIE00115016","1968-09-03","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E",,,"  174",",,E","   99",",,E"
"SIE00115016","1968-09-04","46.0","13.9","1067.0","VOJSKO, SI","  283",",,E",,,"  166",",,E","   92",",,E"
"SIE00115016","1968-09-05","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  118",",,E","   69",",,E"
"SIE00115016","1968-09-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  188",",,E","   99",",,E"
"SIE00115016","1968-09-07","46.0","13.9","1067.0","VOJSKO, SI","   63",",,E",,,"  162",",,E","  104",",,E"
"SIE00115016","1968-09-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  182",",,E","  112",",,E"
"SIE00115016","1968-09-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   82",",,E"
"SIE00115016","1968-09-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  156",",,E","   94",",,E"
"SIE00115016","1968-09-11","46.0","13.9","1067.0","VOJSKO, SI","  222",",,E",,,"  160",",,E","   84",",,E"
"SIE00115016","1968-09-12","46.0","13.9","1067.0","VOJSKO, SI","  102",",,E",,,"  140",",,E","   84",",,E"
"SIE00115016","1968-09-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  161",",,E","   92",",,E"
"SIE00115016","1968-09-14","46.0","13.9","1067.0","VOJSKO, SI","  137",",,E",,,"  138",",,E","   74",",,E"
"SIE00115016","1968-09-15","46.0","13.9","1067.0","VOJSKO, SI","   42",",,E",,,"  158",",,E","  112",",,E"
"SIE00115016","1968-09-16","46.0","13.9","1067.0","VOJSKO, SI","  269",",,E",,,"  156",",,E","  104",",,E"
"SIE00115016","1968-09-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  156",",,E","   86",",,E"
"SIE00115016","1968-09-18","46.0","13.9","1067.0","VOJSKO, SI","   83",",,E",,,"  126",",,E","   72",",,E"
"SIE00115016","1968-09-19","46.0","13.9","1067.0","VOJSKO, SI","  205",",,E",,,"  120",",,E","   59",",,E"
"SIE00115016","1968-09-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  146",",,E","   54",",,E"
"SIE00115016","1968-09-21","46.0","13.9","1067.0","VOJSKO, SI"," 1023",",,E",,,"  138",",,E","   79",",,E"
"SIE00115016","1968-09-22","46.0","13.9","1067.0","VOJSKO, SI","  873",",,E",,,"  138",",,E","   64",",,E"
"SIE00115016","1968-09-23","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E",,,"  131",",,E","   64",",,E"
"SIE00115016","1968-09-24","46.0","13.9","1067.0","VOJSKO, SI","  548",",,E",,,"  120",",,E","   45",",,E"
"SIE00115016","1968-09-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  148",",,E","   52",",,E"
"SIE00115016","1968-09-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  126",",,E","   45",",,E"
"SIE00115016","1968-09-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  150",",,E","   69",",,E"
"SIE00115016","1968-09-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  148",",,E","   72",",,E"
"SIE00115016","1968-09-29","46.0","13.9","1067.0","VOJSKO, SI","  344",",,E",,,"  128",",,E","   89",",,E"
"SIE00115016","1968-09-30","46.0","13.9","1067.0","VOJSKO, SI","   22",",,E",,,"   98",",,E","   56",",,E"
"SIE00115016","1968-10-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  122",",,E","   41",",,E"
"SIE00115016","1968-10-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  130",",,E","   50",",,E"
"SIE00115016","1968-10-03","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"  134",",,E","   70",",,E"
"SIE00115016","1968-10-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  166",",,E","   88",",,E"
"SIE00115016","1968-10-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  180",",,E","  100",",,E"
"SIE00115016","1968-10-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  170",",,E","   79",",,E"
"SIE00115016","1968-10-07","46.0","13.9","1067.0","VOJSKO, SI","   45",",,E",,,"  138",",,E","   85",",,E"
"SIE00115016","1968-10-08","46.0","13.9","1067.0","VOJSKO, SI","  181",",,E",,,"  130",",,E","   99",",,E"
"SIE00115016","1968-10-09","46.0","13.9","1067.0","VOJSKO, SI","  221",",,E",,,"  125",",,E","   99",",,E"
"SIE00115016","1968-10-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  151",",,E","   64",",,E"
"SIE00115016","1968-10-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   94",",,E"
"SIE00115016","1968-10-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  183",",,E","   86",",,E"
"SIE00115016","1968-10-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  168",",,E","   89",",,E"
"SIE00115016","1968-10-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  138",",,E","   80",",,E"
"SIE00115016","1968-10-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  148",",,E","   95",",,E"
"SIE00115016","1968-10-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  114",",,E","   62",",,E"
"SIE00115016","1968-10-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   50",",,E"
"SIE00115016","1968-10-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  132",",,E","   35",",,E"
"SIE00115016","1968-10-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   94",",,E","   31",",,E"
"SIE00115016","1968-10-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   51",",,E","  -10",",,E"
"SIE00115016","1968-10-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   62",",,E","  -15",",,E"
"SIE00115016","1968-10-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   83",",,E","   -5",",,E"
"SIE00115016","1968-10-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   33",",,E"
"SIE00115016","1968-10-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  100",",,E","   31",",,E"
"SIE00115016","1968-10-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  102",",,E","   29",",,E"
"SIE00115016","1968-10-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   74",",,E","   39",",,E"
"SIE00115016","1968-10-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   78",",,E","   27",",,E"
"SIE00115016","1968-10-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   50",",,E","   29",",,E"
"SIE00115016","1968-10-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   86",",,E","   25",",,E"
"SIE00115016","1968-10-30","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  100",",,E","   45",",,E"
"SIE00115016","1968-10-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   98",",,E","   49",",,E"
"SIE00115016","1968-11-01","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E",,,"   97",",,E","   69",",,E"
"SIE00115016","1968-11-02","46.0","13.9","1067.0","VOJSKO, SI","   11",",,E",,,"  105",",,E","   79",",,E"
"SIE00115016","1968-11-03","46.0","13.9","1067.0","VOJSKO, SI","  221",",,E",,,"  123",",,E","   84",",,E"
"SIE00115016","1968-11-04","46.0","13.9","1067.0","VOJSKO, SI","   96",",,E",,,"   90",",,E","   40",",,E"
"SIE00115016","1968-11-05","46.0","13.9","1067.0","VOJSKO, SI","  173",",,E",,,"   67",",,E","   45",",,E"
"SIE00115016","1968-11-06","46.0","13.9","1067.0","VOJSKO, SI","   32",",,E",,,"   70",",,E","   50",",,E"
"SIE00115016","1968-11-07","46.0","13.9","1067.0","VOJSKO, SI","  156",",,E",,,"   73",",,E","   39",",,E"
"SIE00115016","1968-11-08","46.0","13.9","1067.0","VOJSKO, SI","  141",",,E",,,"   70",",,E","   27",",,E"
"SIE00115016","1968-11-09","46.0","13.9","1067.0","VOJSKO, SI","  225",",,E",,,"   57",",,E","   40",",,E"
"SIE00115016","1968-11-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   70",",,E","   30",",,E"
"SIE00115016","1968-11-11","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E",,,"   57",",,E","   25",",,E"
"SIE00115016","1968-11-12","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E",,,"   34",",,E","   -5",",,E"
"SIE00115016","1968-11-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"    7",",,E","  -15",",,E"
"SIE00115016","1968-11-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"    0",",,E","  -40",",,E"
"SIE00115016","1968-11-15","46.0","13.9","1067.0","VOJSKO, SI","  332",",,E",,,"  -30",",,E","  -60",",,E"
"SIE00115016","1968-11-16","46.0","13.9","1067.0","VOJSKO, SI"," 1619",",,E","  270",",,E","    0",",,E","  -52",",,E"
"SIE00115016","1968-11-17","46.0","13.9","1067.0","VOJSKO, SI","  451",",,E","  330",",,E","   65",",,E","   -4",",,E"
"SIE00115016","1968-11-18","46.0","13.9","1067.0","VOJSKO, SI","  103",",,E","  280",",,E","   52",",,E","  -10",",,E"
"SIE00115016","1968-11-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  300",",,E","   -2",",,E","  -23",",,E"
"SIE00115016","1968-11-20","46.0","13.9","1067.0","VOJSKO, SI","   24",",,E","  300",",,E","   37",",,E","  -20",",,E"
"SIE00115016","1968-11-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  300",",,E","   23",",,E","  -15",",,E"
"SIE00115016","1968-11-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","   15",",,E","  -13",",,E"
"SIE00115016","1968-11-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  270",",,E","   55",",,E","  -35",",,E"
"SIE00115016","1968-11-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   85",",,E","   35",",,E"
"SIE00115016","1968-11-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   65",",,E","   15",",,E"
"SIE00115016","1968-11-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   37",",,E","   -5",",,E"
"SIE00115016","1968-11-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","    6",",,E","  -40",",,E"
"SIE00115016","1968-11-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   21",",,E","  -50",",,E"
"SIE00115016","1968-11-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   23",",,E","  -15",",,E"
"SIE00115016","1968-11-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   47",",,E","    3",",,E"
"SIE00115016","1968-12-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","    8",",,E","  -55",",,E"
"SIE00115016","1968-12-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -37",",,E","  -60",",,E"
"SIE00115016","1968-12-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -35",",,E","  -50",",,E"
"SIE00115016","1968-12-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -35",",,E","  -55",",,E"
"SIE00115016","1968-12-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","    7",",,E","  -80",",,E"
"SIE00115016","1968-12-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","    5",",,E","  -29",",,E"
"SIE00115016","1968-12-07","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","  250",",,E","   17",",,E","  -15",",,E"
