"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1990-05-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  239",",,E","   95",",,E"
"SIE00114966","1990-05-16","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  230",",,E","  111",",,E"
"SIE00114966","1990-05-17","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  242",",,E","  112",",,E"
"SIE00114966","1990-05-18","46.4","14.2","515.0","LESCE, SI","   80",",,E",,,"  220",",,E","   94",",,E"
"SIE00114966","1990-05-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","  114",",,E"
"SIE00114966","1990-05-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","  115",",,E"
"SIE00114966","1990-05-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","   97",",,E"
"SIE00114966","1990-05-22","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  186",",,E","  100",",,E"
"SIE00114966","1990-05-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  249",",,E","  120",",,E"
"SIE00114966","1990-05-24","46.4","14.2","515.0","LESCE, SI","   43",",,E",,,"  220",",,E","  120",",,E"
"SIE00114966","1990-05-25","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"  198",",,E","  108",",,E"
"SIE00114966","1990-05-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  140",",,E","   92",",,E"
"SIE00114966","1990-05-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   62",",,E"
"SIE00114966","1990-05-28","46.4","14.2","515.0","LESCE, SI","   12",",,E",,,"  192",",,E","   39",",,E"
"SIE00114966","1990-05-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","   61",",,E"
"SIE00114966","1990-05-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   11",",,E"
"SIE00114966","1990-05-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  202",",,E","   37",",,E"
"SIE00114966","1990-06-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","   50",",,E"
"SIE00114966","1990-06-02","46.4","14.2","515.0","LESCE, SI","  101",",,E",,,"  231",",,E","   78",",,E"
"SIE00114966","1990-06-03","46.4","14.2","515.0","LESCE, SI","   63",",,E",,,"  180",",,E","  104",",,E"
"SIE00114966","1990-06-04","46.4","14.2","515.0","LESCE, SI","   79",",,E",,,"  160",",,E","  107",",,E"
"SIE00114966","1990-06-05","46.4","14.2","515.0","LESCE, SI","  121",",,E",,,"  140",",,E","  103",",,E"
"SIE00114966","1990-06-06","46.4","14.2","515.0","LESCE, SI","  139",",,E",,,"  150",",,E","  107",",,E"
"SIE00114966","1990-06-07","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"  160",",,E","  130",",,E"
"SIE00114966","1990-06-08","46.4","14.2","515.0","LESCE, SI","  400",",,E",,,"  161",",,E","   98",",,E"
"SIE00114966","1990-06-09","46.4","14.2","515.0","LESCE, SI","  282",",,E",,,"  190",",,E","   55",",,E"
"SIE00114966","1990-06-10","46.4","14.2","515.0","LESCE, SI","  231",",,E",,,"  122",",,E","   70",",,E"
"SIE00114966","1990-06-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  227",",,E","   59",",,E"
"SIE00114966","1990-06-12","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  180",",,E","  105",",,E"
"SIE00114966","1990-06-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  142",",,E","  107",",,E"
"SIE00114966","1990-06-14","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  200",",,E","  112",",,E"
"SIE00114966","1990-06-15","46.4","14.2","515.0","LESCE, SI","  140",",,E",,,"  186",",,E","  110",",,E"
"SIE00114966","1990-06-16","46.4","14.2","515.0","LESCE, SI","   50",",,E",,,"  182",",,E","  115",",,E"
"SIE00114966","1990-06-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  212",",,E","   80",",,E"
"SIE00114966","1990-06-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  242",",,E","  100",",,E"
"SIE00114966","1990-06-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  107",",,E"
"SIE00114966","1990-06-20","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  260",",,E","  110",",,E"
"SIE00114966","1990-06-21","46.4","14.2","515.0","LESCE, SI","   26",",,E",,,"  230",",,E","  139",",,E"
"SIE00114966","1990-06-22","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  249",",,E","  145",",,E"
"SIE00114966","1990-06-23","46.4","14.2","515.0","LESCE, SI","  226",",,E",,,"  178",",,E","  129",",,E"
"SIE00114966","1990-06-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  202",",,E","  122",",,E"
"SIE00114966","1990-06-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  102",",,E"
"SIE00114966","1990-06-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  130",",,E"
"SIE00114966","1990-06-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  233",",,E","  156",",,E"
"SIE00114966","1990-06-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  279",",,E","  136",",,E"
"SIE00114966","1990-06-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  300",",,E","  138",",,E"
"SIE00114966","1990-06-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  297",",,E","  146",",,E"
"SIE00114966","1990-07-01","46.4","14.2","515.0","LESCE, SI","  118",",,E",,,"  285",",,E","  147",",,E"
"SIE00114966","1990-07-02","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  200",",,E","  143",",,E"
"SIE00114966","1990-07-03","46.4","14.2","515.0","LESCE, SI","  239",",,E",,,"  160",",,E","  114",",,E"
"SIE00114966","1990-07-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","  119",",,E"
"SIE00114966","1990-07-05","46.4","14.2","515.0","LESCE, SI","   69",",,E",,,"  231",",,E","   69",",,E"
"SIE00114966","1990-07-06","46.4","14.2","515.0","LESCE, SI","  185",",,E",,,"  170",",,E","  101",",,E"
"SIE00114966","1990-07-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   59",",,E"
"SIE00114966","1990-07-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","   97",",,E"
"SIE00114966","1990-07-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  272",",,E","  116",",,E"
"SIE00114966","1990-07-10","46.4","14.2","515.0","LESCE, SI","  388",",,E",,,"  198",",,E","  106",",,E"
"SIE00114966","1990-07-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","   95",",,E"
"SIE00114966","1990-07-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  221",",,E","   80",",,E"
"SIE00114966","1990-07-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  242",",,E","   97",",,E"
"SIE00114966","1990-07-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  261",",,E","  128",",,E"
"SIE00114966","1990-07-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","  142",",,E"
"SIE00114966","1990-07-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  108",",,E"
"SIE00114966","1990-07-17","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"  291",",,E","  129",",,E"
"SIE00114966","1990-07-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","  157",",,E"
"SIE00114966","1990-07-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  223",",,E","   85",",,E"
"SIE00114966","1990-07-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  132",",,E"
"SIE00114966","1990-07-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  103",",,E"
"SIE00114966","1990-07-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  285",",,E","  124",",,E"
"SIE00114966","1990-07-23","46.4","14.2","515.0","LESCE, SI","   62",",,E",,,"  271",",,E","  153",",,E"
"SIE00114966","1990-07-24","46.4","14.2","515.0","LESCE, SI","  115",",,E",,,"  230",",,E","  145",",,E"
"SIE00114966","1990-07-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  223",",,E","  150",",,E"
"SIE00114966","1990-07-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  238",",,E","  113",",,E"
"SIE00114966","1990-07-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  134",",,E"
"SIE00114966","1990-07-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  127",",,E"
"SIE00114966","1990-07-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  295",",,E","  132",",,E"
"SIE00114966","1990-07-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  303",",,E","  141",",,E"
"SIE00114966","1990-07-31","46.4","14.2","515.0","LESCE, SI","  180",",,E",,,"  280",",,E","  162",",,E"
"SIE00114966","1990-08-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  166",",,E"
"SIE00114966","1990-08-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  285",",,E","  165",",,E"
"SIE00114966","1990-08-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  130",",,E"
"SIE00114966","1990-08-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  268",",,E","  132",",,E"
"SIE00114966","1990-08-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  278",",,E","  112",",,E"
"SIE00114966","1990-08-06","46.4","14.2","515.0","LESCE, SI","  152",",,E",,,"  285",",,E","  125",",,E"
"SIE00114966","1990-08-07","46.4","14.2","515.0","LESCE, SI","  385",",,E",,,"  188",",,E","  129",",,E"
"SIE00114966","1990-08-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","  107",",,E"
"SIE00114966","1990-08-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   73",",,E"
"SIE00114966","1990-08-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  253",",,E","   81",",,E"
"SIE00114966","1990-08-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  253",",,E","  135",",,E"
"SIE00114966","1990-08-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  252",",,E","  140",",,E"
"SIE00114966","1990-08-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  275",",,E","  131",",,E"
"SIE00114966","1990-08-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  271",",,E","  126",",,E"
"SIE00114966","1990-08-15","46.4","14.2","515.0","LESCE, SI","   12",",,E",,,"  207",",,E","  129",",,E"
"SIE00114966","1990-08-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  126",",,E"
"SIE00114966","1990-08-17","46.4","14.2","515.0","LESCE, SI","   97",",,E",,,"  257",",,E","  123",",,E"
"SIE00114966","1990-08-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","  116",",,E"
"SIE00114966","1990-08-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  231",",,E","   77",",,E"
"SIE00114966","1990-08-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  264",",,E","  105",",,E"
"SIE00114966","1990-08-21","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  215",",,E","  114",",,E"
"SIE00114966","1990-08-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  223",",,E","  116",",,E"
"SIE00114966","1990-08-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  225",",,E","   84",",,E"
"SIE00114966","1990-08-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","   84",",,E"
"SIE00114966","1990-08-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  100",",,E"
"SIE00114966","1990-08-26","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  263",",,E","  121",",,E"
"SIE00114966","1990-08-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  137",",,E"
"SIE00114966","1990-08-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","  151",",,E"
"SIE00114966","1990-08-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  268",",,E","  136",",,E"
"SIE00114966","1990-08-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  131",",,E"
"SIE00114966","1990-08-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  260",",,E","  117",",,E"
"SIE00114966","1990-09-01","46.4","14.2","515.0","LESCE, SI","  173",",,E",,,"  175",",,E","  133",",,E"
"SIE00114966","1990-09-02","46.4","14.2","515.0","LESCE, SI","   18",",,E",,,"  163",",,E","  111",",,E"
"SIE00114966","1990-09-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","   88",",,E"
"SIE00114966","1990-09-04","46.4","14.2","515.0","LESCE, SI","  100",",,E",,,"  211",",,E","  102",",,E"
"SIE00114966","1990-09-05","46.4","14.2","515.0","LESCE, SI","   62",",,E",,,"  182",",,E","  134",",,E"
"SIE00114966","1990-09-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  182",",,E","   88",",,E"
"SIE00114966","1990-09-07","46.4","14.2","515.0","LESCE, SI","  152",",,E",,,"  180",",,E","   66",",,E"
"SIE00114966","1990-09-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   85",",,E"
"SIE00114966","1990-09-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","   65",",,E"
"SIE00114966","1990-09-10","46.4","14.2","515.0","LESCE, SI","   26",",,E",,,"  170",",,E","   75",",,E"
"SIE00114966","1990-09-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","  103",",,E"
"SIE00114966","1990-09-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   66",",,E"
"SIE00114966","1990-09-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  173",",,E","   37",",,E"
"SIE00114966","1990-09-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   45",",,E"
"SIE00114966","1990-09-15","46.4","14.2","515.0","LESCE, SI","   48",",,E",,,"  205",",,E","   54",",,E"
"SIE00114966","1990-09-16","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  138",",,E","   69",",,E"
"SIE00114966","1990-09-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  175",",,E","   80",",,E"
"SIE00114966","1990-09-18","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  182",",,E","   93",",,E"
"SIE00114966","1990-09-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","  106",",,E"
"SIE00114966","1990-09-20","46.4","14.2","515.0","LESCE, SI","   28",",,E",,,"  180",",,E","   74",",,E"
"SIE00114966","1990-09-21","46.4","14.2","515.0","LESCE, SI","   32",",,E",,,"  142",",,E","  117",",,E"
"SIE00114966","1990-09-22","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  141",",,E","   87",",,E"
"SIE00114966","1990-09-23","46.4","14.2","515.0","LESCE, SI","  541",",,E",,,"  177",",,E","   98",",,E"
"SIE00114966","1990-09-24","46.4","14.2","515.0","LESCE, SI","  482",",,E",,,"  168",",,E","   60",",,E"
"SIE00114966","1990-09-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  129",",,E","   45",",,E"
"SIE00114966","1990-09-26","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"  130",",,E","   77",",,E"
"SIE00114966","1990-09-27","46.4","14.2","515.0","LESCE, SI","   43",",,E",,,"  130",",,E","   56",",,E"
"SIE00114966","1990-09-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   37",",,E"
"SIE00114966","1990-09-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   30",",,E"
"SIE00114966","1990-09-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  199",",,E","   40",",,E"
"SIE00114966","1990-10-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","  100",",,E"
"SIE00114966","1990-10-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","   84",",,E"
"SIE00114966","1990-10-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  189",",,E","  117",",,E"
"SIE00114966","1990-10-04","46.4","14.2","515.0","LESCE, SI","  308",",,E",,,"  202",",,E","   86",",,E"
"SIE00114966","1990-10-05","46.4","14.2","515.0","LESCE, SI","  160",",,E",,,"  140",",,E","   89",",,E"
"SIE00114966","1990-10-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   56",",,E"
"SIE00114966","1990-10-07","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"  160",",,E","   97",",,E"
"SIE00114966","1990-10-08","46.4","14.2","515.0","LESCE, SI","   59",",,E",,,"  130",",,E","   56",",,E"
"SIE00114966","1990-10-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","   14",",,E"
"SIE00114966","1990-10-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","   10",",,E"
"SIE00114966","1990-10-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  176",",,E","   20",",,E"
"SIE00114966","1990-10-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","   46",",,E"
"SIE00114966","1990-10-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   85",",,E"
"SIE00114966","1990-10-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  105",",,E"
"SIE00114966","1990-10-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  200",",,E","   80",",,E"
"SIE00114966","1990-10-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  209",",,E","   77",",,E"
"SIE00114966","1990-10-17","46.4","14.2","515.0","LESCE, SI","   75",",,E",,,"  138",",,E","   77",",,E"
"SIE00114966","1990-10-18","46.4","14.2","515.0","LESCE, SI","   19",",,E",,,"  173",",,E","  117",",,E"
"SIE00114966","1990-10-19","46.4","14.2","515.0","LESCE, SI","   47",",,E",,,"  178",",,E","   98",",,E"
"SIE00114966","1990-10-20","46.4","14.2","515.0","LESCE, SI","  139",",,E",,,"  130",",,E","   97",",,E"
"SIE00114966","1990-10-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  139",",,E","   63",",,E"
"SIE00114966","1990-10-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   83",",,E","    2",",,E"
"SIE00114966","1990-10-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   73",",,E","  -44",",,E"
"SIE00114966","1990-10-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   72",",,E","  -48",",,E"
"SIE00114966","1990-10-25","46.4","14.2","515.0","LESCE, SI","   60",",,E",,,"  110",",,E","  -34",",,E"
"SIE00114966","1990-10-26","46.4","14.2","515.0","LESCE, SI","  140",",,E",,,"   70",",,E","   44",",,E"
"SIE00114966","1990-10-27","46.4","14.2","515.0","LESCE, SI","  604",",,E",,,"   70",",,E","   48",",,E"
"SIE00114966","1990-10-28","46.4","14.2","515.0","LESCE, SI","   61",",,E",,,"   70",",,E","    8",",,E"
"SIE00114966","1990-10-29","46.4","14.2","515.0","LESCE, SI","  265",",,E",,,"  110",",,E","   45",",,E"
"SIE00114966","1990-10-30","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  160",",,E","   37",",,E"
"SIE00114966","1990-10-31","46.4","14.2","515.0","LESCE, SI","  452",",,E",,,"  100",",,E","   29",",,E"
"SIE00114966","1990-11-01","46.4","14.2","515.0","LESCE, SI","  779",",,E",,,"  140",",,E","    3",",,E"
"SIE00114966","1990-11-02","46.4","14.2","515.0","LESCE, SI","   42",",,E","    0",",,E","   51",",,E","    5",",,E"
"SIE00114966","1990-11-03","46.4","14.2","515.0","LESCE, SI","  212",",,E",,,"   41",",,E","   18",",,E"
"SIE00114966","1990-11-04","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"   91",",,E","   -3",",,E"
"SIE00114966","1990-11-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -28",",,E"
"SIE00114966","1990-11-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -18",",,E"
"SIE00114966","1990-11-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   52",",,E","  -47",",,E"
"SIE00114966","1990-11-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -50",",,E"
"SIE00114966","1990-11-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -41",",,E"
"SIE00114966","1990-11-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   59",",,E","  -20",",,E"
"SIE00114966","1990-11-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   70",",,E","  -54",",,E"
"SIE00114966","1990-11-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   89",",,E","   -9",",,E"
"SIE00114966","1990-11-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","  -16",",,E"
"SIE00114966","1990-11-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   71",",,E","   -5",",,E"
"SIE00114966","1990-11-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   21",",,E","  -27",",,E"
"SIE00114966","1990-11-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   90",",,E","    1",",,E"
"SIE00114966","1990-11-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  110",",,E","   -7",",,E"
"SIE00114966","1990-11-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","  -25",",,E"
"SIE00114966","1990-11-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   85",",,E","   -8",",,E"
"SIE00114966","1990-11-20","46.4","14.2","515.0","LESCE, SI","   45",",,E",,,"   89",",,E","    8",",,E"
"SIE00114966","1990-11-21","46.4","14.2","515.0","LESCE, SI","   86",",,E",,,"  130",",,E","   89",",,E"
"SIE00114966","1990-11-22","46.4","14.2","515.0","LESCE, SI","   55",",,E",,,"  130",",,E","   57",",,E"
"SIE00114966","1990-11-23","46.4","14.2","515.0","LESCE, SI","   85",",,E",,,"  130",",,E","   41",",,E"
"SIE00114966","1990-11-24","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"   90",",,E","    5",",,E"
"SIE00114966","1990-11-25","46.4","14.2","515.0","LESCE, SI","  655",",,E",,,"   81",",,E","    7",",,E"
"SIE00114966","1990-11-26","46.4","14.2","515.0","LESCE, SI","  129",",,E",,,"  100",",,E","   32",",,E"
"SIE00114966","1990-11-27","46.4","14.2","515.0","LESCE, SI","  123",",,E",,,"   42",",,E","   28",",,E"
"SIE00114966","1990-11-28","46.4","14.2","515.0","LESCE, SI","   34",",,E",,,"   50",",,E","   20",",,E"
"SIE00114966","1990-11-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   31",",,E","    0",",,E"
"SIE00114966","1990-11-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   50",",,E","   -4",",,E"
"SIE00114966","1990-12-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   25",",,E","  -25",",,E"
"SIE00114966","1990-12-02","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"   15",",,E","  -70",",,E"
"SIE00114966","1990-12-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   22",",,E","  -50",",,E"
"SIE00114966","1990-12-04","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   15",",,E","  -70",",,E"
"SIE00114966","1990-12-05","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"   50",",,E","  -62",",,E"
"SIE00114966","1990-12-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   30",",,E","    0",",,E"
"SIE00114966","1990-12-07","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"    0",",,E","  -28",",,E"
"SIE00114966","1990-12-08","46.4","14.2","515.0","LESCE, SI","    4",",,E","    0",",,E","   21",",,E","  -63",",,E"
"SIE00114966","1990-12-09","46.4","14.2","515.0","LESCE, SI","  735",",,E","    0",",,E","   20",",,E","  -14",",,E"
"SIE00114966","1990-12-10","46.4","14.2","515.0","LESCE, SI","  380",",,E",,,"   40",",,E","    7",",,E"
"SIE00114966","1990-12-11","46.4","14.2","515.0","LESCE, SI","   56",",,E","   80",",,E","   18",",,E","  -25",",,E"
"SIE00114966","1990-12-12","46.4","14.2","515.0","LESCE, SI","   10",",,E","   90",",,E","   10",",,E","  -50",",,E"
"SIE00114966","1990-12-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   32",",,E","  -50",",,E"
"SIE00114966","1990-12-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   50",",,E","   -2",",,E"
"SIE00114966","1990-12-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","   70",",,E","   20",",,E","  -86",",,E"
"SIE00114966","1990-12-16","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","   31",",,E","  -54",",,E"
"SIE00114966","1990-12-17","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","    1",",,E","  -30",",,E"
"SIE00114966","1990-12-18","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   11",",,E","  -31",",,E"
"SIE00114966","1990-12-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   10",",,E","  -60",",,E"
"SIE00114966","1990-12-20","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","    4",",,E","  -96",",,E"
"SIE00114966","1990-12-21","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   10",",,E"," -105",",,E"
"SIE00114966","1990-12-22","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   19",",,E","  -96",",,E"
"SIE00114966","1990-12-23","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   72",",,E","  -58",",,E"
"SIE00114966","1990-12-24","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","   10",",,E","  -50",",,E"
"SIE00114966","1990-12-25","46.4","14.2","515.0","LESCE, SI","   12",",,E","   40",",,E","  -30",",,E","  -71",",,E"
"SIE00114966","1990-12-26","46.4","14.2","515.0","LESCE, SI","   26",",,E","   70",",,E","  -20",",,E","  -46",",,E"
"SIE00114966","1990-12-27","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","   20",",,E","  -28",",,E"
"SIE00114966","1990-12-28","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","   30",",,E","  -27",",,E"
