"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1970-07-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  178",",,E","  111",",,E","   66",",,E"
"SIE00115136","1970-07-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  155",",,E","   88",",,E"
"SIE00115136","1970-07-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  182",",,E","   76",",,E"
"SIE00115136","1970-07-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  223",",,E","   59",",,E"
"SIE00115136","1970-07-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  222",",,E","   64",",,E"
"SIE00115136","1970-07-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  230",",,E","  173",",,E"
"SIE00115136","1970-07-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  280",",,E","  102",",,E"
"SIE00115136","1970-07-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  293",",,E","  138",",,E"
"SIE00115136","1970-07-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  295",",,E","  134",",,E"
"SIE00115136","1970-07-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  219",",,E","  223",",,E","  110",",,E"
"SIE00115136","1970-07-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  218",",,E","   80",",,E"
"SIE00115136","1970-07-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  246",",,E","   85",",,E"
"SIE00115136","1970-07-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  272",",,E","  120",",,E"
"SIE00115136","1970-07-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  280",",,E","  134",",,E"
"SIE00115136","1970-07-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  264",",,E","  162",",,E"
"SIE00115136","1970-07-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  265",",,E","  123",",,E"
"SIE00115136","1970-08-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  272",",,E","  117",",,E"
"SIE00115136","1970-08-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  263",",,E","  149",",,E"
"SIE00115136","1970-08-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  260",",,E","  115",",,E"
"SIE00115136","1970-08-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  260",",,E","  134",",,E"
"SIE00115136","1970-08-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  288",",,E","  112",",,E"
"SIE00115136","1970-08-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  308",",,E","  132",",,E"
"SIE00115136","1970-08-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   92",",,E","  304",",,E","  140",",,E"
"SIE00115136","1970-08-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  354",",,E","  272",",,E","  142",",,E"
"SIE00115136","1970-08-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  207",",,E","  192",",,E","  133",",,E"
"SIE00115136","1970-08-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   15",",,E","  210",",,E","  135",",,E"
"SIE00115136","1970-08-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","  149",",,E"
"SIE00115136","1970-08-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  220",",,E","  105",",,E"
"SIE00115136","1970-08-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  209",",,E","  144",",,E"
"SIE00115136","1970-08-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","  271",",,E","  116",",,E"
"SIE00115136","1970-08-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  268",",,E","  138",",,E"
"SIE00115136","1970-08-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  250",",,E","  127",",,E"
"SIE00115136","1970-08-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  220",",,E","  220",",,E","  134",",,E"
"SIE00115136","1970-08-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  212",",,E","  110",",,E"
"SIE00115136","1970-08-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  245",",,E","   94",",,E"
"SIE00115136","1970-08-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  274",",,E","  151",",,E"
"SIE00115136","1970-08-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  193",",,E","  217",",,E","  151",",,E"
"SIE00115136","1970-08-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  202",",,E","  110",",,E"
"SIE00115136","1970-08-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   54",",,E","  184",",,E","  110",",,E"
"SIE00115136","1970-08-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  269",",,E","  135",",,E","  110",",,E"
"SIE00115136","1970-08-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  194",",,E","  104",",,E"
"SIE00115136","1970-08-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  216",",,E","   79",",,E"
"SIE00115136","1970-08-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  228",",,E","   74",",,E"
"SIE00115136","1970-08-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  211",",,E","  113",",,E"
"SIE00115136","1970-08-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","  236",",,E","  128",",,E"
"SIE00115136","1970-08-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   20",",,E","  195",",,E","  140",",,E"
"SIE00115136","1970-08-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  220",",,E","  137",",,E"
"SIE00115136","1970-09-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","  240",",,E","  100",",,E"
"SIE00115136","1970-09-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  215",",,E","  128",",,E"
"SIE00115136","1970-09-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","  253",",,E","   95",",,E"
"SIE00115136","1970-09-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  229",",,E","  137",",,E"
"SIE00115136","1970-09-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   26",",,E","  230",",,E","  114",",,E"
"SIE00115136","1970-09-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  218",",,E","  156",",,E"
"SIE00115136","1970-09-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  157",",,E","  126",",,E"
"SIE00115136","1970-09-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  247",",,E","  124",",,E"
"SIE00115136","1970-09-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  250",",,E","  110",",,E"
"SIE00115136","1970-09-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  256",",,E","  100",",,E"
"SIE00115136","1970-09-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  272",",,E","  107",",,E"
"SIE00115136","1970-09-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  240",",,E","  160",",,E"
"SIE00115136","1970-09-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","  140",",,E"
"SIE00115136","1970-09-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  210",",,E","  100",",,E"
"SIE00115136","1970-09-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  228",",,E","   42",",,E"
"SIE00115136","1970-09-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   63",",,E","  220",",,E","   75",",,E"
"SIE00115136","1970-09-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  148",",,E","   80",",,E"
"SIE00115136","1970-09-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  194",",,E","   78",",,E"
"SIE00115136","1970-09-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  216",",,E","   30",",,E"
"SIE00115136","1970-09-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   13",",,E","  230",",,E","   55",",,E"
"SIE00115136","1970-09-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  183",",,E","  129",",,E"
"SIE00115136","1970-09-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  141",",,E","  111",",,E"
"SIE00115136","1970-09-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   59",",,E"
"SIE00115136","1970-09-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","   54",",,E"
"SIE00115136","1970-09-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  189",",,E","   40",",,E"
"SIE00115136","1970-09-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  111",",,E","  190",",,E","   29",",,E"
"SIE00115136","1970-09-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  124",",,E","   40",",,E"
"SIE00115136","1970-09-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  152",",,E","   31",",,E"
"SIE00115136","1970-09-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  145",",,E","  -11",",,E"
"SIE00115136","1970-09-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   65",",,E","  179",",,E","  -16",",,E"
"SIE00115136","1970-10-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  130",",,E","  124",",,E","   68",",,E"
"SIE00115136","1970-10-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   94",",,E","  145",",,E","   28",",,E"
"SIE00115136","1970-10-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  135",",,E","   20",",,E"
"SIE00115136","1970-10-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  142",",,E","    4",",,E"
"SIE00115136","1970-10-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  143",",,E","    4",",,E"
"SIE00115136","1970-10-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","   10",",,E"
"SIE00115136","1970-10-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","   29",",,E"
"SIE00115136","1970-10-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  218",",,E","   50",",,E"
"SIE00115136","1970-10-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  234",",,E","   53",",,E"
"SIE00115136","1970-10-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  241",",,E","   79",",,E"
"SIE00115136","1970-10-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  230",",,E","   89",",,E"
"SIE00115136","1970-10-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  206",",,E","  125",",,E"
"SIE00115136","1970-10-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","  102",",,E"
"SIE00115136","1970-10-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  109",",,E","  159",",,E","   96",",,E"
"SIE00115136","1970-10-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  100",",,E","   26",",,E"
"SIE00115136","1970-10-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   99",",,E","  -17",",,E"
"SIE00115136","1970-10-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   86",",,E","  -49",",,E"
"SIE00115136","1970-10-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  102",",,E","  -52",",,E"
"SIE00115136","1970-10-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  148",",,E","  -46",",,E"
"SIE00115136","1970-10-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  693",",,E","  125",",,E","  -22",",,E"
"SIE00115136","1970-10-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","   50",",,E","    0",",,E"
"SIE00115136","1970-10-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -15",",,E"
"SIE00115136","1970-10-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","   60",",,E","  -23",",,E"
"SIE00115136","1970-10-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   77",",,E","  -24",",,E"
"SIE00115136","1970-10-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  117",",,E","  -25",",,E"
"SIE00115136","1970-10-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  135",",,E","   -5",",,E"
"SIE00115136","1970-10-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  160",",,E","  -16",",,E"
"SIE00115136","1970-10-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  107",",,E","    7",",,E"
"SIE00115136","1970-10-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   72",",,E","  -11",",,E"
"SIE00115136","1970-10-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  151",",,E","   -3",",,E"
"SIE00115136","1970-10-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  163",",,E","   13",",,E"
"SIE00115136","1970-11-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  176",",,E","    0",",,E"
"SIE00115136","1970-11-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  155",",,E","   -6",",,E"
"SIE00115136","1970-11-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  185",",,E","   34",",,E"
"SIE00115136","1970-11-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  172",",,E","   19",",,E"
"SIE00115136","1970-11-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  116",",,E","    4",",,E"
"SIE00115136","1970-11-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  120",",,E","  -10",",,E"
"SIE00115136","1970-11-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   21",",,E","   90",",,E","  -47",",,E"
"SIE00115136","1970-11-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","   60",",,E","   24",",,E"
"SIE00115136","1970-11-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  107",",,E","    9",",,E"
"SIE00115136","1970-11-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  118",",,E","  -10",",,E"
"SIE00115136","1970-11-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  111",",,E","  -42",",,E"
"SIE00115136","1970-11-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  140",",,E","  -32",",,E"
"SIE00115136","1970-11-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  125",",,E","   -6",",,E"
"SIE00115136","1970-11-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   54",",,E","  125",",,E","   88",",,E"
"SIE00115136","1970-11-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  214",",,E","  110",",,E","   39",",,E"
"SIE00115136","1970-11-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   68",",,E","  -22",",,E"
"SIE00115136","1970-11-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   21",",,E","  -44",",,E"
"SIE00115136","1970-11-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   91",",,E","  -13",",,E"
"SIE00115136","1970-11-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  152",",,E","    4",",,E"
"SIE00115136","1970-11-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   66",",,E","  130",",,E","   85",",,E"
"SIE00115136","1970-11-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  248",",,E","  112",",,E","   43",",,E"
"SIE00115136","1970-11-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","   73",",,E","   25",",,E"
"SIE00115136","1970-11-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   95",",,E","    1",",,E"
"SIE00115136","1970-11-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   83",",,E","  -44",",,E"
"SIE00115136","1970-11-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   52",",,E","  -28",",,E"
"SIE00115136","1970-11-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","  -22",",,E"
"SIE00115136","1970-11-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -25",",,E"
"SIE00115136","1970-11-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   67",",,E","  -32",",,E"
"SIE00115136","1970-11-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   70",",,E","  -57",",,E"
"SIE00115136","1970-11-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   65",",,E","  130",",,E","  -18",",,E"
"SIE00115136","1970-12-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   77",",,E","   46",",,E"
"SIE00115136","1970-12-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   52",",,E","   32",",,E"
"SIE00115136","1970-12-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   49",",,E","  -24",",,E"
"SIE00115136","1970-12-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   93",",,E","  -38",",,E"
"SIE00115136","1970-12-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   49",",,E","  -38",",,E"
"SIE00115136","1970-12-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   82",",,E","  -38",",,E"
"SIE00115136","1970-12-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","   16",",,E","  -68",",,E"
"SIE00115136","1970-12-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   27",",,E","   -2",",,E"
"SIE00115136","1970-12-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   19",",,E","   -7",",,E"
"SIE00115136","1970-12-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E","  -18",",,E"
"SIE00115136","1970-12-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -10",",,E","  -30",",,E"
"SIE00115136","1970-12-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   18",",,E","  -35",",,E"
"SIE00115136","1970-12-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -6",",,E","  -53",",,E"
"SIE00115136","1970-12-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -30",",,E","  -60",",,E"
"SIE00115136","1970-12-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -15",",,E","  -58",",,E"
"SIE00115136","1970-12-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","    5",",,E","  -58",",,E"
"SIE00115136","1970-12-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -5",",,E","  -70",",,E"
"SIE00115136","1970-12-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -14",",,E","  -71",",,E"
"SIE00115136","1970-12-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -13",",,E","  -75",",,E"
"SIE00115136","1970-12-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -25",",,E","  -94",",,E"
"SIE00115136","1970-12-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   29",",,E","  -22",",,E","  -90",",,E"
"SIE00115136","1970-12-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -7",",,E","  -35",",,E"
"SIE00115136","1970-12-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  -29",",,E","  -50",",,E"
"SIE00115136","1970-12-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -19",",,E"," -150",",,E"
"SIE00115136","1970-12-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  -67",",,E"," -170",",,E"
"SIE00115136","1970-12-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -35",",,E"," -147",",,E"
"SIE00115136","1970-12-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  110",",,E","  -54",",,E"," -158",",,E"
"SIE00115136","1970-12-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   17",",,E","    4",",,E","  -57",",,E"
"SIE00115136","1970-12-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   79",",,E","  -28",",,E"," -114",",,E"
"SIE00115136","1970-12-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","   61",",,E","  -31",",,E"
"SIE00115136","1970-12-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   63",",,E","   30",",,E","  -48",",,E"
"SIE00115136","1971-01-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   26",",,E","  -28",",,E","  -56",",,E"
"SIE00115136","1971-01-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   28",",,E","  -45",",,E","  -88",",,E"
"SIE00115136","1971-01-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  -36",",,E"," -109",",,E"
"SIE00115136","1971-01-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  -61",",,E"," -190",",,E"
"SIE00115136","1971-01-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   14",",,E","  -63",",,E"," -130",",,E"
"SIE00115136","1971-01-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -31",",,E"," -119",",,E"
"SIE00115136","1971-01-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -58",",,E"," -142",",,E"
"SIE00115136","1971-01-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -15",",,E"," -103",",,E"
"SIE00115136","1971-01-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -23",",,E"," -136",",,E"
"SIE00115136","1971-01-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -48",",,E"," -181",",,E"
"SIE00115136","1971-01-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -20",",,E"," -107",",,E"
"SIE00115136","1971-01-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -27",",,E"," -107",",,E"
"SIE00115136","1971-01-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -35",",,E"," -121",",,E"
"SIE00115136","1971-01-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -35",",,E"," -149",",,E"
"SIE00115136","1971-01-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -11",",,E","  -42",",,E"
"SIE00115136","1971-01-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   39",",,E","   -9",",,E","  -57",",,E"
"SIE00115136","1971-01-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   14",",,E","  -20",",,E"
