"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1982-03-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   65",",,E","    8",",,E"
"SIE00115096","1982-03-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   62",",,E","  -22",",,E"
"SIE00115096","1982-03-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  114",",,E","  -36",",,E"
"SIE00115096","1982-03-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    9",",,E",,,"   88",",,E","   44",",,E"
"SIE00115096","1982-03-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   88",",,E","   10",",,E"
"SIE00115096","1982-03-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   66",",,E","   18",",,E"
"SIE00115096","1982-03-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   72",",,E","    6",",,E"
"SIE00115096","1982-03-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   92",",,E","   -2",",,E"
"SIE00115096","1982-03-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","  -16",",,E"
"SIE00115096","1982-03-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  130",",,E","  -10",",,E"
"SIE00115096","1982-03-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   38",",,E",,,"   82",",,E","   14",",,E"
"SIE00115096","1982-03-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"   85",",,E","    8",",,E"
"SIE00115096","1982-03-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   87",",,E","    4",",,E"
"SIE00115096","1982-03-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   66",",,E","   14",",,E"
"SIE00115096","1982-03-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","    2",",,E"
"SIE00115096","1982-03-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   68",",,E","   -8",",,E"
"SIE00115096","1982-03-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","  -22",",,E"
"SIE00115096","1982-03-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  110",",,E","    0",",,E"
"SIE00115096","1982-03-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  154",",,E","   15",",,E"
"SIE00115096","1982-03-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  184",",,E","   46",",,E"
"SIE00115096","1982-03-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  156",",,E","   64",",,E"
"SIE00115096","1982-03-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  174",",,E","   80",",,E"
"SIE00115096","1982-03-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","  120",",,E",,,"  101",",,E","   61",",,E"
"SIE00115096","1982-03-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","   68",",,E"
"SIE00115096","1982-04-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  132",",,E","   54",",,E"
"SIE00115096","1982-04-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  145",",,E","   48",",,E"
"SIE00115096","1982-04-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   14",",,E",,,"  166",",,E","   70",",,E"
"SIE00115096","1982-04-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  154",",,E","   75",",,E"
"SIE00115096","1982-04-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  163",",,E","   44",",,E"
"SIE00115096","1982-04-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  218",",,E","   55",",,E"
"SIE00115096","1982-04-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  148",",,E","   95",",,E"
"SIE00115096","1982-04-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  193",",,E","   70",",,E"
"SIE00115096","1982-04-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  129",",,E","   18",",,E"
"SIE00115096","1982-04-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   86",",,E","   -3",",,E"
"SIE00115096","1982-04-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    7",",,E",,,"  126",",,E","  -15",",,E"
"SIE00115096","1982-04-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","   68",",,E",,,"   90",",,E","   10",",,E"
"SIE00115096","1982-04-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","   13",",,E","    0",",,E","   48",",,E","    4",",,E"
"SIE00115096","1982-04-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E","    0",",,E","   76",",,E","    4",",,E"
"SIE00115096","1982-04-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   91",",,E","   24",",,E"
"SIE00115096","1982-04-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  127",",,E","   31",",,E"
"SIE00115096","1982-04-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   50",",,E"
"SIE00115096","1982-04-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  122",",,E","   40",",,E"
"SIE00115096","1982-04-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   94",",,E","   15",",,E"
"SIE00115096","1982-04-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  105",",,E","    8",",,E"
"SIE00115096","1982-04-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  112",",,E","   -2",",,E"
"SIE00115096","1982-04-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"   88",",,E","    8",",,E"
"SIE00115096","1982-04-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   88",",,E","    6",",,E"
"SIE00115096","1982-04-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  130",",,E","    8",",,E"
"SIE00115096","1982-04-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  133",",,E","   40",",,E"
"SIE00115096","1982-04-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  155",",,E","   55",",,E"
"SIE00115096","1982-04-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  102",",,E","   -3",",,E"
"SIE00115096","1982-04-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E","    0",",,E","  126",",,E","   44",",,E"
"SIE00115096","1982-04-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  127",",,E","   52",",,E"
"SIE00115096","1982-04-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  124",",,E","   44",",,E"
"SIE00115096","1982-05-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   88",",,E","   22",",,E"
"SIE00115096","1982-05-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   40",",,E"
"SIE00115096","1982-05-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  204",",,E","   46",",,E"
"SIE00115096","1982-05-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  216",",,E","   70",",,E"
"SIE00115096","1982-05-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  191",",,E","  112",",,E"
"SIE00115096","1982-05-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  218",",,E","  103",",,E"
"SIE00115096","1982-05-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  206",",,E","   92",",,E"
"SIE00115096","1982-05-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   72",",,E",,,"   94",",,E","   68",",,E"
"SIE00115096","1982-05-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   22",",,E",,,"  154",",,E","   73",",,E"
"SIE00115096","1982-05-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  156",",,E",,,"  134",",,E","  114",",,E"
"SIE00115096","1982-05-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   76",",,E",,,"  160",",,E","   80",",,E"
"SIE00115096","1982-05-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  168",",,E","   62",",,E"
"SIE00115096","1982-05-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   82",",,E"
"SIE00115096","1982-05-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","   91",",,E"
"SIE00115096","1982-05-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  202",",,E","   92",",,E"
"SIE00115096","1982-05-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  100",",,E"
"SIE00115096","1982-05-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  115",",,E"
"SIE00115096","1982-05-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  132",",,E"
"SIE00115096","1982-05-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   17",",,E",,,"  232",",,E","  128",",,E"
"SIE00115096","1982-05-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  240",",,E","  134",",,E"
"SIE00115096","1982-05-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   84",",,E",,,"  202",",,E","  140",",,E"
"SIE00115096","1982-05-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   36",",,E",,,"  243",",,E","  113",",,E"
"SIE00115096","1982-05-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   24",",,E",,,"  190",",,E","  132",",,E"
"SIE00115096","1982-05-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","  350",",,E",,,"  156",",,E","  104",",,E"
"SIE00115096","1982-05-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  183",",,E","   90",",,E"
"SIE00115096","1982-05-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  214",",,E","  105",",,E"
"SIE00115096","1982-05-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  125",",,E"
"SIE00115096","1982-05-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","   31",",,E",,,"  260",",,E","  150",",,E"
"SIE00115096","1982-05-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  205",",,E","  125",",,E"
"SIE00115096","1982-05-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","  120",",,E"
"SIE00115096","1982-05-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  228",",,E","  120",",,E"
"SIE00115096","1982-06-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  130",",,E"
"SIE00115096","1982-06-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  269",",,E","  138",",,E"
"SIE00115096","1982-06-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","  106",",,E",,,"  285",",,E","  160",",,E"
"SIE00115096","1982-06-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  278",",,E","  155",",,E"
"SIE00115096","1982-06-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  258",",,E","  152",",,E"
"SIE00115096","1982-06-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  280",",,E","  164",",,E"
"SIE00115096","1982-06-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   17",",,E",,,"  260",",,E","  155",",,E"
"SIE00115096","1982-06-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  222",",,E","  145",",,E"
"SIE00115096","1982-06-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  253",",,E","  142",",,E"
"SIE00115096","1982-06-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  100",",,E",,,"  244",",,E","  160",",,E"
"SIE00115096","1982-06-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  252",",,E","  128",",,E"
"SIE00115096","1982-06-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","  170",",,E",,,"  240",",,E","  144",",,E"
"SIE00115096","1982-06-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","  102",",,E",,,"  145",",,E","  110",",,E"
"SIE00115096","1982-06-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  182",",,E","  103",",,E"
"SIE00115096","1982-06-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  181",",,E","   86",",,E"
"SIE00115096","1982-06-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   22",",,E",,,"  201",",,E","   96",",,E"
"SIE00115096","1982-06-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  176",",,E","  104",",,E"
"SIE00115096","1982-06-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E",,,"  219",",,E","  116",",,E"
"SIE00115096","1982-06-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  180",",,E","  132",",,E"
"SIE00115096","1982-06-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  103",",,E"
"SIE00115096","1982-06-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   23",",,E",,,"  250",",,E","  123",",,E"
"SIE00115096","1982-06-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  258",",,E","  148",",,E"
"SIE00115096","1982-06-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   34",",,E",,,"  280",",,E","  166",",,E"
"SIE00115096","1982-06-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  143",",,E"
"SIE00115096","1982-06-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  265",",,E","  152",",,E"
"SIE00115096","1982-06-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  291",",,E","  185",",,E"
"SIE00115096","1982-06-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","  232",",,E",,,"  200",",,E","  125",",,E"
"SIE00115096","1982-06-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","   99",",,E"
"SIE00115096","1982-06-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   96",",,E",,,"  190",",,E","  116",",,E"
"SIE00115096","1982-06-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  140",",,E"
"SIE00115096","1982-07-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  124",",,E"
"SIE00115096","1982-07-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  242",",,E","  138",",,E"
"SIE00115096","1982-07-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  275",",,E","  137",",,E"
"SIE00115096","1982-07-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","  160",",,E",,,"  272",",,E","  142",",,E"
"SIE00115096","1982-07-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  128",",,E"
"SIE00115096","1982-07-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  250",",,E","  152",",,E"
"SIE00115096","1982-07-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  216",",,E","  150",",,E"
"SIE00115096","1982-07-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","  126",",,E"
"SIE00115096","1982-07-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  234",",,E","  150",",,E"
"SIE00115096","1982-07-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  241",",,E","  144",",,E"
"SIE00115096","1982-07-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   31",",,E",,,"  244",",,E","  164",",,E"
"SIE00115096","1982-07-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","  244",",,E",,,"  214",",,E","  165",",,E"
"SIE00115096","1982-07-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  160",",,E"
"SIE00115096","1982-07-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  256",",,E","  155",",,E"
"SIE00115096","1982-07-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  276",",,E","  160",",,E"
"SIE00115096","1982-07-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  274",",,E","  192",",,E"
"SIE00115096","1982-07-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  283",",,E","  180",",,E"
"SIE00115096","1982-07-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  223",",,E","  174",",,E"
"SIE00115096","1982-07-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  256",",,E","  150",",,E"
"SIE00115096","1982-07-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  290",",,E","  175",",,E"
"SIE00115096","1982-07-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  295",",,E","  185",",,E"
"SIE00115096","1982-07-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   24",",,E",,,"  295",",,E","  175",",,E"
"SIE00115096","1982-07-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","  506",",,E",,,"  250",",,E","  175",",,E"
"SIE00115096","1982-07-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","  234",",,E",,,"  245",",,E","  170",",,E"
"SIE00115096","1982-07-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  217",",,E","  155",",,E"
"SIE00115096","1982-07-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","  107",",,E",,,"  210",",,E","  158",",,E"
"SIE00115096","1982-07-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  202",",,E","  152",",,E"
"SIE00115096","1982-07-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  216",",,E","  140",",,E"
"SIE00115096","1982-07-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  154",",,E"
"SIE00115096","1982-07-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  154",",,E"
"SIE00115096","1982-07-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","  126",",,E",,,"  251",",,E","  146",",,E"
"SIE00115096","1982-08-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  252",",,E","  136",",,E"
"SIE00115096","1982-08-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  245",",,E","  144",",,E"
"SIE00115096","1982-08-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   55",",,E",,,"  243",",,E","  160",",,E"
"SIE00115096","1982-08-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","  164",",,E",,,"  253",",,E","  165",",,E"
"SIE00115096","1982-08-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    5",",,E",,,"  207",",,E","  153",",,E"
"SIE00115096","1982-08-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  159",",,E"
"SIE00115096","1982-08-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   96",",,E",,,"  234",",,E","  163",",,E"
"SIE00115096","1982-08-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   48",",,E",,,"  213",",,E","  152",",,E"
"SIE00115096","1982-08-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","  128",",,E",,,"  225",",,E","  150",",,E"
"SIE00115096","1982-08-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  239",",,E","  159",",,E"
"SIE00115096","1982-08-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  170",",,E"
"SIE00115096","1982-08-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  269",",,E","  160",",,E"
"SIE00115096","1982-08-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  292",",,E","  173",",,E"
"SIE00115096","1982-08-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"  276",",,E","  170",",,E"
"SIE00115096","1982-08-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  268",",,E","  171",",,E"
"SIE00115096","1982-08-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   17",",,E",,,"  278",",,E","  178",",,E"
"SIE00115096","1982-08-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","  243",",,E",,,"  255",",,E","  155",",,E"
"SIE00115096","1982-08-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  249",",,E","  141",",,E"
"SIE00115096","1982-08-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  266",",,E","  134",",,E"
"SIE00115096","1982-08-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","  122",",,E",,,"  250",",,E","  145",",,E"
"SIE00115096","1982-08-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  206",",,E","  110",",,E"
"SIE00115096","1982-08-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  203",",,E","  120",",,E"
"SIE00115096","1982-08-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  223",",,E","  120",",,E"
"SIE00115096","1982-08-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  115",",,E"
"SIE00115096","1982-08-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  222",",,E","  135",",,E"
"SIE00115096","1982-08-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  125",",,E"
"SIE00115096","1982-08-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  260",",,E","  145",",,E"
"SIE00115096","1982-08-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","  171",",,E",,,"  202",",,E","  160",",,E"
"SIE00115096","1982-08-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   62",",,E",,,"  173",",,E","  138",",,E"
"SIE00115096","1982-08-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  185",",,E","  125",",,E"
"SIE00115096","1982-08-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  106",",,E"
"SIE00115096","1982-09-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  196",",,E","  130",",,E"
"SIE00115096","1982-09-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  225",",,E","  123",",,E"
"SIE00115096","1982-09-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  125",",,E"
"SIE00115096","1982-09-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  111",",,E"
"SIE00115096","1982-09-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  258",",,E","  136",",,E"
"SIE00115096","1982-09-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  281",",,E","  160",",,E"
"SIE00115096","1982-09-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","  305",",,E",,,"  252",",,E","  132",",,E"
"SIE00115096","1982-09-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","  124",",,E",,,"  235",",,E","  146",",,E"
"SIE00115096","1982-09-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   14",",,E",,,"  218",",,E","  150",",,E"
"SIE00115096","1982-09-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  206",",,E","  139",",,E"
"SIE00115096","1982-09-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  142",",,E"
"SIE00115096","1982-09-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  243",",,E","  154",",,E"
"SIE00115096","1982-09-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  130",",,E"
"SIE00115096","1982-09-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  244",",,E","  150",",,E"
"SIE00115096","1982-09-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  145",",,E"
"SIE00115096","1982-09-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  248",",,E","  138",",,E"
"SIE00115096","1982-09-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  246",",,E","  134",",,E"
"SIE00115096","1982-09-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  242",",,E","  124",",,E"
"SIE00115096","1982-09-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  125",",,E"
"SIE00115096","1982-09-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  106",",,E"
"SIE00115096","1982-09-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  236",",,E","  136",",,E"
"SIE00115096","1982-09-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  244",",,E","  156",",,E"
"SIE00115096","1982-09-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","  152",",,E",,,"  200",",,E","  128",",,E"
"SIE00115096","1982-09-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  155",",,E","  102",",,E"
"SIE00115096","1982-09-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","  108",",,E"
"SIE00115096","1982-09-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  243",",,E","  140",",,E"
"SIE00115096","1982-09-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  216",",,E","  145",",,E"
"SIE00115096","1982-09-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  195",",,E","  134",",,E"
"SIE00115096","1982-09-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  210",",,E","  124",",,E"
