"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","1998-01-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   55",",,E","  -20",",,E"
"SIE00115166","1998-01-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   59",",,E","  -63",",,E"
"SIE00115166","1998-01-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   74",",,E","  -46",",,E"
"SIE00115166","1998-01-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   81",",,E","  -39",",,E"
"SIE00115166","1998-01-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   72",",,E","  -13",",,E"
"SIE00115166","1998-02-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   51",",,E","   -2",",,E"
"SIE00115166","1998-02-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   57",",,E","  -28",",,E"
"SIE00115166","1998-02-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   58",",,E","  -35",",,E"
"SIE00115166","1998-02-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   74",",,E","   23",",,E"
"SIE00115166","1998-02-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","   36",",,E"
"SIE00115166","1998-02-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   -8",",,E"
"SIE00115166","1998-02-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","  -26",",,E"
"SIE00115166","1998-02-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  130",",,E","  -16",",,E"
"SIE00115166","1998-02-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","  -27",",,E"
"SIE00115166","1998-02-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","    2",",,E"
"SIE00115166","1998-02-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","  -13",",,E"
"SIE00115166","1998-02-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  100",",,E","  -12",",,E"
"SIE00115166","1998-02-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","  -25",",,E"
"SIE00115166","1998-02-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  144",",,E","    2",",,E"
"SIE00115166","1998-02-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  165",",,E","   16",",,E"
"SIE00115166","1998-02-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  184",",,E","   35",",,E"
"SIE00115166","1998-02-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   56",",,E"
"SIE00115166","1998-02-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  144",",,E","    3",",,E"
"SIE00115166","1998-02-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  135",",,E","    2",",,E"
"SIE00115166","1998-02-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  160",",,E","    0",",,E"
"SIE00115166","1998-02-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  144",",,E","   12",",,E"
"SIE00115166","1998-02-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  140",",,E","   24",",,E"
"SIE00115166","1998-02-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  170",",,E","   58",",,E"
"SIE00115166","1998-02-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  189",",,E","   20",",,E"
"SIE00115166","1998-02-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  186",",,E","   60",",,E"
"SIE00115166","1998-02-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  180",",,E","   44",",,E"
"SIE00115166","1998-02-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  156",",,E","   21",",,E"
"SIE00115166","1998-02-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  162",",,E","   31",",,E"
"SIE00115166","1998-03-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  132",",,E","   76",",,E"
"SIE00115166","1998-03-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  137",",,E","    9",",,E"
"SIE00115166","1998-03-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  133",",,E","   18",",,E"
"SIE00115166","1998-03-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  139",",,E","   67",",,E"
"SIE00115166","1998-03-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  148",",,E","   83",",,E"
"SIE00115166","1998-03-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  150",",,E","   -4",",,E"
"SIE00115166","1998-03-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   75",",,E"
"SIE00115166","1998-03-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  161",",,E","   87",",,E"
"SIE00115166","1998-03-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  172",",,E","   30",",,E"
"SIE00115166","1998-03-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","   10",",,E"
"SIE00115166","1998-03-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   76",",,E","  -59",",,E"
"SIE00115166","1998-03-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   95",",,E","  -26",",,E"
"SIE00115166","1998-03-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  112",",,E","  -30",",,E"
"SIE00115166","1998-03-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  127",",,E","   -5",",,E"
"SIE00115166","1998-03-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  139",",,E","    0",",,E"
"SIE00115166","1998-03-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  120",",,E","   -4",",,E"
"SIE00115166","1998-03-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  113",",,E","   13",",,E"
"SIE00115166","1998-03-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  165",",,E","    4",",,E"
"SIE00115166","1998-03-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  162",",,E","   34",",,E"
"SIE00115166","1998-03-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","  -10",",,E"
"SIE00115166","1998-03-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   98",",,E","   14",",,E"
"SIE00115166","1998-03-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","  -40",",,E"
"SIE00115166","1998-03-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   86",",,E","    8",",,E"
"SIE00115166","1998-03-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  115",",,E","   16",",,E"
"SIE00115166","1998-03-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   99",",,E","   28",",,E"
"SIE00115166","1998-03-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   24",",,E"
"SIE00115166","1998-03-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  142",",,E","  -26",",,E"
"SIE00115166","1998-03-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  170",",,E","    2",",,E"
"SIE00115166","1998-03-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  185",",,E","   34",",,E"
"SIE00115166","1998-03-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  182",",,E","   32",",,E"
"SIE00115166","1998-03-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  174",",,E","   40",",,E"
"SIE00115166","1998-04-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  166",",,E","   30",",,E"
"SIE00115166","1998-04-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  157",",,E","   59",",,E"
"SIE00115166","1998-04-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  192",",,E","  110",",,E"
"SIE00115166","1998-04-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  210",",,E","  144",",,E"
"SIE00115166","1998-04-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  166",",,E","  204",",,E","  139",",,E"
"SIE00115166","1998-04-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   54",",,E","  170",",,E","  125",",,E"
"SIE00115166","1998-04-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  173",",,E","   73",",,E"
"SIE00115166","1998-04-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  173",",,E","  113",",,E"
"SIE00115166","1998-04-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  160",",,E","   96",",,E"
"SIE00115166","1998-04-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   28",",,E","  182",",,E","   86",",,E"
"SIE00115166","1998-04-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   52",",,E","  179",",,E","   64",",,E"
"SIE00115166","1998-04-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   28",",,E","  132",",,E","   74",",,E"
"SIE00115166","1998-04-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   63",",,E","  137",",,E","   42",",,E"
"SIE00115166","1998-04-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  121",",,E","   34",",,E"
"SIE00115166","1998-04-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  215",",,E","  150",",,E","   25",",,E"
"SIE00115166","1998-04-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   53",",,E","  140",",,E","   79",",,E"
"SIE00115166","1998-04-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   70",",,E","  146",",,E","   86",",,E"
"SIE00115166","1998-04-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   41",",,E","  141",",,E","   83",",,E"
"SIE00115166","1998-04-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  164",",,E","   71",",,E"
"SIE00115166","1998-04-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  156",",,E","   65",",,E"
"SIE00115166","1998-04-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  187",",,E","   37",",,E"
"SIE00115166","1998-04-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  194",",,E","   52",",,E"
"SIE00115166","1998-04-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  212",",,E","  117",",,E"
"SIE00115166","1998-04-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  208",",,E","   60",",,E"
"SIE00115166","1998-04-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  213",",,E","  118",",,E"
"SIE00115166","1998-04-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  214",",,E","   80",",,E"
"SIE00115166","1998-04-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  236",",,E","   95",",,E"
"SIE00115166","1998-04-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  496",",,E","  167",",,E","  110",",,E"
"SIE00115166","1998-04-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   47",",,E","  158",",,E","  108",",,E"
"SIE00115166","1998-04-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   12",",,E","  180",",,E","   90",",,E"
"SIE00115166","1998-05-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  183",",,E","  120",",,E"
"SIE00115166","1998-05-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  182",",,E","  103",",,E"
"SIE00115166","1998-05-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   23",",,E","  201",",,E","   85",",,E"
"SIE00115166","1998-05-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","  188",",,E","  127",",,E"
"SIE00115166","1998-05-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  203",",,E","  107",",,E"
"SIE00115166","1998-05-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  182",",,E","   74",",,E"
"SIE00115166","1998-05-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","  103",",,E"
"SIE00115166","1998-05-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  234",",,E","   81",",,E"
"SIE00115166","1998-05-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  254",",,E","  101",",,E"
"SIE00115166","1998-05-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  282",",,E","  105",",,E"
"SIE00115166","1998-05-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  259",",,E","  119",",,E"
"SIE00115166","1998-05-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  269",",,E","  117",",,E"
"SIE00115166","1998-05-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   71",",,E","  280",",,E","  141",",,E"
"SIE00115166","1998-05-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  157",",,E"
"SIE00115166","1998-05-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   23",",,E","  235",",,E","   83",",,E"
"SIE00115166","1998-05-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   30",",,E","  227",",,E","  113",",,E"
"SIE00115166","1998-05-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  204",",,E","  105",",,E"
"SIE00115166","1998-05-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  204",",,E","   74",",,E"
"SIE00115166","1998-05-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","  110",",,E"
"SIE00115166","1998-05-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  250",",,E","  102",",,E"
"SIE00115166","1998-05-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  239",",,E","  132",",,E"
"SIE00115166","1998-05-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   17",",,E","  244",",,E","  115",",,E"
"SIE00115166","1998-05-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  220",",,E","  130",",,E"
"SIE00115166","1998-05-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  148",",,E","  203",",,E","  124",",,E"
"SIE00115166","1998-05-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  189",",,E","  131",",,E"
"SIE00115166","1998-05-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  225",",,E","   91",",,E"
"SIE00115166","1998-05-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  232",",,E","   98",",,E"
"SIE00115166","1998-05-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  251",",,E","  113",",,E"
"SIE00115166","1998-05-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   25",",,E","  190",",,E","  139",",,E"
"SIE00115166","1998-05-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  218",",,E","  157",",,E"
"SIE00115166","1998-05-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  238",",,E","  136",",,E"
"SIE00115166","1998-06-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  241",",,E","  147",",,E"
"SIE00115166","1998-06-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  254",",,E","  145",",,E"
"SIE00115166","1998-06-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    5",",,E","  267",",,E","  137",",,E"
"SIE00115166","1998-06-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  291",",,E","  174",",,E"
"SIE00115166","1998-06-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  306",",,E","  170",",,E"
"SIE00115166","1998-06-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  302",",,E","  164",",,E"
"SIE00115166","1998-06-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   82",",,E","  303",",,E","  179",",,E"
"SIE00115166","1998-06-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","  260",",,E","  183",",,E"
"SIE00115166","1998-06-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  165",",,E"
"SIE00115166","1998-06-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  265",",,E","  155",",,E"
"SIE00115166","1998-06-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  309",",,E","  219",",,E","  169",",,E"
"SIE00115166","1998-06-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  221",",,E","  147",",,E"
"SIE00115166","1998-06-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  218",",,E","  122",",,E"
"SIE00115166","1998-06-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   24",",,E","  221",",,E","  109",",,E"
"SIE00115166","1998-06-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   97",",,E","  228",",,E","  124",",,E"
"SIE00115166","1998-06-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  217",",,E","  232",",,E","  134",",,E"
"SIE00115166","1998-06-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","  124",",,E"
"SIE00115166","1998-06-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  239",",,E","   92",",,E"
"SIE00115166","1998-06-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  254",",,E","  149",",,E"
"SIE00115166","1998-06-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  262",",,E","  149",",,E"
"SIE00115166","1998-06-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  272",",,E","  161",",,E"
"SIE00115166","1998-06-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  289",",,E","  172",",,E"
"SIE00115166","1998-06-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   13",",,E","  280",",,E","  198",",,E"
"SIE00115166","1998-06-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  153",",,E"
"SIE00115166","1998-06-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  285",",,E","  172",",,E"
"SIE00115166","1998-06-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  299",",,E","  173",",,E"
"SIE00115166","1998-06-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  309",",,E","  183",",,E"
"SIE00115166","1998-06-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  309",",,E","  187",",,E"
"SIE00115166","1998-06-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  179",",,E"
"SIE00115166","1998-06-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  304",",,E","  311",",,E","  182",",,E"
"SIE00115166","1998-07-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  284",",,E","  180",",,E"
"SIE00115166","1998-07-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  300",",,E","  194",",,E"
"SIE00115166","1998-07-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   48",",,E","  301",",,E","  189",",,E"
"SIE00115166","1998-07-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  155",",,E"
"SIE00115166","1998-07-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  275",",,E","  163",",,E"
"SIE00115166","1998-07-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  278",",,E","  140",",,E"
"SIE00115166","1998-07-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  198",",,E","  280",",,E","  173",",,E"
"SIE00115166","1998-07-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  143",",,E","  245",",,E","  142",",,E"
"SIE00115166","1998-07-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  234",",,E","  100",",,E"
"SIE00115166","1998-07-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  270",",,E","  138",",,E"
"SIE00115166","1998-07-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  170",",,E"
"SIE00115166","1998-07-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  275",",,E","  200",",,E"
"SIE00115166","1998-07-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  289",",,E","  170",",,E"
"SIE00115166","1998-07-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  293",",,E","  259",",,E","  167",",,E"
"SIE00115166","1998-07-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  239",",,E","  154",",,E"
"SIE00115166","1998-07-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  260",",,E","  124",",,E"
"SIE00115166","1998-07-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  273",",,E","  132",",,E"
"SIE00115166","1998-07-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  284",",,E","  151",",,E"
"SIE00115166","1998-07-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  174",",,E"
"SIE00115166","1998-07-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  298",",,E","  182",",,E"
"SIE00115166","1998-07-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  317",",,E","  191",",,E"
"SIE00115166","1998-07-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  313",",,E","  195",",,E"
"SIE00115166","1998-07-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  324",",,E","  205",",,E"
"SIE00115166","1998-07-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  350",",,E","  205",",,E"
"SIE00115166","1998-07-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  333",",,E","  217",",,E"
"SIE00115166","1998-07-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  322",",,E","  205",",,E"
"SIE00115166","1998-07-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  316",",,E","  196",",,E"
"SIE00115166","1998-07-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  299",",,E","  229",",,E"
"SIE00115166","1998-07-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  193",",,E"
"SIE00115166","1998-07-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  292",",,E","  163",",,E"
"SIE00115166","1998-07-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  169",",,E"
"SIE00115166","1998-08-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  315",",,E","  192",",,E"
"SIE00115166","1998-08-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  363",",,E","  198",",,E"
"SIE00115166","1998-08-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  338",",,E","  203",",,E"
"SIE00115166","1998-08-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  324",",,E","  195",",,E"
"SIE00115166","1998-08-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  315",",,E","  219",",,E"
"SIE00115166","1998-08-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  299",",,E","  230",",,E"
"SIE00115166","1998-08-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  320",",,E","  147",",,E"
"SIE00115166","1998-08-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  358",",,E","  150",",,E"
"SIE00115166","1998-08-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  323",",,E","  163",",,E"
"SIE00115166","1998-08-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  356",",,E","  190",",,E"
"SIE00115166","1998-08-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  343",",,E","  189",",,E"
"SIE00115166","1998-08-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  344",",,E","  196",",,E"
"SIE00115166","1998-08-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  348",",,E","  198",",,E"
"SIE00115166","1998-08-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  324",",,E","  195",",,E"
"SIE00115166","1998-08-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  316",",,E","  190",",,E"
"SIE00115166","1998-08-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  311",",,E","  188",",,E"
"SIE00115166","1998-08-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  338",",,E","  184",",,E"
"SIE00115166","1998-08-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   67",",,E","  307",",,E","  185",",,E"
"SIE00115166","1998-08-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  287",",,E","  199",",,E"
"SIE00115166","1998-08-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  298",",,E","  186",",,E"
"SIE00115166","1998-08-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  294",",,E","  185",",,E"
"SIE00115166","1998-08-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  303",",,E","  224",",,E"
"SIE00115166","1998-08-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  221",",,E"
"SIE00115166","1998-08-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    6",",,E","  282",",,E","  171",",,E"
