"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1970-10-23","45.6","14.9","467.0","KOCEVJE, SI","   90",",,E",,,"  122",",,E","  -20",",,E"
"SIE00114956","1970-10-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   90",",,E","  -18",",,E"
"SIE00114956","1970-10-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  158",",,E","  -38",",,E"
"SIE00114956","1970-10-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  156",",,E","  -24",",,E"
"SIE00114956","1970-10-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  170",",,E","  -18",",,E"
"SIE00114956","1970-10-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  140",",,E","    4",",,E"
"SIE00114956","1970-10-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  166",",,E","    2",",,E"
"SIE00114956","1970-10-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  172",",,E","   10",",,E"
"SIE00114956","1970-10-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  172",",,E","    2",",,E"
"SIE00114956","1970-11-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  186",",,E","   -6",",,E"
"SIE00114956","1970-11-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  185",",,E","   -8",",,E"
"SIE00114956","1970-11-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  182",",,E","   10",",,E"
"SIE00114956","1970-11-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   14",",,E"
"SIE00114956","1970-11-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  156",",,E","   18",",,E"
"SIE00114956","1970-11-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   94",",,E","   14",",,E"
"SIE00114956","1970-11-07","45.6","14.9","467.0","KOCEVJE, SI","   82",",,E",,,"   96",",,E","  -24",",,E"
"SIE00114956","1970-11-08","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   46",",,E","   18",",,E"
"SIE00114956","1970-11-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  104",",,E","   32",",,E"
"SIE00114956","1970-11-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  142",",,E","    8",",,E"
"SIE00114956","1970-11-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  132",",,E","  -46",",,E"
"SIE00114956","1970-11-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  155",",,E","   -8",",,E"
"SIE00114956","1970-11-13","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  124",",,E","   68",",,E"
"SIE00114956","1970-11-14","45.6","14.9","467.0","KOCEVJE, SI","  148",",,E",,,"  155",",,E","   88",",,E"
"SIE00114956","1970-11-15","45.6","14.9","467.0","KOCEVJE, SI","  242",",,E",,,"   98",",,E","   52",",,E"
"SIE00114956","1970-11-16","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   80",",,E","  -16",",,E"
"SIE00114956","1970-11-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   86",",,E","  -42",",,E"
"SIE00114956","1970-11-18","45.6","14.9","467.0","KOCEVJE, SI","  126",",,E",,,"  120",",,E","   55",",,E"
"SIE00114956","1970-11-19","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  152",",,E","  102",",,E"
"SIE00114956","1970-11-20","45.6","14.9","467.0","KOCEVJE, SI","   55",",,E",,,"  144",",,E","   52",",,E"
"SIE00114956","1970-11-21","45.6","14.9","467.0","KOCEVJE, SI","  413",",,E",,,"   92",",,E","    8",",,E"
"SIE00114956","1970-11-22","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"   74",",,E","   52",",,E"
"SIE00114956","1970-11-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  110",",,E","    8",",,E"
"SIE00114956","1970-11-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   60",",,E","  -14",",,E"
"SIE00114956","1970-11-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   64",",,E","   45",",,E"
"SIE00114956","1970-11-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   88",",,E","    4",",,E"
"SIE00114956","1970-11-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   96",",,E","  -36",",,E"
"SIE00114956","1970-11-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   40",",,E","   10",",,E"
"SIE00114956","1970-11-29","45.6","14.9","467.0","KOCEVJE, SI","   13",",,E",,,"  125",",,E","  -28",",,E"
"SIE00114956","1970-11-30","45.6","14.9","467.0","KOCEVJE, SI","   40",",,E",,,"  120",",,E","   92",",,E"
"SIE00114956","1970-12-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  120",",,E","   48",",,E"
"SIE00114956","1970-12-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  112",",,E","  -18",",,E"
"SIE00114956","1970-12-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   62",",,E","   -6",",,E"
"SIE00114956","1970-12-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  108",",,E","  -28",",,E"
"SIE00114956","1970-12-05","45.6","14.9","467.0","KOCEVJE, SI","   41",",,E",,,"   55",",,E","  -36",",,E"
"SIE00114956","1970-12-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   70",",,E","  -14",",,E"
"SIE00114956","1970-12-07","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"   72",",,E","  -52",",,E"
"SIE00114956","1970-12-08","45.6","14.9","467.0","KOCEVJE, SI","  118",",,E",,,"   38",",,E","   14",",,E"
"SIE00114956","1970-12-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   26",",,E","  -10",",,E"
"SIE00114956","1970-12-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   56",",,E","  -26",",,E"
"SIE00114956","1970-12-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"    2",",,E","  -22",",,E"
"SIE00114956","1970-12-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -12",",,E","  -40",",,E"
"SIE00114956","1970-12-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -22",",,E","  -48",",,E"
"SIE00114956","1970-12-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -16",",,E","  -56",",,E"
"SIE00114956","1970-12-15","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"   15",",,E","  -40",",,E"
"SIE00114956","1970-12-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   28",",,E","  -26",",,E"
"SIE00114956","1970-12-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"    0",",,E","  -24",",,E"
"SIE00114956","1970-12-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"    0",",,E","  -32",",,E"
"SIE00114956","1970-12-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   10",",,E","  -60",",,E"
"SIE00114956","1970-12-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   32",",,E","  -96",",,E"
"SIE00114956","1970-12-21","45.6","14.9","467.0","KOCEVJE, SI","   48",",,E",,,"   44",",,E"," -114",",,E"
"SIE00114956","1970-12-22","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","  100",",,E","    5",",,E","  -26",",,E"
"SIE00114956","1970-12-23","45.6","14.9","467.0","KOCEVJE, SI","  113",",,E","  110",",,E","  -26",",,E","  -56",",,E"
"SIE00114956","1970-12-24","45.6","14.9","467.0","KOCEVJE, SI","   41",",,E","  210",",,E","  -22",",,E"," -126",",,E"
"SIE00114956","1970-12-25","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E","  240",",,E","  -24",",,E"," -148",",,E"
"SIE00114956","1970-12-26","45.6","14.9","467.0","KOCEVJE, SI","   44",",,E","  300",",,E","   15",",,E"," -160",",,E"
"SIE00114956","1970-12-27","45.6","14.9","467.0","KOCEVJE, SI","  225",",,E","  330",",,E","  -40",",,E"," -132",",,E"
"SIE00114956","1970-12-28","45.6","14.9","467.0","KOCEVJE, SI","   77",",,E","  420",",,E","   32",",,E","  -52",",,E"
"SIE00114956","1970-12-29","45.6","14.9","467.0","KOCEVJE, SI","  191",",,E","  320",",,E","   55",",,E","    5",",,E"
"SIE00114956","1970-12-30","45.6","14.9","467.0","KOCEVJE, SI","  126",",,E","  200",",,E","   80",",,E","    5",",,E"
"SIE00114956","1970-12-31","45.6","14.9","467.0","KOCEVJE, SI","  391",",,E","  180",",,E","   52",",,E","   -8",",,E"
"SIE00114956","1971-01-01","45.6","14.9","467.0","KOCEVJE, SI","  130",",,E","  460",",,E","   -8",",,E","  -80",",,E"
"SIE00114956","1971-01-02","45.6","14.9","467.0","KOCEVJE, SI","  100",",,E","  680",",,E","  -78",",,E","  -90",",,E"
"SIE00114956","1971-01-03","45.6","14.9","467.0","KOCEVJE, SI","  201",",,E","  800",",,E","  -46",",,E"," -102",",,E"
"SIE00114956","1971-01-04","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E","  820",",,E","  -30",",,E"," -174",",,E"
"SIE00114956","1971-01-05","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","  840",",,E","  -51",",,E","  -85",",,E"
"SIE00114956","1971-01-06","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","  850",",,E","  -20",",,E","  -92",",,E"
"SIE00114956","1971-01-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  850",",,E","  -28",",,E"," -112",",,E"
"SIE00114956","1971-01-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  750",",,E","  -16",",,E","  -38",",,E"
"SIE00114956","1971-01-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  700",",,E","   -8",",,E","  -66",",,E"
"SIE00114956","1971-01-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  680",",,E","    6",",,E","  -82",",,E"
"SIE00114956","1971-01-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  620",",,E","   -2",",,E","  -36",",,E"
"SIE00114956","1971-01-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  600",",,E","   18",",,E","  -38",",,E"
"SIE00114956","1971-01-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  550",",,E","   25",",,E","  -78",",,E"
"SIE00114956","1971-01-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  530",",,E","  -20",",,E"," -114",",,E"
"SIE00114956","1971-01-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  500",",,E","  -16",",,E","  -48",",,E"
"SIE00114956","1971-01-16","45.6","14.9","467.0","KOCEVJE, SI","   64",",,E","  490",",,E","   20",",,E","  -32",",,E"
"SIE00114956","1971-01-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  480",",,E","   12",",,E","   -4",",,E"
"SIE00114956","1971-01-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  450",",,E","   14",",,E","    6",",,E"
"SIE00114956","1971-01-19","45.6","14.9","467.0","KOCEVJE, SI","  139",",,E","  420",",,E","   72",",,E","    4",",,E"
"SIE00114956","1971-01-20","45.6","14.9","467.0","KOCEVJE, SI","   30",",,E","  340",",,E","   80",",,E","   18",",,E"
"SIE00114956","1971-01-21","45.6","14.9","467.0","KOCEVJE, SI","  204",",,E","  280",",,E","   76",",,E","   18",",,E"
"SIE00114956","1971-01-22","45.6","14.9","467.0","KOCEVJE, SI","   81",",,E","  250",",,E","   60",",,E","   22",",,E"
"SIE00114956","1971-01-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  200",",,E","   85",",,E","   -2",",,E"
"SIE00114956","1971-01-24","45.6","14.9","467.0","KOCEVJE, SI","   29",",,E","  190",",,E","   98",",,E","   30",",,E"
"SIE00114956","1971-01-25","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","  250",",,E","   76",",,E","   22",",,E"
"SIE00114956","1971-01-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  100",",,E","  105",",,E","    6",",,E"
"SIE00114956","1971-01-27","45.6","14.9","467.0","KOCEVJE, SI","  101",",,E",,,"   92",",,E","   17",",,E"
"SIE00114956","1971-01-28","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"   50",",,E","   -2",",,E"
"SIE00114956","1971-01-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   80",",,E","  -14",",,E"
"SIE00114956","1971-01-30","45.6","14.9","467.0","KOCEVJE, SI","  102",",,E",,,"  100",",,E","   16",",,E"
"SIE00114956","1971-01-31","45.6","14.9","467.0","KOCEVJE, SI","  148",",,E",,,"   76",",,E","   36",",,E"
"SIE00114956","1971-02-01","45.6","14.9","467.0","KOCEVJE, SI","   62",",,E",,,"  108",",,E","   16",",,E"
"SIE00114956","1971-02-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   25",",,E","  -22",",,E"
"SIE00114956","1971-02-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   15",",,E","  -84",",,E"
"SIE00114956","1971-02-04","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"   12",",,E","  -34",",,E"
"SIE00114956","1971-02-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   65",",,E","  -36",",,E"
"SIE00114956","1971-02-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   54",",,E","  -32",",,E"
"SIE00114956","1971-02-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   50",",,E","  -28",",,E"
"SIE00114956","1971-02-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   68",",,E","  -28",",,E"
"SIE00114956","1971-02-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  136",",,E","  -48",",,E"
"SIE00114956","1971-02-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   98",",,E","  -58",",,E"
"SIE00114956","1971-02-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   76",",,E","  -48",",,E"
"SIE00114956","1971-02-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  108",",,E","  -66",",,E"
"SIE00114956","1971-02-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  108",",,E","  -48",",,E"
"SIE00114956","1971-02-14","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"   92",",,E","    8",",,E"
"SIE00114956","1971-02-15","45.6","14.9","467.0","KOCEVJE, SI","   71",",,E","    0",",,E","   38",",,E","    8",",,E"
"SIE00114956","1971-02-16","45.6","14.9","467.0","KOCEVJE, SI","  172",",,E","    0",",,E","   64",",,E","    0",",,E"
"SIE00114956","1971-02-17","45.6","14.9","467.0","KOCEVJE, SI","   84",",,E",,,"   36",",,E","   24",",,E"
"SIE00114956","1971-02-18","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  102",",,E","   14",",,E"
"SIE00114956","1971-02-19","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"   64",",,E","   36",",,E"
"SIE00114956","1971-02-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   82",",,E","  -14",",,E"
"SIE00114956","1971-02-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   84",",,E","  -14",",,E"
"SIE00114956","1971-02-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  110",",,E","  -38",",,E"
"SIE00114956","1971-02-23","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"   82",",,E","  -28",",,E"
"SIE00114956","1971-02-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   55",",,E","   -2",",,E"
"SIE00114956","1971-02-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   90",",,E","  -55",",,E"
"SIE00114956","1971-02-26","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"   92",",,E","  -36",",,E"
"SIE00114956","1971-02-27","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","   10",",,E","   -2",",,E"," -100",",,E"
"SIE00114956","1971-02-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   10",",,E","    6",",,E"," -144",",,E"
"SIE00114956","1971-03-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -24",",,E","  -80",",,E"
"SIE00114956","1971-03-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -12",",,E","  -90",",,E"
"SIE00114956","1971-03-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  -12",",,E"," -102",",,E"
"SIE00114956","1971-03-04","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","    0",",,E","  -53",",,E"," -104",",,E"
"SIE00114956","1971-03-05","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E","    0",",,E","  -72",",,E",,
"SIE00114956","1971-03-06","45.6","14.9","467.0","KOCEVJE, SI","   45",",,E","   10",",,E","  -59",",,E",,
"SIE00114956","1971-03-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","  -10",",,E",,
"SIE00114956","1971-03-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   50",",,E","   -8",",,E",,
"SIE00114956","1971-03-09","45.6","14.9","467.0","KOCEVJE, SI","   26",",,E","   40",",,E","   -6",",,E",,
"SIE00114956","1971-03-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   80",",,E","   75",",,E",,
"SIE00114956","1971-03-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   10",",,E","   84",",,E",,
"SIE00114956","1971-03-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   40",",,E",,
"SIE00114956","1971-03-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   92",",,E",,
"SIE00114956","1971-03-14","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"   64",",,E",,
"SIE00114956","1971-03-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   78",",,E",,
"SIE00114956","1971-03-16","45.6","14.9","467.0","KOCEVJE, SI","  114",",,E",,,"   66",",,E",,
"SIE00114956","1971-03-17","45.6","14.9","467.0","KOCEVJE, SI","  104",",,E",,,"   38",",,E",,
"SIE00114956","1971-03-18","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  106",",,E",,
"SIE00114956","1971-03-19","45.6","14.9","467.0","KOCEVJE, SI","  395",",,E",,,"  125",",,E",,
"SIE00114956","1971-03-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  152",",,E",,
"SIE00114956","1971-03-21","45.6","14.9","467.0","KOCEVJE, SI","   39",",,E",,,"  188",",,E",,
"SIE00114956","1971-03-22","45.6","14.9","467.0","KOCEVJE, SI","  163",",,E",,,"  112",",,E",,
"SIE00114956","1971-03-23","45.6","14.9","467.0","KOCEVJE, SI","   75",",,E",,,"   62",",,E",,
"SIE00114956","1971-03-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   75",",,E",,
"SIE00114956","1971-03-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","  126",",,E",,
"SIE00114956","1971-03-26","45.6","14.9","467.0","KOCEVJE, SI","  183",",,E",,,"   70",",,E","   13",",,E"
"SIE00114956","1971-03-27","45.6","14.9","467.0","KOCEVJE, SI","  219",",,E","    0",",,E","   36",",,E","    5",",,E"
"SIE00114956","1971-03-28","45.6","14.9","467.0","KOCEVJE, SI","   13",",,E",,,"   65",",,E","   26",",,E"
"SIE00114956","1971-03-29","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E","    0",",,E","   65",",,E","   23",",,E"
"SIE00114956","1971-03-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   62",",,E","   16",",,E"
"SIE00114956","1971-03-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   74",",,E","   21",",,E"
"SIE00114956","1971-04-01","45.6","14.9","467.0","KOCEVJE, SI","  109",",,E",,,"   68",",,E","   30",",,E"
"SIE00114956","1971-04-02","45.6","14.9","467.0","KOCEVJE, SI","  131",",,E",,,"   88",",,E","   53",",,E"
"SIE00114956","1971-04-03","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"  116",",,E","   55",",,E"
"SIE00114956","1971-04-04","45.6","14.9","467.0","KOCEVJE, SI","  260",",,E",,,"  120",",,E","   73",",,E"
"SIE00114956","1971-04-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  132",",,E","   59",",,E"
"SIE00114956","1971-04-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","   -3",",,E"
"SIE00114956","1971-04-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  192",",,E","   -8",",,E"
"SIE00114956","1971-04-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","    7",",,E"
"SIE00114956","1971-04-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  195",",,E","    0",",,E"
"SIE00114956","1971-04-10","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  176",",,E","   63",",,E"
"SIE00114956","1971-04-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  146",",,E","   75",",,E"
"SIE00114956","1971-04-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  135",",,E","   63",",,E"
"SIE00114956","1971-04-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  168",",,E","    2",",,E"
"SIE00114956","1971-04-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  155",",,E","   22",",,E"
"SIE00114956","1971-04-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  150",",,E","  -18",",,E"
"SIE00114956","1971-04-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","  -18",",,E"
"SIE00114956","1971-04-17","45.6","14.9","467.0","KOCEVJE, SI","  174",",,E",,,"  128",",,E","   29",",,E"
"SIE00114956","1971-04-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  135",",,E","   59",",,E"
"SIE00114956","1971-04-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  195",",,E","  -12",",,E"
"SIE00114956","1971-04-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  200",",,E","   -2",",,E"
"SIE00114956","1971-04-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  206",",,E","    7",",,E"
"SIE00114956","1971-04-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  225",",,E","   17",",,E"
"SIE00114956","1971-04-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  185",",,E","   42",",,E"
"SIE00114956","1971-04-24","45.6","14.9","467.0","KOCEVJE, SI","   93",",,E",,,"  144",",,E","   97",",,E"
"SIE00114956","1971-04-25","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  146",",,E","   79",",,E"
"SIE00114956","1971-04-26","45.6","14.9","467.0","KOCEVJE, SI","   15",",,E",,,"  162",",,E","   83",",,E"
"SIE00114956","1971-04-27","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"  126",",,E","   86",",,E"
"SIE00114956","1971-04-28","45.6","14.9","467.0","KOCEVJE, SI","  156",",,E",,,"  130",",,E","   28",",,E"
"SIE00114956","1971-04-29","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  146",",,E","   17",",,E"
"SIE00114956","1971-04-30","45.6","14.9","467.0","KOCEVJE, SI","   85",",,E",,,"   92",",,E","   32",",,E"
"SIE00114956","1971-05-01","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"   92",",,E","   56",",,E"
"SIE00114956","1971-05-02","45.6","14.9","467.0","KOCEVJE, SI","   42",",,E",,,"  160",",,E","   76",",,E"
"SIE00114956","1971-05-03","45.6","14.9","467.0","KOCEVJE, SI","  207",",,E",,,"  112",",,E","   72",",,E"
"SIE00114956","1971-05-04","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"  154",",,E","   64",",,E"
"SIE00114956","1971-05-05","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  148",",,E","   62",",,E"
"SIE00114956","1971-05-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","   36",",,E"
"SIE00114956","1971-05-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  202",",,E","   32",",,E"
"SIE00114956","1971-05-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  202",",,E","   80",",,E"
"SIE00114956","1971-05-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   40",",,E"
"SIE00114956","1971-05-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  215",",,E","   32",",,E"
"SIE00114956","1971-05-11","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  215",",,E","  130",",,E"
"SIE00114956","1971-05-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  239",",,E","   92",",,E"
"SIE00114956","1971-05-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  250",",,E","   35",",,E"
"SIE00114956","1971-05-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","   47",",,E"
"SIE00114956","1971-05-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  250",",,E","   42",",,E"
"SIE00114956","1971-05-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  256",",,E","   68",",,E"
"SIE00114956","1971-05-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  266",",,E","   88",",,E"
"SIE00114956","1971-05-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  275",",,E","   58",",,E"
"SIE00114956","1971-05-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  266",",,E","   72",",,E"
"SIE00114956","1971-05-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  266",",,E","   63",",,E"
"SIE00114956","1971-05-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","  151",",,E"
"SIE00114956","1971-05-22","45.6","14.9","467.0","KOCEVJE, SI","   13",",,E",,,"  232",",,E","  124",",,E"
"SIE00114956","1971-05-23","45.6","14.9","467.0","KOCEVJE, SI","   28",",,E",,,"  190",",,E","  110",",,E"
"SIE00114956","1971-05-24","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  172",",,E","   90",",,E"
"SIE00114956","1971-05-25","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  205",",,E","  100",",,E"
"SIE00114956","1971-05-26","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  205",",,E","   84",",,E"
