"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1967-06-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   21",",,E",,,"  164",",,E","   62",",,E"
"SIE00115066","1967-06-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  190",",,E","   40",",,E"
"SIE00115066","1967-06-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   81",",,E",,,"  202",",,E","   71",",,E"
"SIE00115066","1967-06-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  190",",,E","   33",",,E"
"SIE00115066","1967-06-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  212",",,E","   40",",,E"
"SIE00115066","1967-06-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  220",",,E","   82",",,E"
"SIE00115066","1967-06-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  217",",,E","  113",",,E"
"SIE00115066","1967-06-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   87",",,E",,,"  169",",,E","  100",",,E"
"SIE00115066","1967-06-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  358",",,E",,,"  179",",,E","   88",",,E"
"SIE00115066","1967-06-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  222",",,E",,,"  151",",,E","   90",",,E"
"SIE00115066","1967-06-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   40",",,E",,,"  139",",,E","   63",",,E"
"SIE00115066","1967-06-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   76",",,E",,,"  103",",,E","   53",",,E"
"SIE00115066","1967-06-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   64",",,E",,,"   80",",,E","   63",",,E"
"SIE00115066","1967-06-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"  138",",,E","   17",",,E"
"SIE00115066","1967-06-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  157",",,E","   47",",,E"
"SIE00115066","1967-06-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   17",",,E",,,"  180",",,E","   61",",,E"
"SIE00115066","1967-06-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   30",",,E",,,"  204",",,E","   28",",,E"
"SIE00115066","1967-06-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"  195",",,E","   79",",,E"
"SIE00115066","1967-06-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  197",",,E","  106",",,E"
"SIE00115066","1967-06-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  199",",,E","   56",",,E"
"SIE00115066","1967-06-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  218",",,E","   48",",,E"
"SIE00115066","1967-06-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  233",",,E","   66",",,E"
"SIE00115066","1967-06-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  245",",,E","   60",",,E"
"SIE00115066","1967-06-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  245",",,E","   83",",,E"
"SIE00115066","1967-06-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","  127",",,E"
"SIE00115066","1967-06-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  264",",,E","  127",",,E"
"SIE00115066","1967-06-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  256",",,E","  147",",,E"
"SIE00115066","1967-06-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","   93",",,E"
"SIE00115066","1967-06-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  208",",,E","  119",",,E"
"SIE00115066","1967-06-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","  125",",,E"
"SIE00115066","1967-07-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  270",",,E","  103",",,E"
"SIE00115066","1967-07-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  278",",,E","   98",",,E"
"SIE00115066","1967-07-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  258",",,E","  111",",,E"
"SIE00115066","1967-07-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  160",",,E",,,"  212",",,E","   99",",,E"
"SIE00115066","1967-07-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","  136",",,E"
"SIE00115066","1967-07-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","  108",",,E"
"SIE00115066","1967-07-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  225",",,E","   58",",,E"
"SIE00115066","1967-07-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  142",",,E",,,"  223",",,E","  118",",,E"
"SIE00115066","1967-07-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  322",",,E",,,"  187",",,E","   85",",,E"
"SIE00115066","1967-07-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   43",",,E",,,"  177",",,E","   82",",,E"
"SIE00115066","1967-07-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","  115",",,E"
"SIE00115066","1967-07-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","  102",",,E"
"SIE00115066","1967-07-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  262",",,E","   63",",,E"
"SIE00115066","1967-07-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","   82",",,E"
"SIE00115066","1967-07-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  261",",,E","   72",",,E"
"SIE00115066","1967-07-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  255",",,E","   78",",,E"
"SIE00115066","1967-07-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  255",",,E","  126",",,E"
"SIE00115066","1967-07-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  256",",,E","  152",",,E"
"SIE00115066","1967-07-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","   97",",,E"
"SIE00115066","1967-07-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  293",",,E","  112",",,E"
"SIE00115066","1967-07-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  276",",,E","  132",",,E"
"SIE00115066","1967-07-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  267",",,E","  132",",,E"
"SIE00115066","1967-07-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  280",",,E","  111",",,E"
"SIE00115066","1967-07-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  190",",,E",,,"  284",",,E","  109",",,E"
"SIE00115066","1967-07-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  128",",,E",,,"  235",",,E","  114",",,E"
"SIE00115066","1967-07-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   43",",,E",,,"  202",",,E","  132",",,E"
"SIE00115066","1967-07-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   45",",,E",,,"  205",",,E","  142",",,E"
"SIE00115066","1967-07-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  236",",,E","  137",",,E"
"SIE00115066","1967-07-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  260",",,E","   73",",,E"
"SIE00115066","1967-07-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  263",",,E","   96",",,E"
"SIE00115066","1967-07-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  282",",,E","   93",",,E"
"SIE00115066","1967-08-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  283",",,E","  107",",,E"
"SIE00115066","1967-08-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  275",",,E","   93",",,E"
"SIE00115066","1967-08-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  280",",,E","  106",",,E"
"SIE00115066","1967-08-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  288",",,E","  106",",,E"
"SIE00115066","1967-08-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  172",",,E",,,"  269",",,E","  121",",,E"
"SIE00115066","1967-08-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   22",",,E",,,"  190",",,E","  106",",,E"
"SIE00115066","1967-08-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","  105",",,E"
"SIE00115066","1967-08-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  229",",,E","   76",",,E"
"SIE00115066","1967-08-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  238",",,E","   69",",,E"
"SIE00115066","1967-08-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   17",",,E",,,"  266",",,E","  145",",,E"
"SIE00115066","1967-08-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  207",",,E","   88",",,E"
"SIE00115066","1967-08-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  100",",,E",,,"  216",",,E","   72",",,E"
"SIE00115066","1967-08-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   17",",,E",,,"  153",",,E","   95",",,E"
"SIE00115066","1967-08-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","   82",",,E"
"SIE00115066","1967-08-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  224",",,E","   29",",,E"
"SIE00115066","1967-08-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  250",",,E","   69",",,E"
"SIE00115066","1967-08-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  252",",,E","  136",",,E"
"SIE00115066","1967-08-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","  108",",,E"
"SIE00115066","1967-08-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  240",",,E","   49",",,E"
"SIE00115066","1967-08-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  230",",,E","   56",",,E"
"SIE00115066","1967-08-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","  117",",,E"
"SIE00115066","1967-08-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","   59",",,E"
"SIE00115066","1967-08-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","   39",",,E"
"SIE00115066","1967-08-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   97",",,E",,,"  245",",,E","   41",",,E"
"SIE00115066","1967-08-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  219",",,E","  114",",,E"
"SIE00115066","1967-08-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   30",",,E",,,"  215",",,E","   88",",,E"
"SIE00115066","1967-08-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  233",",,E","  118",",,E"
"SIE00115066","1967-08-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  220",",,E","   67",",,E"
"SIE00115066","1967-08-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  218",",,E","   53",",,E"
"SIE00115066","1967-08-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  230",",,E","  102",",,E"
"SIE00115066","1967-08-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   15",",,E",,,"  230",",,E","   86",",,E"
"SIE00115066","1967-09-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   56",",,E",,,"  222",",,E","   77",",,E"
"SIE00115066","1967-09-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  230",",,E","  111",",,E"
"SIE00115066","1967-09-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","   61",",,E"
"SIE00115066","1967-09-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   38",",,E",,,"  204",",,E","  104",",,E"
"SIE00115066","1967-09-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  190",",,E","   95",",,E"
"SIE00115066","1967-09-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  243",",,E","   48",",,E"
"SIE00115066","1967-09-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  227",",,E","   56",",,E"
"SIE00115066","1967-09-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  288",",,E",,,"  201",",,E","   78",",,E"
"SIE00115066","1967-09-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  160",",,E",,,"  178",",,E","  131",",,E"
"SIE00115066","1967-09-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   13",",,E",,,"  175",",,E","  125",",,E"
"SIE00115066","1967-09-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   83",",,E",,,"  138",",,E","   69",",,E"
"SIE00115066","1967-09-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   73",",,E",,,"   90",",,E","   72",",,E"
"SIE00115066","1967-09-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   92",",,E",,,"  165",",,E","    1",",,E"
"SIE00115066","1967-09-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   45",",,E",,,"  140",",,E","   64",",,E"
"SIE00115066","1967-09-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  161",",,E","   98",",,E"
"SIE00115066","1967-09-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   63",",,E",,,"  140",",,E","   88",",,E"
"SIE00115066","1967-09-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  161",",,E","   96",",,E"
"SIE00115066","1967-09-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   90",",,E",,,"  196",",,E","   82",",,E"
"SIE00115066","1967-09-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"  196",",,E","   28",",,E"
"SIE00115066","1967-09-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   40",",,E",,,"  177",",,E","   82",",,E"
"SIE00115066","1967-09-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  173",",,E","   97",",,E"
"SIE00115066","1967-09-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  146",",,E",,,"  186",",,E","  118",",,E"
"SIE00115066","1967-09-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   58",",,E"
"SIE00115066","1967-09-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  220",",,E","   14",",,E"
"SIE00115066","1967-09-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  252",",,E","   24",",,E"
"SIE00115066","1967-09-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  236",",,E","   54",",,E"
"SIE00115066","1967-09-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  261",",,E","  118",",,E"
"SIE00115066","1967-09-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  235",",,E","   53",",,E"
"SIE00115066","1967-09-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  200",",,E","   82",",,E"
"SIE00115066","1967-09-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","   36",",,E"
"SIE00115066","1967-10-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  199",",,E","   48",",,E"
"SIE00115066","1967-10-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   43",",,E",,,"  195",",,E","   99",",,E"
"SIE00115066","1967-10-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   78",",,E",,,"  170",",,E","  120",",,E"
"SIE00115066","1967-10-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  208",",,E",,,"  175",",,E","  102",",,E"
"SIE00115066","1967-10-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  135",",,E",,,"  158",",,E","   28",",,E"
"SIE00115066","1967-10-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  156",",,E","  -11",",,E"
"SIE00115066","1967-10-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  175",",,E","  -15",",,E"
"SIE00115066","1967-10-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  212",",,E","    8",",,E"
"SIE00115066","1967-10-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  217",",,E","   34",",,E"
"SIE00115066","1967-10-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  229",",,E","   38",",,E"
"SIE00115066","1967-10-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","   10",",,E"
"SIE00115066","1967-10-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  211",",,E","    0",",,E"
"SIE00115066","1967-10-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","   43",",,E"
"SIE00115066","1967-10-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","  104",",,E"
"SIE00115066","1967-10-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E",,,"  170",",,E","  115",",,E"
"SIE00115066","1967-10-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  173",",,E","  151",",,E"
"SIE00115066","1967-10-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  178",",,E","   92",",,E"
"SIE00115066","1967-10-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  164",",,E",,,"  160",",,E","   66",",,E"
"SIE00115066","1967-10-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   81",",,E","  -27",",,E"
"SIE00115066","1967-10-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  124",",,E","  -71",",,E"
"SIE00115066","1967-10-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  179",",,E","  -65",",,E"
"SIE00115066","1967-10-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  140",",,E","   -7",",,E"
"SIE00115066","1967-10-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  178",",,E","  -49",",,E"
"SIE00115066","1967-10-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  162",",,E","   -1",",,E"
"SIE00115066","1967-10-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  179",",,E","   26",",,E"
"SIE00115066","1967-10-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  177",",,E","  -12",",,E"
"SIE00115066","1967-10-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  162",",,E","   -2",",,E"
"SIE00115066","1967-10-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   15",",,E",,,"  150",",,E","   -9",",,E"
"SIE00115066","1967-10-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  131",",,E",,,"  131",",,E","   38",",,E"
"SIE00115066","1967-10-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  100",",,E","   36",",,E"
"SIE00115066","1967-10-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"  100",",,E","  -27",",,E"
"SIE00115066","1967-11-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E",,,"   78",",,E","   13",",,E"
"SIE00115066","1967-11-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  110",",,E","   25",",,E"
"SIE00115066","1967-11-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   89",",,E",,,"  132",",,E","   26",",,E"
"SIE00115066","1967-11-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   95",",,E","   33",",,E"
"SIE00115066","1967-11-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  251",",,E",,,"  135",",,E","   77",",,E"
"SIE00115066","1967-11-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E",,,"  127",",,E","   25",",,E"
"SIE00115066","1967-11-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","  -16",",,E"
"SIE00115066","1967-11-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  279",",,E",,,"   82",",,E","  -11",",,E"
"SIE00115066","1967-11-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"  105",",,E","   60",",,E"
"SIE00115066","1967-11-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   45",",,E",,,"  112",",,E","   66",",,E"
"SIE00115066","1967-11-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   69",",,E","   10",",,E"
"SIE00115066","1967-11-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   70",",,E","  -29",",,E"
"SIE00115066","1967-11-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  137",",,E","  -27",",,E"
"SIE00115066","1967-11-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  117",",,E","  -26",",,E"
"SIE00115066","1967-11-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E",,,"  117",",,E","   65",",,E"
"SIE00115066","1967-11-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"  140",",,E","  117",",,E"
"SIE00115066","1967-11-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  140",",,E","   29",",,E"
"SIE00115066","1967-11-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   85",",,E","   -8",",,E"
"SIE00115066","1967-11-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   65",",,E","  -38",",,E"
"SIE00115066","1967-11-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   35",",,E","  -19",",,E"
"SIE00115066","1967-11-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   34",",,E","  -92",",,E"
"SIE00115066","1967-11-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   94",",,E","  -99",",,E"
"SIE00115066","1967-11-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  144",",,E","  -82",",,E"
"SIE00115066","1967-11-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"    7",",,E","  -51",",,E"
"SIE00115066","1967-11-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   27",",,E","   -5",",,E"
"SIE00115066","1967-11-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"   72",",,E","  -14",",,E"
"SIE00115066","1967-11-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  150",",,E",,,"   90",",,E","   47",",,E"
"SIE00115066","1967-11-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  170",",,E","   80",",,E","   78",",,E","  -15",",,E"
"SIE00115066","1967-11-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   88",",,E","  190",",,E","    7",",,E","  -21",",,E"
"SIE00115066","1967-11-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   85",",,E","  210",",,E","    7",",,E","   -8",",,E"
"SIE00115066","1967-12-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   27",",,E","   -8",",,E"
"SIE00115066","1967-12-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  200",",,E","   21",",,E","  -36",",,E"
"SIE00115066","1967-12-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  190",",,E","   28",",,E"," -126",",,E"
"SIE00115066","1967-12-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  180",",,E","   53",",,E"," -103",",,E"
"SIE00115066","1967-12-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  180",",,E","   50",",,E","  -81",",,E"
"SIE00115066","1967-12-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  170",",,E","   81",",,E","  -71",",,E"
"SIE00115066","1967-12-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   45",",,E","   90",",,E","   83",",,E","  -49",",,E"
"SIE00115066","1967-12-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  101",",,E","   90",",,E","  -24",",,E","  -98",",,E"
"SIE00115066","1967-12-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   48",",,E","  260",",,E","  -40",",,E","  -66",",,E"
"SIE00115066","1967-12-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  144",",,E","  300",",,E","  -52",",,E"," -108",",,E"
"SIE00115066","1967-12-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   12",",,E","  400",",,E","  -52",",,E","  -64",",,E"
