"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","1989-07-12","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  194",",,E","  138",",,E"
"SIE00115186","1989-07-13","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  188",",,E","  140",",,E"
"SIE00115186","1989-07-14","46.1","15.3","943.0","LISCA, SI","  181",",,E",,,"  184",",,E","  114",",,E"
"SIE00115186","1989-07-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  146",",,E","   88",",,E"
"SIE00115186","1989-07-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  182",",,E","   86",",,E"
"SIE00115186","1989-07-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  173",",,E","  114",",,E"
"SIE00115186","1989-07-18","46.1","15.3","943.0","LISCA, SI","   21",",,E",,,"  189",",,E","  114",",,E"
"SIE00115186","1989-07-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  165",",,E","   85",",,E"
"SIE00115186","1989-07-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  203",",,E","  101",",,E"
"SIE00115186","1989-07-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  222",",,E","  135",",,E"
"SIE00115186","1989-07-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  201",",,E","  130",",,E"
"SIE00115186","1989-07-23","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  234",",,E","  148",",,E"
"SIE00115186","1989-07-24","46.1","15.3","943.0","LISCA, SI","  665",",,E",,,"  245",",,E","  111",",,E"
"SIE00115186","1989-07-25","46.1","15.3","943.0","LISCA, SI","   83",",,E",,,"  215",",,E","  144",",,E"
"SIE00115186","1989-07-26","46.1","15.3","943.0","LISCA, SI","   91",",,E",,,"  164",",,E","  123",",,E"
"SIE00115186","1989-07-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  200",",,E","  132",",,E"
"SIE00115186","1989-07-28","46.1","15.3","943.0","LISCA, SI","   44",",,E",,,"  170",",,E","  130",",,E"
"SIE00115186","1989-07-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  187",",,E","  127",",,E"
"SIE00115186","1989-07-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  207",",,E","  130",",,E"
"SIE00115186","1989-07-31","46.1","15.3","943.0","LISCA, SI","  362",",,E",,,"  206",",,E","   80",",,E"
"SIE00115186","1989-08-01","46.1","15.3","943.0","LISCA, SI","   47",",,E",,,"  129",",,E","   75",",,E"
"SIE00115186","1989-08-02","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  151",",,E","   67",",,E"
"SIE00115186","1989-08-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  131",",,E","   87",",,E"
"SIE00115186","1989-08-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  185",",,E","   86",",,E"
"SIE00115186","1989-08-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  206",",,E","  120",",,E"
"SIE00115186","1989-08-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  136",",,E"
"SIE00115186","1989-08-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  225",",,E","  135",",,E"
"SIE00115186","1989-08-08","46.1","15.3","943.0","LISCA, SI","  550",",,E",,,"  237",",,E","  154",",,E"
"SIE00115186","1989-08-09","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  204",",,E","  125",",,E"
"SIE00115186","1989-08-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  199",",,E","  134",",,E"
"SIE00115186","1989-08-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  141",",,E"
"SIE00115186","1989-08-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  214",",,E","  150",",,E"
"SIE00115186","1989-08-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  155",",,E"
"SIE00115186","1989-08-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  241",",,E","  156",",,E"
"SIE00115186","1989-08-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  250",",,E","  173",",,E"
"SIE00115186","1989-08-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  253",",,E","  189",",,E"
"SIE00115186","1989-08-17","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  244",",,E","  186",",,E"
"SIE00115186","1989-08-18","46.1","15.3","943.0","LISCA, SI","  182",",,E",,,"  216",",,E","  163",",,E"
"SIE00115186","1989-08-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  179",",,E","  122",",,E"
"SIE00115186","1989-08-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  195",",,E","  131",",,E"
"SIE00115186","1989-08-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  217",",,E","  147",",,E"
"SIE00115186","1989-08-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  224",",,E","  165",",,E"
"SIE00115186","1989-08-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  224",",,E","  153",",,E"
"SIE00115186","1989-08-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  217",",,E","  148",",,E"
"SIE00115186","1989-08-25","46.1","15.3","943.0","LISCA, SI","   47",",,E",,,"  214",",,E","  148",",,E"
"SIE00115186","1989-08-26","46.1","15.3","943.0","LISCA, SI","  311",",,E",,,"  182",",,E","  104",",,E"
"SIE00115186","1989-08-27","46.1","15.3","943.0","LISCA, SI","  400",",,E",,,"  182",",,E","  105",",,E"
"SIE00115186","1989-08-28","46.1","15.3","943.0","LISCA, SI","  200",",,E",,,"  144",",,E","   84",",,E"
"SIE00115186","1989-08-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  136",",,E","   64",",,E"
"SIE00115186","1989-08-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  105",",,E","   64",",,E"
"SIE00115186","1989-08-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","   76",",,E"
"SIE00115186","1989-09-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  179",",,E","   93",",,E"
"SIE00115186","1989-09-02","46.1","15.3","943.0","LISCA, SI","  108",",,E",,,"  164",",,E","  110",",,E"
"SIE00115186","1989-09-03","46.1","15.3","943.0","LISCA, SI","   25",",,E",,,"  115",",,E","   72",",,E"
"SIE00115186","1989-09-04","46.1","15.3","943.0","LISCA, SI","  101",",,E",,,"   99",",,E","   71",",,E"
"SIE00115186","1989-09-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  150",",,E","   68",",,E"
"SIE00115186","1989-09-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  140",",,E","   78",",,E"
"SIE00115186","1989-09-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  140",",,E","   75",",,E"
"SIE00115186","1989-09-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   85",",,E"
"SIE00115186","1989-09-09","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  115",",,E","   90",",,E"
"SIE00115186","1989-09-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  145",",,E","   87",",,E"
"SIE00115186","1989-09-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  190",",,E","  113",",,E"
"SIE00115186","1989-09-12","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"  145",",,E","  114",",,E"
"SIE00115186","1989-09-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  118",",,E","   98",",,E"
"SIE00115186","1989-09-14","46.1","15.3","943.0","LISCA, SI","   73",",,E",,,"  108",",,E","   85",",,E"
"SIE00115186","1989-09-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  162",",,E","   80",",,E"
"SIE00115186","1989-09-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  110",",,E"
"SIE00115186","1989-09-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  209",",,E","  142",",,E"
"SIE00115186","1989-09-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  127",",,E"
"SIE00115186","1989-09-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  218",",,E","  150",",,E"
"SIE00115186","1989-09-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  196",",,E","  147",",,E"
"SIE00115186","1989-09-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  137",",,E"
"SIE00115186","1989-09-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  185",",,E","  131",",,E"
"SIE00115186","1989-09-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  193",",,E","  127",",,E"
"SIE00115186","1989-09-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  175",",,E","  124",",,E"
"SIE00115186","1989-09-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  185",",,E","  114",",,E"
"SIE00115186","1989-09-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  150",",,E","  104",",,E"
"SIE00115186","1989-09-27","46.1","15.3","943.0","LISCA, SI","  560",",,E",,,"  134",",,E","   94",",,E"
"SIE00115186","1989-09-28","46.1","15.3","943.0","LISCA, SI","  504",",,E",,,"   95",",,E","   50",",,E"
"SIE00115186","1989-09-29","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"   95",",,E","   61",",,E"
"SIE00115186","1989-09-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  100",",,E","   44",",,E"
"SIE00115186","1989-10-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  126",",,E","   62",",,E"
"SIE00115186","1989-10-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  151",",,E","   55",",,E"
"SIE00115186","1989-10-03","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  133",",,E","   33",",,E"
"SIE00115186","1989-10-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   81",",,E","   24",",,E"
"SIE00115186","1989-10-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  112",",,E","   27",",,E"
"SIE00115186","1989-10-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  127",",,E","   51",",,E"
"SIE00115186","1989-10-07","46.1","15.3","943.0","LISCA, SI","  159",",,E",,,"   86",",,E","   59",",,E"
"SIE00115186","1989-10-08","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"   67",",,E","   30",",,E"
"SIE00115186","1989-10-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   67",",,E","   30",",,E"
"SIE00115186","1989-10-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   62",",,E","   36",",,E"
"SIE00115186","1989-10-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  105",",,E","   29",",,E"
"SIE00115186","1989-10-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  129",",,E","   58",",,E"
"SIE00115186","1989-10-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  147",",,E","   62",",,E"
"SIE00115186","1989-10-14","46.1","15.3","943.0","LISCA, SI","   30",",,E",,,"  140",",,E","   54",",,E"
"SIE00115186","1989-10-15","46.1","15.3","943.0","LISCA, SI","   46",",,E",,,"   76",",,E","   39",",,E"
"SIE00115186","1989-10-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   98",",,E","   35",",,E"
"SIE00115186","1989-10-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  134",",,E","   39",",,E"
"SIE00115186","1989-10-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   98",",,E"
"SIE00115186","1989-10-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  171",",,E","   95",",,E"
"SIE00115186","1989-10-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  142",",,E","   60",",,E"
"SIE00115186","1989-10-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  158",",,E","   86",",,E"
"SIE00115186","1989-10-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  188",",,E","  106",",,E"
"SIE00115186","1989-10-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  125",",,E"
"SIE00115186","1989-10-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  177",",,E","  110",",,E"
"SIE00115186","1989-10-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  185",",,E","  134",",,E"
"SIE00115186","1989-10-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  121",",,E"
"SIE00115186","1989-10-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  192",",,E","  132",",,E"
"SIE00115186","1989-10-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  200",",,E","  113",",,E"
"SIE00115186","1989-10-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  125",",,E","   74",",,E"
"SIE00115186","1989-10-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  120",",,E","   90",",,E"
"SIE00115186","1989-10-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  156",",,E","   95",",,E"
"SIE00115186","1989-11-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  164",",,E","  101",",,E"
"SIE00115186","1989-11-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  124",",,E","   72",",,E"
"SIE00115186","1989-11-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  141",",,E","   84",",,E"
"SIE00115186","1989-11-04","46.1","15.3","943.0","LISCA, SI","  211",",,E",,,"  104",",,E","   63",",,E"
"SIE00115186","1989-11-05","46.1","15.3","943.0","LISCA, SI","   23",",,E",,,"   78",",,E","   45",",,E"
"SIE00115186","1989-11-06","46.1","15.3","943.0","LISCA, SI","  282",",,E",,,"   74",",,E","   42",",,E"
"SIE00115186","1989-11-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   53",",,E","   10",",,E"
"SIE00115186","1989-11-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   73",",,E","   -3",",,E"
"SIE00115186","1989-11-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   70",",,E","   16",",,E"
"SIE00115186","1989-11-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   69",",,E","   20",",,E"
"SIE00115186","1989-11-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   54",",,E","    3",",,E"
"SIE00115186","1989-11-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   64",",,E","    4",",,E"
"SIE00115186","1989-11-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   60",",,E","   -8",",,E"
"SIE00115186","1989-11-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  107",",,E","   15",",,E"
"SIE00115186","1989-11-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  128",",,E","   12",",,E"
"SIE00115186","1989-11-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   39",",,E","  -14",",,E"
"SIE00115186","1989-11-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -7",",,E","  -49",",,E"
"SIE00115186","1989-11-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -7",",,E","  -70",",,E"
"SIE00115186","1989-11-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   22",",,E","  -58",",,E"
"SIE00115186","1989-11-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   52",",,E","   22",",,E"
"SIE00115186","1989-11-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   71",",,E","   35",",,E"
"SIE00115186","1989-11-22","46.1","15.3","943.0","LISCA, SI","  237",",,E",,,"  100",",,E","   54",",,E"
"SIE00115186","1989-11-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","  130",",,E","   64",",,E","  -53",",,E"
"SIE00115186","1989-11-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","  -19",",,E","  -63",",,E"
"SIE00115186","1989-11-25","46.1","15.3","943.0","LISCA, SI","    9",",,E","  100",",,E","  -30",",,E","  -74",",,E"
"SIE00115186","1989-11-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  130",",,E","  -55",",,E"," -106",",,E"
"SIE00115186","1989-11-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","   46",",,E","  -58",",,E"
"SIE00115186","1989-11-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   50",",,E","  -29",",,E"
"SIE00115186","1989-11-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","   80",",,E","  -20",",,E","  -76",",,E"
"SIE00115186","1989-11-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","   60",",,E","   -3",",,E","  -75",",,E"
"SIE00115186","1989-12-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","  -32",",,E","  -97",",,E"
"SIE00115186","1989-12-02","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","   10",",,E","  -62",",,E"
"SIE00115186","1989-12-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","   50",",,E","   12",",,E","  -36",",,E"
"SIE00115186","1989-12-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","   62",",,E","  -10",",,E"
"SIE00115186","1989-12-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","   30",",,E","   36",",,E","  -40",",,E"
"SIE00115186","1989-12-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -32",",,E","  -52",",,E"
"SIE00115186","1989-12-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","   50",",,E","  -35",",,E"
"SIE00115186","1989-12-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   14",",,E","  -48",",,E"
"SIE00115186","1989-12-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -12",",,E","  -59",",,E"
"SIE00115186","1989-12-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  -24",",,E","  -92",",,E"
"SIE00115186","1989-12-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  -15",",,E"," -100",",,E"
"SIE00115186","1989-12-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   12",",,E","  -45",",,E"
"SIE00115186","1989-12-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   40",",,E","  -14",",,E"
"SIE00115186","1989-12-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   67",",,E","   39",",,E"
"SIE00115186","1989-12-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  104",",,E","   62",",,E"
"SIE00115186","1989-12-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  116",",,E","   86",",,E"
"SIE00115186","1989-12-17","46.1","15.3","943.0","LISCA, SI","   46",",,E",,,"  145",",,E","   86",",,E"
"SIE00115186","1989-12-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  121",",,E","   71",",,E"
"SIE00115186","1989-12-19","46.1","15.3","943.0","LISCA, SI","  115",",,E",,,"  113",",,E","   22",",,E"
"SIE00115186","1989-12-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","   76",",,E","   17",",,E"
"SIE00115186","1989-12-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  106",",,E","   44",",,E"
"SIE00115186","1989-12-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   85",",,E","   54",",,E"
"SIE00115186","1989-12-23","46.1","15.3","943.0","LISCA, SI","   68",",,E",,,"   66",",,E","    5",",,E"
"SIE00115186","1989-12-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   34",",,E","   -8",",,E"
"SIE00115186","1989-12-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","   55",",,E","   -8",",,E"
"SIE00115186","1989-12-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","    5",",,E","  -60",",,E"
"SIE00115186","1989-12-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -51",",,E","  -63",",,E"
"SIE00115186","1989-12-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  -30",",,E","  -64",",,E"
"SIE00115186","1989-12-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  -28",",,E","  -62",",,E"
"SIE00115186","1989-12-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -20",",,E","  -50",",,E"
"SIE00115186","1989-12-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -46",",,E","  -61",",,E"
"SIE00115186","1990-01-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -43",",,E","  -70",",,E"
"SIE00115186","1990-01-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -55",",,E","  -72",",,E"
"SIE00115186","1990-01-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -36",",,E","  -74",",,E"
"SIE00115186","1990-01-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -40",",,E","  -80",",,E"
"SIE00115186","1990-01-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -43",",,E","  -94",",,E"
"SIE00115186","1990-01-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -91",",,E"," -116",",,E"
"SIE00115186","1990-01-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  -51",",,E"," -131",",,E"
"SIE00115186","1990-01-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   25",",,E","  -58",",,E"
"SIE00115186","1990-01-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   24",",,E","  -40",",,E"
"SIE00115186","1990-01-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   28",",,E","  -26",",,E"
"SIE00115186","1990-01-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   30",",,E","  -29",",,E"
"SIE00115186","1990-01-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   52",",,E","  -14",",,E"
"SIE00115186","1990-01-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   39",",,E","  -17",",,E"
"SIE00115186","1990-01-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   42",",,E","  -30",",,E"
"SIE00115186","1990-01-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   33",",,E","  -53",",,E"
"SIE00115186","1990-01-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  115",",,E","  -10",",,E"
"SIE00115186","1990-01-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  133",",,E","   55",",,E"
"SIE00115186","1990-01-18","46.1","15.3","943.0","LISCA, SI","   37",",,E",,,"   56",",,E","    0",",,E"
"SIE00115186","1990-01-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","   30",",,E","   26",",,E","  -29",",,E"
"SIE00115186","1990-01-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","   66",",,E","  -20",",,E"
"SIE00115186","1990-01-21","46.1","15.3","943.0","LISCA, SI","    0",",,E","   20",",,E","   86",",,E","   27",",,E"
"SIE00115186","1990-01-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   93",",,E","   45",",,E"
"SIE00115186","1990-01-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   97",",,E","   33",",,E"
"SIE00115186","1990-01-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   60",",,E","    4",",,E"
"SIE00115186","1990-01-25","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   65",",,E","   25",",,E"
"SIE00115186","1990-01-26","46.1","15.3","943.0","LISCA, SI","  126",",,E",,,"   71",",,E","  -15",",,E"
"SIE00115186","1990-01-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","   10",",,E","    4",",,E","  -21",",,E"
"SIE00115186","1990-01-28","46.1","15.3","943.0","LISCA, SI","   27",",,E",,,"   61",",,E","    2",",,E"
"SIE00115186","1990-01-29","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"   75",",,E","   43",",,E"
"SIE00115186","1990-01-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   86",",,E","   36",",,E"
"SIE00115186","1990-01-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   75",",,E","   19",",,E"
"SIE00115186","1990-02-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   54",",,E","   13",",,E"
"SIE00115186","1990-02-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   85",",,E","   25",",,E"
"SIE00115186","1990-02-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   72",",,E","   30",",,E"
"SIE00115186","1990-02-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   95",",,E","   29",",,E"
"SIE00115186","1990-02-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  120",",,E","   38",",,E"
"SIE00115186","1990-02-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  110",",,E","   33",",,E"
"SIE00115186","1990-02-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   93",",,E","   18",",,E"
"SIE00115186","1990-02-08","46.1","15.3","943.0","LISCA, SI","   13",",,E",,,"  116",",,E","   25",",,E"
"SIE00115186","1990-02-09","46.1","15.3","943.0","LISCA, SI","   27",",,E","    0",",,E","   62",",,E","   -6",",,E"
"SIE00115186","1990-02-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","   45",",,E","  -20",",,E"
"SIE00115186","1990-02-11","46.1","15.3","943.0","LISCA, SI","   62",",,E",,,"  -10",",,E","  -24",",,E"
"SIE00115186","1990-02-12","46.1","15.3","943.0","LISCA, SI","   35",",,E","  100",",,E","   -6",",,E","  -25",",,E"
"SIE00115186","1990-02-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","   25",",,E","  -32",",,E"
"SIE00115186","1990-02-14","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   62",",,E","  -14",",,E"
"SIE00115186","1990-02-15","46.1","15.3","943.0","LISCA, SI","   80",",,E",,,"   92",",,E","   24",",,E"
"SIE00115186","1990-02-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   52",",,E","  -15",",,E"
"SIE00115186","1990-02-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   44",",,E","  -18",",,E"
"SIE00115186","1990-02-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  110",",,E","   -2",",,E"
"SIE00115186","1990-02-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  108",",,E","   18",",,E"
"SIE00115186","1990-02-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  129",",,E","   48",",,E"
"SIE00115186","1990-02-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  128",",,E","   62",",,E"
"SIE00115186","1990-02-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  124",",,E","   58",",,E"
"SIE00115186","1990-02-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  114",",,E","   30",",,E"
