"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","1977-03-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  194",",,E","   59",",,E"
"SIE00115196","1977-03-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   50",",,E"
"SIE00115196","1977-03-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  240",",,E","   10",",,E"
"SIE00115196","1977-03-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  228",",,E","   48",",,E"
"SIE00115196","1977-03-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","   36",",,E"
"SIE00115196","1977-03-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  188",",,E","   20",",,E"
"SIE00115196","1977-03-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  139",",,E","  183",",,E","   64",",,E"
"SIE00115196","1977-03-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  114",",,E","   18",",,E"
"SIE00115196","1977-03-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  116",",,E","   23",",,E","  -20",",,E"
"SIE00115196","1977-03-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   27",",,E","  -32",",,E"
"SIE00115196","1977-04-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   99",",,E","  -21",",,E"
"SIE00115196","1977-04-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  130",",,E","  -28",",,E"
"SIE00115196","1977-04-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  140",",,E","   -2",",,E"
"SIE00115196","1977-04-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   47",",,E","  100",",,E","   56",",,E"
"SIE00115196","1977-04-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","   86",",,E","   46",",,E"
"SIE00115196","1977-04-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  130",",,E","  -34",",,E"
"SIE00115196","1977-04-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   14",",,E","  171",",,E","   32",",,E"
"SIE00115196","1977-04-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  246",",,E","  101",",,E","   62",",,E"
"SIE00115196","1977-04-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  127",",,E","   74",",,E","   16",",,E"
"SIE00115196","1977-04-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   75",",,E","  -10",",,E"
"SIE00115196","1977-04-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   84",",,E","  -28",",,E"
"SIE00115196","1977-04-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   71",",,E","  -31",",,E"
"SIE00115196","1977-04-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  110",",,E","   -6",",,E"
"SIE00115196","1977-04-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   92",",,E","  121",",,E","   22",",,E"
"SIE00115196","1977-04-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   97",",,E","   26",",,E"
"SIE00115196","1977-04-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  110",",,E","  -16",",,E"
"SIE00115196","1977-04-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  143",",,E","  -22",",,E"
"SIE00115196","1977-04-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  186",",,E","  -34",",,E"
"SIE00115196","1977-04-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  133",",,E","   40",",,E"
"SIE00115196","1977-04-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  126",",,E","   34",",,E"
"SIE00115196","1977-04-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  143",",,E","  -27",",,E"
"SIE00115196","1977-04-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   15",",,E"
"SIE00115196","1977-04-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  191",",,E","   56",",,E"
"SIE00115196","1977-04-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   67",",,E","  111",",,E","   37",",,E"
"SIE00115196","1977-04-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","    6",",,E"
"SIE00115196","1977-04-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","   43",",,E"
"SIE00115196","1977-04-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  237",",,E","   20",",,E"
"SIE00115196","1977-04-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","  108",",,E"
"SIE00115196","1977-04-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  251",",,E","   69",",,E"
"SIE00115196","1977-04-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  264",",,E","   71",",,E"
"SIE00115196","1977-05-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  256",",,E","   79",",,E"
"SIE00115196","1977-05-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  234",",,E","   83",",,E"
"SIE00115196","1977-05-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","   64",",,E"
"SIE00115196","1977-05-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  273",",,E","   74",",,E"
"SIE00115196","1977-05-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  237",",,E","  137",",,E"
"SIE00115196","1977-05-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  188",",,E","   30",",,E"
"SIE00115196","1977-05-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","  152",",,E","   74",",,E"
"SIE00115196","1977-05-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  165",",,E","   36",",,E"
"SIE00115196","1977-05-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  169",",,E","   76",",,E"
"SIE00115196","1977-05-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   54",",,E"
"SIE00115196","1977-05-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  216",",,E","   46",",,E"
"SIE00115196","1977-05-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  243",",,E","   62",",,E"
"SIE00115196","1977-05-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","  212",",,E","  141",",,E"
"SIE00115196","1977-05-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   61",",,E","  158",",,E","  102",",,E"
"SIE00115196","1977-05-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   11",",,E","  172",",,E","   99",",,E"
"SIE00115196","1977-05-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  191",",,E","   56",",,E"
"SIE00115196","1977-05-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  200",",,E","   54",",,E"
"SIE00115196","1977-05-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   36",",,E","  190",",,E","   88",",,E"
"SIE00115196","1977-05-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","  142",",,E"
"SIE00115196","1977-05-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  267",",,E","  133",",,E"
"SIE00115196","1977-05-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  267",",,E","  100",",,E"
"SIE00115196","1977-05-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  190",",,E","  111",",,E"
"SIE00115196","1977-05-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   95",",,E","  146",",,E","   82",",,E"
"SIE00115196","1977-05-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  195",",,E","   30",",,E"
"SIE00115196","1977-05-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  230",",,E","   32",",,E"
"SIE00115196","1977-05-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   94",",,E"
"SIE00115196","1977-05-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","   83",",,E"
"SIE00115196","1977-05-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  184",",,E","   11",",,E"
"SIE00115196","1977-05-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  228",",,E","   27",",,E"
"SIE00115196","1977-05-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  241",",,E","   34",",,E"
"SIE00115196","1977-05-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   65",",,E","  165",",,E","   68",",,E"
"SIE00115196","1977-06-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","   64",",,E"
"SIE00115196","1977-06-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","   -1",",,E"
"SIE00115196","1977-06-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  184",",,E","   36",",,E"
"SIE00115196","1977-06-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   11",",,E","  179",",,E","   78",",,E"
"SIE00115196","1977-06-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  219",",,E","  109",",,E"
"SIE00115196","1977-06-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  235",",,E","   94",",,E"
"SIE00115196","1977-06-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  228",",,E","   64",",,E"
"SIE00115196","1977-06-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  273",",,E","   98",",,E"
"SIE00115196","1977-06-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  290",",,E","  109",",,E"
"SIE00115196","1977-06-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  297",",,E","   88",",,E"
"SIE00115196","1977-06-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  291",",,E","  134",",,E"
"SIE00115196","1977-06-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  296",",,E","  170",",,E"
"SIE00115196","1977-06-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  300",",,E","  149",",,E"
"SIE00115196","1977-06-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  312",",,E","  144",",,E"
"SIE00115196","1977-06-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  257",",,E","  260",",,E","  106",",,E"
"SIE00115196","1977-06-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  211",",,E","  146",",,E"
"SIE00115196","1977-06-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  265",",,E","  152",",,E"
"SIE00115196","1977-06-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  289",",,E","  143",",,E"
"SIE00115196","1977-06-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","  289",",,E","  144",",,E"
"SIE00115196","1977-06-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  268",",,E","  144",",,E"
"SIE00115196","1977-06-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  191",",,E","  240",",,E","  109",",,E"
"SIE00115196","1977-06-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  213",",,E","  137",",,E"
"SIE00115196","1977-06-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","  133",",,E"
"SIE00115196","1977-06-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  259",",,E","  118",",,E"
"SIE00115196","1977-06-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  262",",,E","  103",",,E"
"SIE00115196","1977-06-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  110",",,E","  238",",,E","   91",",,E"
"SIE00115196","1977-06-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  237",",,E","   91",",,E"
"SIE00115196","1977-06-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  237",",,E","   83",",,E"
"SIE00115196","1977-06-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  261",",,E","   79",",,E"
"SIE00115196","1977-06-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  224",",,E","  153",",,E"
"SIE00115196","1977-07-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  241",",,E","  143",",,E"
"SIE00115196","1977-07-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  268",",,E","  117",",,E"
"SIE00115196","1977-07-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  294",",,E","  113",",,E"
"SIE00115196","1977-07-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  294",",,E","  114",",,E"
"SIE00115196","1977-07-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  252",",,E","  170",",,E"
"SIE00115196","1977-07-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  250",",,E","  105",",,E"
"SIE00115196","1977-07-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  281",",,E","  110",",,E"
"SIE00115196","1977-07-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  291",",,E","  131",",,E"
"SIE00115196","1977-07-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  218",",,E","  255",",,E","  155",",,E"
"SIE00115196","1977-07-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  246",",,E","  154",",,E"
"SIE00115196","1977-07-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  264",",,E","  124",",,E"
"SIE00115196","1977-07-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  292",",,E","  128",",,E"
"SIE00115196","1977-07-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  290",",,E","  105",",,E"
"SIE00115196","1977-07-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  227",",,E","  267",",,E","  141",",,E"
"SIE00115196","1977-07-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  186",",,E","  192",",,E","  133",",,E"
"SIE00115196","1977-07-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  215",",,E","  101",",,E"
"SIE00115196","1977-07-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  230",",,E","  127",",,E"
"SIE00115196","1977-07-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   21",",,E","  240",",,E","  130",",,E"
"SIE00115196","1977-07-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  242",",,E","  147",",,E"
"SIE00115196","1977-07-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","  152",",,E"
"SIE00115196","1977-07-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   96",",,E","  206",",,E","  149",",,E"
"SIE00115196","1977-07-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","  129",",,E"
"SIE00115196","1977-07-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  243",",,E","  100",",,E"
"SIE00115196","1977-07-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  261",",,E","  127",",,E"
"SIE00115196","1977-07-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  138",",,E","  278",",,E","  110",",,E"
"SIE00115196","1977-07-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   82",",,E","  210",",,E","  105",",,E"
"SIE00115196","1977-07-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  218",",,E","   70",",,E"
"SIE00115196","1977-07-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  230",",,E","   68",",,E"
"SIE00115196","1977-07-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  249",",,E","   97",",,E"
"SIE00115196","1977-07-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  261",",,E","  124",",,E"
"SIE00115196","1977-07-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   34",",,E","  238",",,E","  150",",,E"
"SIE00115196","1977-08-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  218",",,E","  150",",,E"
"SIE00115196","1977-08-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","  218",",,E","  122",",,E"
"SIE00115196","1977-08-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  241",",,E","  134",",,E"
"SIE00115196","1977-08-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  265",",,E","  123",",,E"
"SIE00115196","1977-08-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","  106",",,E"
"SIE00115196","1977-08-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  276",",,E","  141",",,E"
"SIE00115196","1977-08-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  261",",,E","  131",",,E"
"SIE00115196","1977-08-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  273",",,E","  124",",,E"
"SIE00115196","1977-08-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","  273",",,E","  139",",,E"
"SIE00115196","1977-08-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  169",",,E","  273",",,E","  130",",,E"
"SIE00115196","1977-08-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  236",",,E","  133",",,E"
"SIE00115196","1977-08-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  128",",,E","  224",",,E","  106",",,E"
"SIE00115196","1977-08-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  111",",,E","  196",",,E","  133",",,E"
"SIE00115196","1977-08-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   28",",,E","  207",",,E","  119",",,E"
"SIE00115196","1977-08-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  252",",,E","  100",",,E"
"SIE00115196","1977-08-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","  118",",,E"
"SIE00115196","1977-08-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  226",",,E","  162",",,E"
"SIE00115196","1977-08-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   63",",,E","  272",",,E","  129",",,E"
"SIE00115196","1977-08-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  242",",,E","  249",",,E","  154",",,E"
"SIE00115196","1977-08-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  238",",,E","  106",",,E"
"SIE00115196","1977-08-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  445",",,E","  210",",,E","  158",",,E"
"SIE00115196","1977-08-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  229",",,E","  139",",,E"
"SIE00115196","1977-08-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  221",",,E","  127",",,E"
"SIE00115196","1977-08-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   77",",,E"
"SIE00115196","1977-08-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","   77",",,E"
"SIE00115196","1977-08-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","   71",",,E"
"SIE00115196","1977-08-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  257",",,E","  101",",,E"
"SIE00115196","1977-08-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   95",",,E","  210",",,E","  163",",,E"
"SIE00115196","1977-08-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","  151",",,E"
"SIE00115196","1977-08-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  253",",,E","  172",",,E"
"SIE00115196","1977-08-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  250",",,E","  149",",,E"
"SIE00115196","1977-09-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  247",",,E","  113",",,E"
"SIE00115196","1977-09-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","  119",",,E"
"SIE00115196","1977-09-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  259",",,E","  126",",,E"
"SIE00115196","1977-09-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  259",",,E","  124",",,E"
"SIE00115196","1977-09-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  123",",,E"
"SIE00115196","1977-09-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  264",",,E","  130",",,E"
"SIE00115196","1977-09-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  263",",,E","  112",",,E"
"SIE00115196","1977-09-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  270",",,E","  104",",,E"
"SIE00115196","1977-09-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  211",",,E","  201",",,E","   88",",,E"
"SIE00115196","1977-09-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  186",",,E","   44",",,E"
"SIE00115196","1977-09-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  226",",,E","  113",",,E"
"SIE00115196","1977-09-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  252",",,E","   76",",,E"
"SIE00115196","1977-09-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  100",",,E","  174",",,E","  104",",,E"
"SIE00115196","1977-09-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  169",",,E","   30",",,E"
"SIE00115196","1977-09-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  216",",,E","   24",",,E"
"SIE00115196","1977-09-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  146",",,E","   54",",,E"
"SIE00115196","1977-09-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   56",",,E","  104",",,E","   60",",,E"
"SIE00115196","1977-09-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   51",",,E","   84",",,E","   66",",,E"
"SIE00115196","1977-09-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   70",",,E","  144",",,E","    1",",,E"
"SIE00115196","1977-09-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   15",",,E","   94",",,E","   59",",,E"
"SIE00115196","1977-09-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   15",",,E","  143",",,E","   64",",,E"
"SIE00115196","1977-09-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  160",",,E","   39",",,E"
"SIE00115196","1977-09-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  150",",,E","   35",",,E"
"SIE00115196","1977-09-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  156",",,E","   66",",,E"
"SIE00115196","1977-09-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  157",",,E","   70",",,E"
"SIE00115196","1977-09-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  162",",,E","   23",",,E"
"SIE00115196","1977-09-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  129",",,E","   80",",,E"
"SIE00115196","1977-09-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  126",",,E","    2",",,E"
"SIE00115196","1977-09-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  150",",,E","  -35",",,E"
"SIE00115196","1977-09-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","   20",",,E"
"SIE00115196","1977-10-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   60",",,E","  205",",,E","    6",",,E"
"SIE00115196","1977-10-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","   40",",,E"
"SIE00115196","1977-10-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  154",",,E","   -7",",,E"
"SIE00115196","1977-10-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  180",",,E","  -23",",,E"
"SIE00115196","1977-10-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","    4",",,E"
