"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1979-01-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","   50",",,E","   14",",,E"
"SIE00115146","1979-01-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   97",",,E","   34",",,E","   13",",,E"
"SIE00115146","1979-01-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   54",",,E","   20",",,E","   -6",",,E"
"SIE00115146","1979-01-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","   35",",,E","  -35",",,E"
"SIE00115146","1979-01-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   88",",,E","   80",",,E","    5",",,E"
"SIE00115146","1979-01-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  263",",,E","  102",",,E","   60",",,E"
"SIE00115146","1979-01-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  327",",,E","   96",",,E","    2",",,E"
"SIE00115146","1979-01-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   18",",,E","    2",",,E"
"SIE00115146","1979-01-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   11",",,E","   -8",",,E"
"SIE00115146","1979-02-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   26",",,E","   51",",,E","  -34",",,E"
"SIE00115146","1979-02-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","   49",",,E","    5",",,E"
"SIE00115146","1979-02-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   24",",,E","   94",",,E","   22",",,E"
"SIE00115146","1979-02-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   87",",,E","   16",",,E"
"SIE00115146","1979-02-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   83",",,E","   30",",,E"
"SIE00115146","1979-02-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   59",",,E","    6",",,E"
"SIE00115146","1979-02-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   31",",,E","   -5",",,E"
"SIE00115146","1979-02-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   92",",,E","  -18",",,E"
"SIE00115146","1979-02-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   65",",,E","   24",",,E","  -16",",,E"
"SIE00115146","1979-02-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   76",",,E","   57",",,E","   10",",,E"
"SIE00115146","1979-02-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   34",",,E","   20",",,E","    0",",,E"
"SIE00115146","1979-02-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","   10",",,E","   -5",",,E"
"SIE00115146","1979-02-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   52",",,E","   30",",,E","    4",",,E"
"SIE00115146","1979-02-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  244",",,E","   56",",,E","   13",",,E"
"SIE00115146","1979-02-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   24",",,E","   52",",,E","   13",",,E"
"SIE00115146","1979-02-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  276",",,E","   46",",,E","   24",",,E"
"SIE00115146","1979-02-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   44",",,E","   46",",,E","    3",",,E"
"SIE00115146","1979-02-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   97",",,E","   13",",,E","  -14",",,E"
"SIE00115146","1979-02-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    9",",,E","   11",",,E","  -18",",,E"
"SIE00115146","1979-02-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   50",",,E","  -45",",,E"
"SIE00115146","1979-02-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   29",",,E","  -82",",,E"
"SIE00115146","1979-02-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   37",",,E","  -95",",,E"
"SIE00115146","1979-02-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   49",",,E","  -92",",,E"
"SIE00115146","1979-02-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   54",",,E","  -86",",,E"
"SIE00115146","1979-02-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   48",",,E","  -38",",,E"
"SIE00115146","1979-02-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   18",",,E","  -34",",,E"
"SIE00115146","1979-02-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   34",",,E","  -57",",,E"
"SIE00115146","1979-02-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","    5",",,E","  -60",",,E"
"SIE00115146","1979-03-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","   38",",,E","  -16",",,E"
"SIE00115146","1979-03-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   95",",,E","   -5",",,E"
"SIE00115146","1979-03-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  109",",,E","  -36",",,E"
"SIE00115146","1979-03-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  140",",,E","  -33",",,E"
"SIE00115146","1979-03-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  129",",,E","  -14",",,E"
"SIE00115146","1979-03-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   94",",,E","   39",",,E"
"SIE00115146","1979-03-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  153",",,E","  142",",,E","   37",",,E"
"SIE00115146","1979-03-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   42",",,E","   53",",,E","    4",",,E"
"SIE00115146","1979-03-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   86",",,E","  -16",",,E"
"SIE00115146","1979-03-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  104",",,E","   10",",,E"
"SIE00115146","1979-03-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   75",",,E","    0",",,E"
"SIE00115146","1979-03-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  104",",,E","    3",",,E"
"SIE00115146","1979-03-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  133",",,E","   23",",,E"
"SIE00115146","1979-03-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  118",",,E","   60",",,E"
"SIE00115146","1979-03-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","  128",",,E","   90",",,E"
"SIE00115146","1979-03-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  116",",,E","  112",",,E","   56",",,E"
"SIE00115146","1979-03-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","  117",",,E","   20",",,E"
"SIE00115146","1979-03-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   21",",,E","  106",",,E","   42",",,E"
"SIE00115146","1979-03-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  150",",,E","   32",",,E"
"SIE00115146","1979-03-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  103",",,E","   82",",,E","    0",",,E"
"SIE00115146","1979-03-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   68",",,E","   76",",,E","   19",",,E"
"SIE00115146","1979-03-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  212",",,E","   54",",,E","   30",",,E"
"SIE00115146","1979-03-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  125",",,E","   21",",,E"
"SIE00115146","1979-03-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","   70",",,E","    4",",,E"
"SIE00115146","1979-03-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  113",",,E","   35",",,E"
"SIE00115146","1979-03-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","  106",",,E","   76",",,E"
"SIE00115146","1979-03-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   89",",,E","  107",",,E","   65",",,E"
"SIE00115146","1979-03-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  244",",,E","  134",",,E","   47",",,E"
"SIE00115146","1979-03-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   94",",,E","   82",",,E","   16",",,E"
"SIE00115146","1979-03-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   88",",,E","    5",",,E"
"SIE00115146","1979-03-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  133",",,E","   10",",,E"
"SIE00115146","1979-04-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   31",",,E","   69",",,E","   20",",,E"
"SIE00115146","1979-04-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  123",",,E","    5",",,E"
"SIE00115146","1979-04-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    8",",,E","  150",",,E","  -12",",,E"
"SIE00115146","1979-04-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  184",",,E","  100",",,E","   22",",,E"
"SIE00115146","1979-04-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  142",",,E","   94",",,E","   15",",,E"
"SIE00115146","1979-04-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","   80",",,E","   13",",,E"
"SIE00115146","1979-04-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  115",",,E","    2",",,E"
"SIE00115146","1979-04-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  133",",,E","   -5",",,E"
"SIE00115146","1979-04-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  157",",,E","   -3",",,E"
"SIE00115146","1979-04-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  154",",,E","   17",",,E"
"SIE00115146","1979-04-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  161",",,E","   42",",,E"
"SIE00115146","1979-04-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  171",",,E","   58",",,E"
"SIE00115146","1979-04-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  184",",,E","   10",",,E"
"SIE00115146","1979-04-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  208",",,E","   16",",,E"
"SIE00115146","1979-04-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","  215",",,E","   20",",,E"
"SIE00115146","1979-04-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   37",",,E","  204",",,E","   41",",,E"
"SIE00115146","1979-04-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","  119",",,E","   84",",,E"
"SIE00115146","1979-04-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  154",",,E","   65",",,E"
"SIE00115146","1979-04-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  112",",,E","  -19",",,E"
"SIE00115146","1979-04-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  125",",,E","  -17",",,E"
"SIE00115146","1979-04-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   42",",,E","  147",",,E","   -3",",,E"
"SIE00115146","1979-04-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  154",",,E","   16",",,E"
"SIE00115146","1979-04-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   18",",,E","  163",",,E","   -3",",,E"
"SIE00115146","1979-04-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  686",",,E","  112",",,E","   81",",,E"
"SIE00115146","1979-04-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  165",",,E","   86",",,E"
"SIE00115146","1979-04-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   24",",,E","  137",",,E","   50",",,E"
"SIE00115146","1979-04-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   42",",,E","  156",",,E","   19",",,E"
"SIE00115146","1979-04-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  137",",,E","   68",",,E"
"SIE00115146","1979-04-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  140",",,E","   49",",,E"
"SIE00115146","1979-04-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  122",",,E","   43",",,E"
"SIE00115146","1979-05-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   54",",,E","  107",",,E","   74",",,E"
"SIE00115146","1979-05-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  201",",,E","  135",",,E","   81",",,E"
"SIE00115146","1979-05-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  145",",,E","  114",",,E","    2",",,E"
"SIE00115146","1979-05-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   37",",,E","  127",",,E","   -3",",,E"
"SIE00115146","1979-05-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  110",",,E","   66",",,E","   16",",,E"
"SIE00115146","1979-05-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  150",",,E","   -2",",,E"
"SIE00115146","1979-05-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  140",",,E","   29",",,E"
"SIE00115146","1979-05-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  157",",,E","   12",",,E"
"SIE00115146","1979-05-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  200",",,E","   16",",,E"
"SIE00115146","1979-05-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  229",",,E","   39",",,E"
"SIE00115146","1979-05-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  210",",,E","   54",",,E"
"SIE00115146","1979-05-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  210",",,E","   94",",,E"
"SIE00115146","1979-05-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  210",",,E","   80",",,E"
"SIE00115146","1979-05-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  228",",,E","   52",",,E"
"SIE00115146","1979-05-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  230",",,E","   65",",,E"
"SIE00115146","1979-05-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  237",",,E","   62",",,E"
"SIE00115146","1979-05-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  273",",,E","   76",",,E"
"SIE00115146","1979-05-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","   69",",,E"
"SIE00115146","1979-05-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  275",",,E","   84",",,E"
"SIE00115146","1979-05-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  312",",,E","  100",",,E"
"SIE00115146","1979-05-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  228",",,E","  133",",,E"
"SIE00115146","1979-05-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  269",",,E","   58",",,E"
"SIE00115146","1979-05-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  285",",,E","   80",",,E"
"SIE00115146","1979-05-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  298",",,E","   90",",,E"
"SIE00115146","1979-05-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  252",",,E","   99",",,E"
"SIE00115146","1979-05-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  264",",,E","   75",",,E"
"SIE00115146","1979-05-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  254",",,E","   84",",,E"
"SIE00115146","1979-05-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","  257",",,E","  129",",,E"
"SIE00115146","1979-05-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  286",",,E","  123",",,E"
"SIE00115146","1979-05-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  268",",,E","  175",",,E"
"SIE00115146","1979-05-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  276",",,E","  101",",,E"
"SIE00115146","1979-06-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   34",",,E","  287",",,E","  126",",,E"
"SIE00115146","1979-06-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  302",",,E","  129",",,E"
"SIE00115146","1979-06-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  300",",,E","  127",",,E"
"SIE00115146","1979-06-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  308",",,E","  122",",,E"
"SIE00115146","1979-06-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  302",",,E","  151",",,E"
"SIE00115146","1979-06-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  296",",,E","  140",",,E"
"SIE00115146","1979-06-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  268",",,E","  126",",,E"
"SIE00115146","1979-06-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   82",",,E","  265",",,E","  144",",,E"
"SIE00115146","1979-06-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  274",",,E","  157",",,E"
"SIE00115146","1979-06-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  288",",,E","  138",",,E"
"SIE00115146","1979-06-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  293",",,E","  154",",,E"
"SIE00115146","1979-06-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    9",",,E","  285",",,E","  144",",,E"
"SIE00115146","1979-06-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  120",",,E","  282",",,E","  156",",,E"
"SIE00115146","1979-06-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  245",",,E","  217",",,E","  148",",,E"
"SIE00115146","1979-06-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  111",",,E","  223",",,E","  116",",,E"
"SIE00115146","1979-06-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  225",",,E","  182",",,E","   89",",,E"
"SIE00115146","1979-06-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  249",",,E","  193",",,E","   82",",,E"
"SIE00115146","1979-06-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  207",",,E","   98",",,E"
"SIE00115146","1979-06-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  199",",,E","   81",",,E"
"SIE00115146","1979-06-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","  170",",,E","  107",",,E"
"SIE00115146","1979-06-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  198",",,E","  124",",,E"
"SIE00115146","1979-06-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  280",",,E","  110",",,E"
"SIE00115146","1979-06-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  270",",,E","  113",",,E"
"SIE00115146","1979-06-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  275",",,E","  130",",,E"
"SIE00115146","1979-06-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  292",",,E","  134",",,E"
"SIE00115146","1979-06-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  134",",,E","  294",",,E","  145",",,E"
"SIE00115146","1979-06-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  292",",,E","  150",",,E"
"SIE00115146","1979-06-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","  303",",,E","  147",",,E"
"SIE00115146","1979-06-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  260",",,E","  162",",,E"
"SIE00115146","1979-06-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  253",",,E","  258",",,E","  146",",,E"
"SIE00115146","1979-07-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   49",",,E","  220",",,E","  144",",,E"
"SIE00115146","1979-07-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  138",",,E","  170",",,E","  100",",,E"
"SIE00115146","1979-07-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   89",",,E","  133",",,E","   92",",,E"
"SIE00115146","1979-07-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  197",",,E","   97",",,E"
"SIE00115146","1979-07-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  234",",,E","   91",",,E"
"SIE00115146","1979-07-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  245",",,E","   90",",,E"
"SIE00115146","1979-07-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  268",",,E","  112",",,E"
"SIE00115146","1979-07-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   96",",,E","  226",",,E","  116",",,E"
"SIE00115146","1979-07-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  239",",,E","   90",",,E"
"SIE00115146","1979-07-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  245",",,E","  130",",,E"
"SIE00115146","1979-07-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  244",",,E","  149",",,E"
"SIE00115146","1979-07-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  254",",,E","  139",",,E"
"SIE00115146","1979-07-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   59",",,E","  283",",,E","  139",",,E"
"SIE00115146","1979-07-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   31",",,E","  260",",,E","  155",",,E"
"SIE00115146","1979-07-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  260",",,E","  131",",,E"
"SIE00115146","1979-07-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  141",",,E","  246",",,E","  131",",,E"
"SIE00115146","1979-07-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  218",",,E","  152",",,E"
"SIE00115146","1979-07-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","  131",",,E"
"SIE00115146","1979-07-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  281",",,E","  126",",,E"
"SIE00115146","1979-07-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   27",",,E","  285",",,E","  164",",,E"
"SIE00115146","1979-07-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  183",",,E","  279",",,E","  155",",,E"
"SIE00115146","1979-07-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  456",",,E","  194",",,E","  138",",,E"
"SIE00115146","1979-07-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  210",",,E","  123",",,E"
