"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1977-06-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  294",",,E","  170",",,E"
"SIE00115126","1977-06-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  311",",,E","  165",",,E"
"SIE00115126","1977-06-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  292",",,E","  156",",,E"
"SIE00115126","1977-06-15","45.8","15.2","220.0","NOVO MESTO, SI","  143",",,E",,,"  250",",,E","  155",",,E"
"SIE00115126","1977-06-16","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E",,,"  226",",,E","  133",",,E"
"SIE00115126","1977-06-17","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  259",",,E","  158",",,E"
"SIE00115126","1977-06-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  285",",,E","  141",",,E"
"SIE00115126","1977-06-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  280",",,E","  145",",,E"
"SIE00115126","1977-06-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  271",",,E","  140",",,E"
"SIE00115126","1977-06-21","45.8","15.2","220.0","NOVO MESTO, SI","   87",",,E",,,"  253",",,E","  164",",,E"
"SIE00115126","1977-06-22","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  203",",,E","  135",",,E"
"SIE00115126","1977-06-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  241",",,E","  131",",,E"
"SIE00115126","1977-06-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  256",",,E","  120",",,E"
"SIE00115126","1977-06-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  253",",,E","  115",",,E"
"SIE00115126","1977-06-26","45.8","15.2","220.0","NOVO MESTO, SI","  117",",,E",,,"  250",",,E","  102",",,E"
"SIE00115126","1977-06-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  207",",,E","  144",",,E"
"SIE00115126","1977-06-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  230",",,E","   90",",,E"
"SIE00115126","1977-06-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  263",",,E","  102",",,E"
"SIE00115126","1977-06-30","45.8","15.2","220.0","NOVO MESTO, SI","  652",",,E",,,"  222",",,E","  139",",,E"
"SIE00115126","1977-07-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  234",",,E","  139",",,E"
"SIE00115126","1977-07-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  110",",,E"
"SIE00115126","1977-07-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  128",",,E"
"SIE00115126","1977-07-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  139",",,E"
"SIE00115126","1977-07-05","45.8","15.2","220.0","NOVO MESTO, SI","   37",",,E",,,"  248",",,E","  162",",,E"
"SIE00115126","1977-07-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  251",",,E","  134",",,E"
"SIE00115126","1977-07-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  278",",,E","  137",",,E"
"SIE00115126","1977-07-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  282",",,E","  166",",,E"
"SIE00115126","1977-07-09","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  267",",,E","  176",",,E"
"SIE00115126","1977-07-10","45.8","15.2","220.0","NOVO MESTO, SI","   59",",,E",,,"  253",",,E","  160",",,E"
"SIE00115126","1977-07-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  278",",,E","  124",",,E"
"SIE00115126","1977-07-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  300",",,E","  135",",,E"
"SIE00115126","1977-07-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  297",",,E","  144",",,E"
"SIE00115126","1977-07-14","45.8","15.2","220.0","NOVO MESTO, SI","  173",",,E",,,"  271",",,E","  151",",,E"
"SIE00115126","1977-07-15","45.8","15.2","220.0","NOVO MESTO, SI","  185",",,E",,,"  196",",,E","  145",",,E"
"SIE00115126","1977-07-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  224",",,E","  141",",,E"
"SIE00115126","1977-07-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","  131",",,E"
"SIE00115126","1977-07-18","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"  236",",,E","  124",",,E"
"SIE00115126","1977-07-19","45.8","15.2","220.0","NOVO MESTO, SI","   31",",,E",,,"  221",",,E","  154",",,E"
"SIE00115126","1977-07-20","45.8","15.2","220.0","NOVO MESTO, SI","   56",",,E",,,"  263",",,E","  146",",,E"
"SIE00115126","1977-07-21","45.8","15.2","220.0","NOVO MESTO, SI","  236",",,E",,,"  210",",,E","  154",",,E"
"SIE00115126","1977-07-22","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  174",",,E","  140",",,E"
"SIE00115126","1977-07-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  238",",,E","  134",",,E"
"SIE00115126","1977-07-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  264",",,E","  109",",,E"
"SIE00115126","1977-07-25","45.8","15.2","220.0","NOVO MESTO, SI","   13",",,E",,,"  280",",,E","  124",",,E"
"SIE00115126","1977-07-26","45.8","15.2","220.0","NOVO MESTO, SI","  226",",,E",,,"  216",",,E","  109",",,E"
"SIE00115126","1977-07-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  216",",,E","  103",",,E"
"SIE00115126","1977-07-28","45.8","15.2","220.0","NOVO MESTO, SI","   23",",,E",,,"  226",",,E","   93",",,E"
"SIE00115126","1977-07-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  259",",,E","  113",",,E"
"SIE00115126","1977-07-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  271",",,E","  163",",,E"
"SIE00115126","1977-07-31","45.8","15.2","220.0","NOVO MESTO, SI","  142",",,E",,,"  239",",,E","  165",",,E"
"SIE00115126","1977-08-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  240",",,E","  150",",,E"
"SIE00115126","1977-08-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  209",",,E","   98",",,E"
"SIE00115126","1977-08-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","   98",",,E"
"SIE00115126","1977-08-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  266",",,E","  115",",,E"
"SIE00115126","1977-08-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  266",",,E","  144",",,E"
"SIE00115126","1977-08-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  272",",,E","  144",",,E"
"SIE00115126","1977-08-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  135",",,E"
"SIE00115126","1977-08-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  269",",,E","  144",",,E"
"SIE00115126","1977-08-09","45.8","15.2","220.0","NOVO MESTO, SI","  354",",,E",,,"  242",",,E","  152",",,E"
"SIE00115126","1977-08-10","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  248",",,E","  148",",,E"
"SIE00115126","1977-08-11","45.8","15.2","220.0","NOVO MESTO, SI","  113",",,E",,,"  231",",,E","  155",",,E"
"SIE00115126","1977-08-12","45.8","15.2","220.0","NOVO MESTO, SI","   67",",,E",,,"  226",",,E","  140",",,E"
"SIE00115126","1977-08-13","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  247",",,E","  161",",,E"
"SIE00115126","1977-08-14","45.8","15.2","220.0","NOVO MESTO, SI","   23",",,E",,,"  212",",,E","  149",",,E"
"SIE00115126","1977-08-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  110",",,E"
"SIE00115126","1977-08-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  256",",,E","  117",",,E"
"SIE00115126","1977-08-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  245",",,E","  138",",,E"
"SIE00115126","1977-08-18","45.8","15.2","220.0","NOVO MESTO, SI","   97",",,E",,,"  283",",,E","  153",",,E"
"SIE00115126","1977-08-19","45.8","15.2","220.0","NOVO MESTO, SI","   81",",,E",,,"  250",",,E","  145",",,E"
"SIE00115126","1977-08-20","45.8","15.2","220.0","NOVO MESTO, SI","   94",",,E",,,"  236",",,E","  118",",,E"
"SIE00115126","1977-08-21","45.8","15.2","220.0","NOVO MESTO, SI","  404",",,E",,,"  186",",,E","  152",",,E"
"SIE00115126","1977-08-22","45.8","15.2","220.0","NOVO MESTO, SI","   60",",,E",,,"  210",",,E","  144",",,E"
"SIE00115126","1977-08-23","45.8","15.2","220.0","NOVO MESTO, SI","   31",",,E",,,"  218",",,E","  117",",,E"
"SIE00115126","1977-08-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  195",",,E","  115",",,E"
"SIE00115126","1977-08-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","   76",",,E"
"SIE00115126","1977-08-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  241",",,E","   99",",,E"
"SIE00115126","1977-08-27","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  266",",,E","  110",",,E"
"SIE00115126","1977-08-28","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  204",",,E","  146",",,E"
"SIE00115126","1977-08-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  221",",,E","  162",",,E"
"SIE00115126","1977-08-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  232",",,E","  186",",,E"
"SIE00115126","1977-08-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  233",",,E","  178",",,E"
"SIE00115126","1977-09-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  247",",,E","  164",",,E"
"SIE00115126","1977-09-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","  146",",,E"
"SIE00115126","1977-09-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  242",",,E","  138",",,E"
"SIE00115126","1977-09-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  251",",,E","  109",",,E"
"SIE00115126","1977-09-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  143",",,E"
"SIE00115126","1977-09-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  257",",,E","  122",",,E"
"SIE00115126","1977-09-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  269",",,E","  120",",,E"
"SIE00115126","1977-09-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  277",",,E","  128",",,E"
"SIE00115126","1977-09-09","45.8","15.2","220.0","NOVO MESTO, SI","  154",",,E",,,"  236",",,E","   94",",,E"
"SIE00115126","1977-09-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  194",",,E","   62",",,E"
"SIE00115126","1977-09-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  245",",,E","  110",",,E"
"SIE00115126","1977-09-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  265",",,E","  108",",,E"
"SIE00115126","1977-09-13","45.8","15.2","220.0","NOVO MESTO, SI","   27",",,E",,,"  212",",,E","  110",",,E"
"SIE00115126","1977-09-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  162",",,E","   82",",,E"
"SIE00115126","1977-09-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  236",",,E","   38",",,E"
"SIE00115126","1977-09-16","45.8","15.2","220.0","NOVO MESTO, SI","   26",",,E",,,"  189",",,E","   48",",,E"
"SIE00115126","1977-09-17","45.8","15.2","220.0","NOVO MESTO, SI","  320",",,E",,,"  113",",,E","   58",",,E"
"SIE00115126","1977-09-18","45.8","15.2","220.0","NOVO MESTO, SI","  115",",,E",,,"   77",",,E","   49",",,E"
"SIE00115126","1977-09-19","45.8","15.2","220.0","NOVO MESTO, SI","  119",",,E",,,"  137",",,E","   61",",,E"
"SIE00115126","1977-09-20","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"   98",",,E","   57",",,E"
"SIE00115126","1977-09-21","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"  149",",,E","   73",",,E"
"SIE00115126","1977-09-22","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  152",",,E","   63",",,E"
"SIE00115126","1977-09-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  138",",,E","   70",",,E"
"SIE00115126","1977-09-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  154",",,E","   96",",,E"
"SIE00115126","1977-09-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  169",",,E","   61",",,E"
"SIE00115126","1977-09-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  167",",,E","   43",",,E"
"SIE00115126","1977-09-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  142",",,E","   53",",,E"
"SIE00115126","1977-09-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  127",",,E","   24",",,E"
"SIE00115126","1977-09-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  150",",,E","  -10",",,E"
"SIE00115126","1977-09-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","   33",",,E"
"SIE00115126","1977-10-01","45.8","15.2","220.0","NOVO MESTO, SI","  264",",,E",,,"  184",",,E","   42",",,E"
"SIE00115126","1977-10-02","45.8","15.2","220.0","NOVO MESTO, SI","  291",",,E",,,"  182",",,E","   36",",,E"
"SIE00115126","1977-10-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  168",",,E","   23",",,E"
"SIE00115126","1977-10-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  188",",,E","    6",",,E"
"SIE00115126","1977-10-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  196",",,E","   46",",,E"
"SIE00115126","1977-10-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  202",",,E","   97",",,E"
"SIE00115126","1977-10-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  215",",,E","  106",",,E"
"SIE00115126","1977-10-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  239",",,E","  109",",,E"
"SIE00115126","1977-10-09","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"  208",",,E","   78",",,E"
"SIE00115126","1977-10-10","45.8","15.2","220.0","NOVO MESTO, SI","   57",",,E",,,"  200",",,E","  120",",,E"
"SIE00115126","1977-10-11","45.8","15.2","220.0","NOVO MESTO, SI","   87",",,E",,,"  143",",,E","  117",",,E"
"SIE00115126","1977-10-12","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E",,,"  126",",,E","  115",",,E"
"SIE00115126","1977-10-13","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  156",",,E","  118",",,E"
"SIE00115126","1977-10-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  152",",,E","  112",",,E"
"SIE00115126","1977-10-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  147",",,E","  114",",,E"
"SIE00115126","1977-10-16","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  142",",,E","   72",",,E"
"SIE00115126","1977-10-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  144",",,E","   28",",,E"
"SIE00115126","1977-10-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  185",",,E","   -1",",,E"
"SIE00115126","1977-10-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  188",",,E","   38",",,E"
"SIE00115126","1977-10-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  192",",,E","   26",",,E"
"SIE00115126","1977-10-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  178",",,E","   36",",,E"
"SIE00115126","1977-10-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","   88",",,E"
"SIE00115126","1977-10-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  202",",,E","   76",",,E"
"SIE00115126","1977-10-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  178",",,E","   44",",,E"
"SIE00115126","1977-10-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  193",",,E","   55",",,E"
"SIE00115126","1977-10-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  152",",,E","   55",",,E"
"SIE00115126","1977-10-27","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"   97",",,E","   69",",,E"
"SIE00115126","1977-10-28","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  200",",,E","   52",",,E"
"SIE00115126","1977-10-29","45.8","15.2","220.0","NOVO MESTO, SI","  122",",,E",,,"  103",",,E","   85",",,E"
"SIE00115126","1977-10-30","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  134",",,E","   98",",,E"
"SIE00115126","1977-10-31","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  128",",,E","   96",",,E"
"SIE00115126","1977-11-01","45.8","15.2","220.0","NOVO MESTO, SI","  272",",,E",,,"  107",",,E","   60",",,E"
"SIE00115126","1977-11-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  127",",,E","   61",",,E"
"SIE00115126","1977-11-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  172",",,E","   42",",,E"
"SIE00115126","1977-11-04","45.8","15.2","220.0","NOVO MESTO, SI","   80",",,E",,,"  176",",,E","   84",",,E"
"SIE00115126","1977-11-05","45.8","15.2","220.0","NOVO MESTO, SI","  348",",,E",,,"  162",",,E","  103",",,E"
"SIE00115126","1977-11-06","45.8","15.2","220.0","NOVO MESTO, SI","   21",",,E",,,"  131",",,E","  101",",,E"
"SIE00115126","1977-11-07","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  113",",,E","   81",",,E"
"SIE00115126","1977-11-08","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"   93",",,E","   74",",,E"
"SIE00115126","1977-11-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   92",",,E","   60",",,E"
"SIE00115126","1977-11-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  150",",,E","   42",",,E"
"SIE00115126","1977-11-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  213",",,E","   41",",,E"
"SIE00115126","1977-11-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  164",",,E","   26",",,E"
"SIE00115126","1977-11-13","45.8","15.2","220.0","NOVO MESTO, SI","  656",",,E",,,"  164",",,E","    3",",,E"
"SIE00115126","1977-11-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  210",",,E","   41",",,E","    1",",,E"
"SIE00115126","1977-11-15","45.8","15.2","220.0","NOVO MESTO, SI","   67",",,E","  100",",,E","   45",",,E","  -16",",,E"
"SIE00115126","1977-11-16","45.8","15.2","220.0","NOVO MESTO, SI","  107",",,E","   30",",,E","   49",",,E","   24",",,E"
"SIE00115126","1977-11-17","45.8","15.2","220.0","NOVO MESTO, SI","   25",",,E",,,"   88",",,E","   -8",",,E"
"SIE00115126","1977-11-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   45",",,E","    1",",,E"
"SIE00115126","1977-11-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   38",",,E","  -12",",,E"
"SIE00115126","1977-11-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   -8",",,E","  -30",",,E"
"SIE00115126","1977-11-21","45.8","15.2","220.0","NOVO MESTO, SI","   38",",,E",,,"   92",",,E","  -29",",,E"
"SIE00115126","1977-11-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  124",",,E","   52",",,E"
"SIE00115126","1977-11-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   81",",,E","   -1",",,E"
"SIE00115126","1977-11-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   94",",,E","  -38",",,E"
"SIE00115126","1977-11-25","45.8","15.2","220.0","NOVO MESTO, SI","   59",",,E",,,"   68",",,E","  -15",",,E"
"SIE00115126","1977-11-26","45.8","15.2","220.0","NOVO MESTO, SI","   70",",,E","    0",",,E","   36",",,E","    1",",,E"
"SIE00115126","1977-11-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   40",",,E","    5",",,E"
"SIE00115126","1977-11-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   46",",,E","  -20",",,E"
"SIE00115126","1977-11-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   30",",,E","  -24",",,E"
"SIE00115126","1977-11-30","45.8","15.2","220.0","NOVO MESTO, SI","   14",",,E",,,"    9",",,E","  -23",",,E"
"SIE00115126","1977-12-01","45.8","15.2","220.0","NOVO MESTO, SI","   68",",,E","   10",",,E","   -4",",,E","  -15",",,E"
"SIE00115126","1977-12-02","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E","  110",",,E","    7",",,E","  -33",",,E"
"SIE00115126","1977-12-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  100",",,E","    6",",,E","  -96",",,E"
"SIE00115126","1977-12-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   90",",,E","   13",",,E","  -60",",,E"
"SIE00115126","1977-12-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   60",",,E","   23",",,E"," -111",",,E"
"SIE00115126","1977-12-06","45.8","15.2","220.0","NOVO MESTO, SI","   53",",,E","   50",",,E","   23",",,E"," -116",",,E"
"SIE00115126","1977-12-07","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E","   40",",,E","   54",",,E","   -1",",,E"
"SIE00115126","1977-12-08","45.8","15.2","220.0","NOVO MESTO, SI","   18",",,E","   10",",,E","   24",",,E","  -16",",,E"
"SIE00115126","1977-12-09","45.8","15.2","220.0","NOVO MESTO, SI","   75",",,E",,,"   22",",,E","    6",",,E"
"SIE00115126","1977-12-10","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"   20",",,E","   10",",,E"
"SIE00115126","1977-12-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   16",",,E","  -13",",,E"
"SIE00115126","1977-12-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -10",",,E","  -37",",,E"
"SIE00115126","1977-12-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -30",",,E","  -48",",,E"
"SIE00115126","1977-12-14","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  -13",",,E","  -57",",,E"
"SIE00115126","1977-12-15","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","    0",",,E","   40",",,E","  -14",",,E"
"SIE00115126","1977-12-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   54",",,E","  -13",",,E"
"SIE00115126","1977-12-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    1",",,E","  -41",",,E"
"SIE00115126","1977-12-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   14",",,E","  -38",",,E"
"SIE00115126","1977-12-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -28",",,E","  -58",",,E"
"SIE00115126","1977-12-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -37",",,E","  -51",",,E"
"SIE00115126","1977-12-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -42",",,E","  -53",",,E"
"SIE00115126","1977-12-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -22",",,E","  -48",",,E"
"SIE00115126","1977-12-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   -6",",,E","  -44",",,E"
"SIE00115126","1977-12-24","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"   78",",,E","  -53",",,E"
"SIE00115126","1977-12-25","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   98",",,E","    2",",,E"
"SIE00115126","1977-12-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   80",",,E","  -20",",,E"
"SIE00115126","1977-12-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   95",",,E","  -34",",,E"
"SIE00115126","1977-12-28","45.8","15.2","220.0","NOVO MESTO, SI","  150",",,E",,,"   97",",,E","   42",",,E"
"SIE00115126","1977-12-29","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   58",",,E","   12",",,E"
"SIE00115126","1977-12-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","   13",",,E"
"SIE00115126","1977-12-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   89",",,E","  -28",",,E"
"SIE00115126","1978-01-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   92",",,E","  -32",",,E"
"SIE00115126","1978-01-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   94",",,E","  -55",",,E"
"SIE00115126","1978-01-03","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"   81",",,E","   30",",,E"
"SIE00115126","1978-01-04","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   86",",,E","   22",",,E"
"SIE00115126","1978-01-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   29",",,E","  -38",",,E"
"SIE00115126","1978-01-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   24",",,E"," -100",",,E"
"SIE00115126","1978-01-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"    4",",,E","  -50",",,E"
"SIE00115126","1978-01-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   21",",,E","  -28",",,E"
"SIE00115126","1978-01-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -24",",,E","  -37",",,E"
"SIE00115126","1978-01-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  -23",",,E","  -53",",,E"
"SIE00115126","1978-01-11","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  -24",",,E","  -43",",,E"
