"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","1995-05-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  217",",,E","  136",",,E"
"SIE00115106","1995-05-10","45.9","13.6","55.0","BILJE, SI","   25",",,E","  170",",,E","  120",",,E"
"SIE00115106","1995-05-11","45.9","13.6","55.0","BILJE, SI","  138",",,E","  191",",,E","   64",",,E"
"SIE00115106","1995-05-12","45.9","13.6","55.0","BILJE, SI","  513",",,E","  191",",,E","  123",",,E"
"SIE00115106","1995-05-13","45.9","13.6","55.0","BILJE, SI","  342",",,E","  172",",,E","  115",",,E"
"SIE00115106","1995-05-14","45.9","13.6","55.0","BILJE, SI","  388",",,E","  165",",,E","  103",",,E"
"SIE00115106","1995-05-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  165",",,E","   99",",,E"
"SIE00115106","1995-05-16","45.9","13.6","55.0","BILJE, SI","  249",",,E","  174",",,E","   59",",,E"
"SIE00115106","1995-05-17","45.9","13.6","55.0","BILJE, SI","  259",",,E","  143",",,E","  117",",,E"
"SIE00115106","1995-05-18","45.9","13.6","55.0","BILJE, SI","  274",",,E","  192",",,E","   97",",,E"
"SIE00115106","1995-05-19","45.9","13.6","55.0","BILJE, SI","   78",",,E","  173",",,E","  125",",,E"
"SIE00115106","1995-05-20","45.9","13.6","55.0","BILJE, SI","    7",",,E","  156",",,E","  104",",,E"
"SIE00115106","1995-05-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  168",",,E","   80",",,E"
"SIE00115106","1995-05-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  209",",,E","   70",",,E"
"SIE00115106","1995-05-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","   91",",,E"
"SIE00115106","1995-05-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","   97",",,E"
"SIE00115106","1995-05-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  231",",,E","  139",",,E"
"SIE00115106","1995-05-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  261",",,E","  112",",,E"
"SIE00115106","1995-05-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  247",",,E","  118",",,E"
"SIE00115106","1995-05-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  292",",,E","  123",",,E"
"SIE00115106","1995-05-29","45.9","13.6","55.0","BILJE, SI","   31",",,E","  302",",,E","  160",",,E"
"SIE00115106","1995-05-30","45.9","13.6","55.0","BILJE, SI","   14",",,E","  276",",,E","  144",",,E"
"SIE00115106","1995-05-31","45.9","13.6","55.0","BILJE, SI","  193",",,E","  214",",,E","  141",",,E"
"SIE00115106","1995-06-01","45.9","13.6","55.0","BILJE, SI","   53",",,E","  182",",,E","  134",",,E"
"SIE00115106","1995-06-02","45.9","13.6","55.0","BILJE, SI","   79",",,E","  205",",,E","  103",",,E"
"SIE00115106","1995-06-03","45.9","13.6","55.0","BILJE, SI","   47",",,E","  205",",,E","  135",",,E"
"SIE00115106","1995-06-04","45.9","13.6","55.0","BILJE, SI","   53",",,E","  217",",,E","  135",",,E"
"SIE00115106","1995-06-05","45.9","13.6","55.0","BILJE, SI","  235",",,E","  205",",,E","  145",",,E"
"SIE00115106","1995-06-06","45.9","13.6","55.0","BILJE, SI","   72",",,E","  210",",,E","  132",",,E"
"SIE00115106","1995-06-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  243",",,E","  104",",,E"
"SIE00115106","1995-06-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  267",",,E","  141",",,E"
"SIE00115106","1995-06-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  125",",,E"
"SIE00115106","1995-06-10","45.9","13.6","55.0","BILJE, SI","  997",",,E","  212",",,E","  136",",,E"
"SIE00115106","1995-06-11","45.9","13.6","55.0","BILJE, SI","  106",",,E","  225",",,E","  147",",,E"
"SIE00115106","1995-06-12","45.9","13.6","55.0","BILJE, SI","  110",",,E","  191",",,E","  139",",,E"
"SIE00115106","1995-06-13","45.9","13.6","55.0","BILJE, SI","   40",",,E","  208",",,E","  103",",,E"
"SIE00115106","1995-06-14","45.9","13.6","55.0","BILJE, SI","   45",",,E","  202",",,E","  133",",,E"
"SIE00115106","1995-06-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  232",",,E","  137",",,E"
"SIE00115106","1995-06-16","45.9","13.6","55.0","BILJE, SI","    4",",,E","  229",",,E","  113",",,E"
"SIE00115106","1995-06-17","45.9","13.6","55.0","BILJE, SI","    4",",,E","  247",",,E","  127",",,E"
"SIE00115106","1995-06-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  250",",,E","  115",",,E"
"SIE00115106","1995-06-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  287",",,E","  136",",,E"
"SIE00115106","1995-06-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  292",",,E","  131",",,E"
"SIE00115106","1995-06-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  290",",,E","  139",",,E"
"SIE00115106","1995-06-22","45.9","13.6","55.0","BILJE, SI","  163",",,E","  281",",,E","  172",",,E"
"SIE00115106","1995-06-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  182",",,E","  139",",,E"
"SIE00115106","1995-06-24","45.9","13.6","55.0","BILJE, SI","   19",",,E","  168",",,E","  128",",,E"
"SIE00115106","1995-06-25","45.9","13.6","55.0","BILJE, SI","   11",",,E","  222",",,E","  120",",,E"
"SIE00115106","1995-06-26","45.9","13.6","55.0","BILJE, SI","    2",",,E","  252",",,E","  130",",,E"
"SIE00115106","1995-06-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  273",",,E","  139",",,E"
"SIE00115106","1995-06-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  299",",,E","  175",",,E"
"SIE00115106","1995-06-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  291",",,E","  181",",,E"
"SIE00115106","1995-06-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  305",",,E","  144",",,E"
"SIE00115106","1995-07-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  300",",,E","  159",",,E"
"SIE00115106","1995-07-02","45.9","13.6","55.0","BILJE, SI","    2",",,E","  304",",,E","  172",",,E"
"SIE00115106","1995-07-03","45.9","13.6","55.0","BILJE, SI","  233",",,E","  283",",,E","  180",",,E"
"SIE00115106","1995-07-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  163",",,E"
"SIE00115106","1995-07-05","45.9","13.6","55.0","BILJE, SI","   17",",,E","  278",",,E","  165",",,E"
"SIE00115106","1995-07-06","45.9","13.6","55.0","BILJE, SI","   16",",,E","  236",",,E","  161",",,E"
"SIE00115106","1995-07-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  157",",,E"
"SIE00115106","1995-07-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  323",",,E","  146",",,E"
"SIE00115106","1995-07-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  317",",,E","  174",",,E"
"SIE00115106","1995-07-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  322",",,E","  165",",,E"
"SIE00115106","1995-07-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  315",",,E","  172",",,E"
"SIE00115106","1995-07-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  313",",,E","  176",",,E"
"SIE00115106","1995-07-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  326",",,E","  175",",,E"
"SIE00115106","1995-07-14","45.9","13.6","55.0","BILJE, SI","   69",",,E","  306",",,E","  187",",,E"
"SIE00115106","1995-07-15","45.9","13.6","55.0","BILJE, SI","    8",",,E","  270",",,E","  186",",,E"
"SIE00115106","1995-07-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  160",",,E"
"SIE00115106","1995-07-17","45.9","13.6","55.0","BILJE, SI","   41",",,E","  260",",,E","  200",",,E"
"SIE00115106","1995-07-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  318",",,E","  154",",,E"
"SIE00115106","1995-07-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  315",",,E","  167",",,E"
"SIE00115106","1995-07-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  315",",,E","  189",",,E"
"SIE00115106","1995-07-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  327",",,E","  189",",,E"
"SIE00115106","1995-07-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  337",",,E","  195",",,E"
"SIE00115106","1995-07-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  332",",,E","  206",",,E"
"SIE00115106","1995-07-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  306",",,E","  234",",,E"
"SIE00115106","1995-07-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  322",",,E","  226",",,E"
"SIE00115106","1995-07-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  329",",,E","  179",",,E"
"SIE00115106","1995-07-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  332",",,E","  183",",,E"
"SIE00115106","1995-07-28","45.9","13.6","55.0","BILJE, SI","   93",",,E","  273",",,E","  204",",,E"
"SIE00115106","1995-07-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  278",",,E","  202",",,E"
"SIE00115106","1995-07-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  306",",,E","  209",",,E"
"SIE00115106","1995-07-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  319",",,E","  152",",,E"
"SIE00115106","1995-08-01","45.9","13.6","55.0","BILJE, SI","    8",",,E","  331",",,E","  153",",,E"
"SIE00115106","1995-08-02","45.9","13.6","55.0","BILJE, SI","    9",",,E","  319",",,E","  186",",,E"
"SIE00115106","1995-08-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  147",",,E"
"SIE00115106","1995-08-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  307",",,E","  155",",,E"
"SIE00115106","1995-08-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  323",",,E","  153",",,E"
"SIE00115106","1995-08-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  322",",,E","  145",",,E"
"SIE00115106","1995-08-07","45.9","13.6","55.0","BILJE, SI","  122",",,E","  284",",,E","  167",",,E"
"SIE00115106","1995-08-08","45.9","13.6","55.0","BILJE, SI","   30",",,E","  289",",,E","  182",",,E"
"SIE00115106","1995-08-09","45.9","13.6","55.0","BILJE, SI","    5",",,E","  283",",,E","  178",",,E"
"SIE00115106","1995-08-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  166",",,E"
"SIE00115106","1995-08-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  317",",,E","  155",",,E"
"SIE00115106","1995-08-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  322",",,E","  137",",,E"
"SIE00115106","1995-08-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  157",",,E"
"SIE00115106","1995-08-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  316",",,E","  128",",,E"
"SIE00115106","1995-08-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  299",",,E","  185",",,E"
"SIE00115106","1995-08-16","45.9","13.6","55.0","BILJE, SI","   15",",,E","  270",",,E","  165",",,E"
"SIE00115106","1995-08-17","45.9","13.6","55.0","BILJE, SI","    3",",,E","  260",",,E","  148",",,E"
"SIE00115106","1995-08-18","45.9","13.6","55.0","BILJE, SI","   79",",,E","  220",",,E","  181",",,E"
"SIE00115106","1995-08-19","45.9","13.6","55.0","BILJE, SI","    9",",,E","  255",",,E","  171",",,E"
"SIE00115106","1995-08-20","45.9","13.6","55.0","BILJE, SI","  107",",,E","  226",",,E","  152",",,E"
"SIE00115106","1995-08-21","45.9","13.6","55.0","BILJE, SI","   64",",,E","  270",",,E","  169",",,E"
"SIE00115106","1995-08-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  283",",,E","  177",",,E"
"SIE00115106","1995-08-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  291",",,E","  153",",,E"
"SIE00115106","1995-08-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  165",",,E"
"SIE00115106","1995-08-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  291",",,E","  159",",,E"
"SIE00115106","1995-08-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  287",",,E","  174",",,E"
"SIE00115106","1995-08-27","45.9","13.6","55.0","BILJE, SI","  456",",,E","  247",",,E","  159",",,E"
"SIE00115106","1995-08-28","45.9","13.6","55.0","BILJE, SI","  822",",,E","  173",",,E","  113",",,E"
"SIE00115106","1995-08-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  214",",,E","   72",",,E"
"SIE00115106","1995-08-30","45.9","13.6","55.0","BILJE, SI","    6",",,E","  230",",,E","   84",",,E"
"SIE00115106","1995-08-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  196",",,E","   63",",,E"
"SIE00115106","1995-09-01","45.9","13.6","55.0","BILJE, SI","    1",",,E","  184",",,E","   78",",,E"
"SIE00115106","1995-09-02","45.9","13.6","55.0","BILJE, SI","   32",",,E","  217",",,E","   99",",,E"
"SIE00115106","1995-09-03","45.9","13.6","55.0","BILJE, SI","  168",",,E","  210",",,E","  140",",,E"
"SIE00115106","1995-09-04","45.9","13.6","55.0","BILJE, SI","   21",",,E","  224",",,E","  113",",,E"
"SIE00115106","1995-09-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  230",",,E","   70",",,E"
"SIE00115106","1995-09-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  233",",,E","  115",",,E"
"SIE00115106","1995-09-07","45.9","13.6","55.0","BILJE, SI","  127",",,E","  230",",,E","  101",",,E"
"SIE00115106","1995-09-08","45.9","13.6","55.0","BILJE, SI","   18",",,E","  243",",,E","  178",",,E"
"SIE00115106","1995-09-09","45.9","13.6","55.0","BILJE, SI","  250",",,E","  235",",,E","  140",",,E"
"SIE00115106","1995-09-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  243",",,E","   92",",,E"
"SIE00115106","1995-09-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  237",",,E","  102",",,E"
"SIE00115106","1995-09-12","45.9","13.6","55.0","BILJE, SI","   14",",,E","  246",",,E","  153",",,E"
"SIE00115106","1995-09-13","45.9","13.6","55.0","BILJE, SI","  123",",,E","  230",",,E","  134",",,E"
"SIE00115106","1995-09-14","45.9","13.6","55.0","BILJE, SI","  199",",,E","  200",",,E","  163",",,E"
"SIE00115106","1995-09-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  219",",,E","  147",",,E"
"SIE00115106","1995-09-16","45.9","13.6","55.0","BILJE, SI","  265",",,E","  232",",,E","  139",",,E"
"SIE00115106","1995-09-17","45.9","13.6","55.0","BILJE, SI","   13",",,E","  227",",,E","  122",",,E"
"SIE00115106","1995-09-18","45.9","13.6","55.0","BILJE, SI","    3",",,E","  245",",,E","  103",",,E"
"SIE00115106","1995-09-19","45.9","13.6","55.0","BILJE, SI","  411",",,E","  199",",,E","  119",",,E"
"SIE00115106","1995-09-20","45.9","13.6","55.0","BILJE, SI","   20",",,E","  225",",,E","  155",",,E"
"SIE00115106","1995-09-21","45.9","13.6","55.0","BILJE, SI","   21",",,E","  229",",,E","  125",",,E"
"SIE00115106","1995-09-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  214",",,E","  129",",,E"
"SIE00115106","1995-09-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","   82",",,E"
"SIE00115106","1995-09-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  199",",,E","   91",",,E"
"SIE00115106","1995-09-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  207",",,E","  114",",,E"
"SIE00115106","1995-09-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  225",",,E","   76",",,E"
"SIE00115106","1995-09-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","   79",",,E"
"SIE00115106","1995-09-28","45.9","13.6","55.0","BILJE, SI","   52",",,E","  178",",,E","  103",",,E"
"SIE00115106","1995-09-29","45.9","13.6","55.0","BILJE, SI","    2",",,E","  167",",,E","   79",",,E"
"SIE00115106","1995-09-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  166",",,E","   47",",,E"
"SIE00115106","1995-10-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  183",",,E","   63",",,E"
"SIE00115106","1995-10-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  182",",,E","   76",",,E"
"SIE00115106","1995-10-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  200",",,E","  117",",,E"
"SIE00115106","1995-10-04","45.9","13.6","55.0","BILJE, SI","    9",",,E","  179",",,E","  140",",,E"
"SIE00115106","1995-10-05","45.9","13.6","55.0","BILJE, SI","    5",",,E","  196",",,E","  159",",,E"
"SIE00115106","1995-10-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  231",",,E","  150",",,E"
"SIE00115106","1995-10-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  236",",,E","  122",",,E"
"SIE00115106","1995-10-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  121",",,E"
"SIE00115106","1995-10-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  256",",,E","  129",",,E"
"SIE00115106","1995-10-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  250",",,E","  117",",,E"
"SIE00115106","1995-10-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  256",",,E","  102",",,E"
"SIE00115106","1995-10-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  243",",,E","   97",",,E"
"SIE00115106","1995-10-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  236",",,E","   78",",,E"
"SIE00115106","1995-10-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  238",",,E","   68",",,E"
"SIE00115106","1995-10-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","   65",",,E"
"SIE00115106","1995-10-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  227",",,E","   47",",,E"
"SIE00115106","1995-10-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","   50",",,E"
"SIE00115106","1995-10-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  231",",,E","   42",",,E"
"SIE00115106","1995-10-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  256",",,E","   55",",,E"
"SIE00115106","1995-10-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  233",",,E","   55",",,E"
"SIE00115106","1995-10-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  197",",,E","   47",",,E"
"SIE00115106","1995-10-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  157",",,E","  100",",,E"
"SIE00115106","1995-10-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  169",",,E","   14",",,E"
"SIE00115106","1995-10-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  175",",,E","   -5",",,E"
"SIE00115106","1995-10-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  177",",,E","   -6",",,E"
"SIE00115106","1995-10-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","    4",",,E"
"SIE00115106","1995-10-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  207",",,E","   24",",,E"
"SIE00115106","1995-10-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  194",",,E","   24",",,E"
"SIE00115106","1995-10-29","45.9","13.6","55.0","BILJE, SI","   45",",,E","  178",",,E","   50",",,E"
"SIE00115106","1995-10-30","45.9","13.6","55.0","BILJE, SI","   71",",,E","  165",",,E","  104",",,E"
"SIE00115106","1995-10-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  192",",,E","   67",",,E"
"SIE00115106","1995-11-01","45.9","13.6","55.0","BILJE, SI","   27",",,E","  172",",,E","   70",",,E"
"SIE00115106","1995-11-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  138",",,E","   97",",,E"
"SIE00115106","1995-11-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  135",",,E","   25",",,E"
"SIE00115106","1995-11-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  131",",,E","    0",",,E"
"SIE00115106","1995-11-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","  -37",",,E"
"SIE00115106","1995-11-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","  -50",",,E"
"SIE00115106","1995-11-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  153",",,E","  -27",",,E"
"SIE00115106","1995-11-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","   97",",,E","  -15",",,E"
"SIE00115106","1995-11-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  123",",,E","   55",",,E"
"SIE00115106","1995-11-10","45.9","13.6","55.0","BILJE, SI","   78",",,E","  100",",,E","   26",",,E"
"SIE00115106","1995-11-11","45.9","13.6","55.0","BILJE, SI","  199",",,E","  140",",,E","   89",",,E"
"SIE00115106","1995-11-12","45.9","13.6","55.0","BILJE, SI","   17",",,E","  139",",,E","  120",",,E"
"SIE00115106","1995-11-13","45.9","13.6","55.0","BILJE, SI","    8",",,E","  129",",,E","  103",",,E"
"SIE00115106","1995-11-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  166",",,E","   84",",,E"
"SIE00115106","1995-11-15","45.9","13.6","55.0","BILJE, SI","   30",",,E","  167",",,E","   56",",,E"
"SIE00115106","1995-11-16","45.9","13.6","55.0","BILJE, SI","  643",",,E","  160",",,E","  119",",,E"
"SIE00115106","1995-11-17","45.9","13.6","55.0","BILJE, SI","  232",",,E","  167",",,E","  135",",,E"
"SIE00115106","1995-11-18","45.9","13.6","55.0","BILJE, SI","   67",",,E","  135",",,E","   12",",,E"
"SIE00115106","1995-11-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   69",",,E","  -30",",,E"
"SIE00115106","1995-11-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   96",",,E","  -15",",,E"
"SIE00115106","1995-11-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","   65",",,E","  -40",",,E"
"SIE00115106","1995-11-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","  -64",",,E"
"SIE00115106","1995-11-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","  -59",",,E"
"SIE00115106","1995-11-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  109",",,E","  -40",",,E"
"SIE00115106","1995-11-25","45.9","13.6","55.0","BILJE, SI","    1",",,E","   95",",,E","  -26",",,E"
"SIE00115106","1995-11-26","45.9","13.6","55.0","BILJE, SI","   50",",,E","   98",",,E","   49",",,E"
"SIE00115106","1995-11-27","45.9","13.6","55.0","BILJE, SI","  192",",,E","  133",",,E","   79",",,E"
"SIE00115106","1995-11-28","45.9","13.6","55.0","BILJE, SI","   22",",,E","  130",",,E","   66",",,E"
"SIE00115106","1995-11-29","45.9","13.6","55.0","BILJE, SI","    2",",,E","  114",",,E","   37",",,E"
"SIE00115106","1995-11-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  118",",,E","   40",",,E"
"SIE00115106","1995-12-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   98",",,E","   -3",",,E"
"SIE00115106","1995-12-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   95",",,E","  -15",",,E"
"SIE00115106","1995-12-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   77",",,E","  -35",",,E"
"SIE00115106","1995-12-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   65",",,E","    5",",,E"
"SIE00115106","1995-12-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   58",",,E","   26",",,E"
"SIE00115106","1995-12-06","45.9","13.6","55.0","BILJE, SI","   17",",,E","   58",",,E","   24",",,E"
"SIE00115106","1995-12-07","45.9","13.6","55.0","BILJE, SI","    1",",,E","   56",",,E","   14",",,E"
"SIE00115106","1995-12-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","    7",",,E"
"SIE00115106","1995-12-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -17",",,E"
"SIE00115106","1995-12-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","    2",",,E"
"SIE00115106","1995-12-11","45.9","13.6","55.0","BILJE, SI","    6",",,E","  120",",,E","  -27",",,E"
"SIE00115106","1995-12-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","   67",",,E","   29",",,E"
"SIE00115106","1995-12-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","   47",",,E","   13",",,E"
"SIE00115106","1995-12-14","45.9","13.6","55.0","BILJE, SI","    3",",,E","   55",",,E","   21",",,E"
"SIE00115106","1995-12-15","45.9","13.6","55.0","BILJE, SI","  105",",,E","   75",",,E","   -5",",,E"
"SIE00115106","1995-12-16","45.9","13.6","55.0","BILJE, SI","  117",",,E","  109",",,E","   37",",,E"
"SIE00115106","1995-12-17","45.9","13.6","55.0","BILJE, SI","  236",",,E","   85",",,E","   65",",,E"
"SIE00115106","1995-12-18","45.9","13.6","55.0","BILJE, SI","  106",",,E","  101",",,E","   74",",,E"
"SIE00115106","1995-12-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   99",",,E","   60",",,E"
"SIE00115106","1995-12-20","45.9","13.6","55.0","BILJE, SI","    1",",,E","   93",",,E","   36",",,E"
"SIE00115106","1995-12-21","45.9","13.6","55.0","BILJE, SI","   74",",,E","   93",",,E","   20",",,E"
"SIE00115106","1995-12-22","45.9","13.6","55.0","BILJE, SI","  171",",,E","   62",",,E","   20",",,E"
"SIE00115106","1995-12-23","45.9","13.6","55.0","BILJE, SI","  262",",,E","  141",",,E","   60",",,E"
"SIE00115106","1995-12-24","45.9","13.6","55.0","BILJE, SI","    2",",,E","  105",",,E","   85",",,E"
"SIE00115106","1995-12-25","45.9","13.6","55.0","BILJE, SI","   53",",,E","  102",",,E","   76",",,E"
"SIE00115106","1995-12-26","45.9","13.6","55.0","BILJE, SI"," 1033",",,E","  119",",,E","   43",",,E"
"SIE00115106","1995-12-27","45.9","13.6","55.0","BILJE, SI","    1",",,E","   54",",,E","   -2",",,E"
"SIE00115106","1995-12-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   37",",,E","  -35",",,E"
"SIE00115106","1995-12-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","    5",",,E","  -13",",,E"
"SIE00115106","1995-12-30","45.9","13.6","55.0","BILJE, SI","  176",",,E","   18",",,E","  -18",",,E"
"SIE00115106","1995-12-31","45.9","13.6","55.0","BILJE, SI","  271",",,E","   65",",,E","   -9",",,E"
"SIE00115106","1996-01-01","45.9","13.6","55.0","BILJE, SI","   13",",,E","   66",",,E","   30",",,E"
"SIE00115106","1996-01-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   86",",,E","    9",",,E"
"SIE00115106","1996-01-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","  -20",",,E"
"SIE00115106","1996-01-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   32",",,E","    5",",,E"
"SIE00115106","1996-01-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   18",",,E","  -13",",,E"
"SIE00115106","1996-01-06","45.9","13.6","55.0","BILJE, SI","  124",",,E","   24",",,E","    0",",,E"
